iter,loss,auroc,aupr
3162,0.0079,0.9076,0.3909
3163,0.0065,0.9080,0.3838
3164,0.0067,0.9080,0.3803
3165,0.0059,0.9075,0.3779
3166,0.0064,0.9071,0.3773
3167,0.0076,0.9074,0.3819
3168,0.0069,0.9067,0.3864
3169,0.0082,0.9047,0.3852
3170,0.0068,0.9046,0.3848
3171,0.0070,0.9066,0.3830
3172,0.0068,0.9085,0.3816
3173,0.0072,0.9083,0.3797
3174,0.0067,0.9070,0.3830
3175,0.0072,0.9059,0.3865
3176,0.0064,0.9058,0.3873
3177,0.0070,0.9061,0.3903
3178,0.0070,0.9076,0.3900
3179,0.0065,0.9077,0.3860
3180,0.0061,0.9073,0.3819
3181,0.0066,0.9063,0.3785
3182,0.0067,0.9059,0.3792
3183,0.0064,0.9054,0.3798
3184,0.0065,0.9047,0.3780
3185,0.0060,0.9046,0.3761
3186,0.0075,0.9065,0.3747
3187,0.0063,0.9096,0.3750
3188,0.0071,0.9110,0.3785
3189,0.0063,0.9113,0.3791
3190,0.0074,0.9112,0.3755
3191,0.0063,0.9105,0.3783
3192,0.0071,0.9102,0.3851
3193,0.0061,0.9104,0.3909
3194,0.0068,0.9105,0.3930
3195,0.0069,0.9093,0.3932
3196,0.0071,0.9084,0.3907
3197,0.0069,0.9079,0.3933
3198,0.0073,0.9069,0.3936
3199,0.0059,0.9066,0.3930
3200,0.0064,0.9082,0.3944
3201,0.0062,0.9097,0.3952
3202,0.0073,0.9107,0.3886
3203,0.0059,0.9113,0.3847
3204,0.0068,0.9107,0.3795
3205,0.0068,0.9108,0.3862
3206,0.0063,0.9098,0.3910
3207,0.0065,0.9075,0.3876
3208,0.0075,0.9073,0.3865
3209,0.0070,0.9080,0.3894
3210,0.0066,0.9069,0.3819
3211,0.0072,0.9071,0.3795
3212,0.0066,0.9089,0.3826
3213,0.0066,0.9109,0.3852
3214,0.0067,0.9131,0.3817
3215,0.0065,0.9143,0.3803
3216,0.0071,0.9143,0.3701
3217,0.0066,0.9129,0.3636
3218,0.0066,0.9122,0.3659
3219,0.0069,0.9107,0.3748
3220,0.0068,0.9100,0.3773
3221,0.0067,0.9096,0.3787
3222,0.0070,0.9111,0.3831
3223,0.0073,0.9123,0.3819
3224,0.0064,0.9125,0.3776
3225,0.0075,0.9104,0.3783
3226,0.0067,0.9071,0.3810
3227,0.0068,0.9041,0.3799
3228,0.0069,0.9032,0.3814
3229,0.0064,0.9033,0.3798
3230,0.0069,0.9043,0.3831
3231,0.0069,0.9049,0.3867
3232,0.0072,0.9056,0.3863
3233,0.0064,0.9063,0.3827
3234,0.0069,0.9065,0.3820
3235,0.0066,0.9066,0.3795
3236,0.0062,0.9061,0.3747
3237,0.0063,0.9053,0.3729
3238,0.0066,0.9056,0.3763
3239,0.0075,0.9060,0.3795
3240,0.0069,0.9069,0.3858
3241,0.0068,0.9083,0.3922
3242,0.0072,0.9098,0.3954
3243,0.0067,0.9103,0.3925
3244,0.0068,0.9108,0.3983
3245,0.0066,0.9112,0.3986
3246,0.0067,0.9106,0.3965
3247,0.0064,0.9096,0.3902
3248,0.0062,0.9083,0.3856
3249,0.0074,0.9083,0.3913
3250,0.0068,0.9080,0.3927
3251,0.0062,0.9084,0.3937
3252,0.0063,0.9095,0.3916
3253,0.0067,0.9096,0.3953
3254,0.0071,0.9089,0.3977
3255,0.0073,0.9090,0.3981
3256,0.0059,0.9091,0.3917
3257,0.0066,0.9094,0.3879
3258,0.0075,0.9100,0.3848
3259,0.0064,0.9105,0.3826
3260,0.0075,0.9091,0.3807
3261,0.0071,0.9096,0.3859
3262,0.0068,0.9101,0.3865
3263,0.0065,0.9118,0.3882
3264,0.0064,0.9121,0.3860
3265,0.0068,0.9121,0.3812
3266,0.0062,0.9107,0.3742
3267,0.0070,0.9103,0.3750
3268,0.0079,0.9089,0.3813
3269,0.0069,0.9085,0.3828
3270,0.0066,0.9082,0.3831
3271,0.0070,0.9088,0.3854
3272,0.0072,0.9084,0.3873
3273,0.0067,0.9079,0.3882
3274,0.0067,0.9069,0.3837
3275,0.0074,0.9075,0.3816
3276,0.0067,0.9074,0.3807
3277,0.0067,0.9082,0.3801
3278,0.0068,0.9091,0.3817
3279,0.0060,0.9095,0.3841
3280,0.0065,0.9099,0.3801
3281,0.0067,0.9111,0.3790
3282,0.0066,0.9134,0.3840
3283,0.0068,0.9140,0.3891
3284,0.0063,0.9130,0.3910
3285,0.0071,0.9121,0.3913
3286,0.0064,0.9115,0.3931
3287,0.0065,0.9099,0.3914
3288,0.0065,0.9096,0.3899
3289,0.0063,0.9095,0.3870
3290,0.0068,0.9098,0.3897
3291,0.0073,0.9107,0.3868
3292,0.0059,0.9113,0.3821
3293,0.0069,0.9117,0.3828
3294,0.0080,0.9099,0.3896
3295,0.0068,0.9071,0.3908
3296,0.0069,0.9066,0.3961
3297,0.0065,0.9072,0.3946
3298,0.0069,0.9087,0.3900
3299,0.0069,0.9098,0.3832
3300,0.0062,0.9102,0.3744
3301,0.0072,0.9091,0.3722
3302,0.0059,0.9072,0.3713
3303,0.0066,0.9040,0.3731
3304,0.0073,0.9016,0.3785
3305,0.0069,0.9007,0.3816
3306,0.0067,0.9006,0.3753
3307,0.0067,0.9008,0.3712
3308,0.0065,0.9024,0.3757
3309,0.0067,0.9040,0.3815
3310,0.0067,0.9056,0.3800
3311,0.0070,0.9074,0.3816
3312,0.0067,0.9080,0.3782
3313,0.0069,0.9077,0.3784
3314,0.0064,0.9070,0.3785
3315,0.0071,0.9054,0.3791
3316,0.0061,0.9047,0.3766
3317,0.0067,0.9058,0.3791
3318,0.0068,0.9067,0.3798
3319,0.0064,0.9075,0.3808
3320,0.0062,0.9095,0.3775
3321,0.0064,0.9105,0.3794
3322,0.0065,0.9099,0.3828
3323,0.0071,0.9098,0.3863
3324,0.0067,0.9090,0.3864
3325,0.0062,0.9088,0.3843
3326,0.0071,0.9095,0.3818
3327,0.0067,0.9088,0.3784
3328,0.0065,0.9075,0.3684
3329,0.0060,0.9068,0.3580
3330,0.0066,0.9061,0.3608
3331,0.0073,0.9043,0.3715
3332,0.0070,0.9017,0.3666
3333,0.0067,0.9047,0.3797
3334,0.0066,0.9060,0.3790
3335,0.0074,0.9055,0.3827
3336,0.0058,0.9044,0.3860
3337,0.0066,0.9022,0.3863
3338,0.0070,0.9014,0.3835
3339,0.0059,0.9031,0.3786
3340,0.0064,0.9057,0.3729
3341,0.0062,0.9078,0.3744
3342,0.0068,0.9090,0.3722
3343,0.0067,0.9099,0.3761
3344,0.0066,0.9095,0.3814
3345,0.0071,0.9089,0.3800
3346,0.0065,0.9082,0.3797
3347,0.0067,0.9076,0.3792
3348,0.0066,0.9066,0.3778
3349,0.0062,0.9062,0.3764
3350,0.0071,0.9049,0.3775
3351,0.0059,0.9039,0.3801
3352,0.0061,0.9047,0.3827
3353,0.0065,0.9073,0.3879
3354,0.0065,0.9097,0.3864
3355,0.0069,0.9108,0.3809
3356,0.0064,0.9103,0.3744
3357,0.0076,0.9086,0.3755
3358,0.0069,0.9070,0.3753
3359,0.0068,0.9054,0.3776
3360,0.0065,0.9049,0.3772
3361,0.0067,0.9061,0.3712
3362,0.0071,0.9087,0.3626
3363,0.0064,0.9108,0.3574
3364,0.0071,0.9115,0.3576
3365,0.0068,0.9117,0.3639
3366,0.0061,0.9109,0.3668
3367,0.0068,0.9093,0.3693
3368,0.0076,0.9091,0.3745
3369,0.0069,0.9096,0.3779
3370,0.0073,0.9103,0.3814
3371,0.0064,0.9107,0.3832
3372,0.0059,0.9111,0.3822
3373,0.0071,0.9110,0.3778
3374,0.0072,0.9106,0.3755
3375,0.0066,0.9097,0.3708
3376,0.0070,0.9088,0.3674
3377,0.0065,0.9087,0.3709
3378,0.0069,0.9088,0.3755
3379,0.0072,0.9093,0.3798
3380,0.0062,0.9096,0.3829
3381,0.0066,0.9085,0.3840
3382,0.0075,0.9081,0.3869
3383,0.0071,0.9072,0.3877
3384,0.0067,0.9061,0.3872
3385,0.0073,0.9064,0.3873
3386,0.0060,0.9072,0.3876
3387,0.0068,0.9082,0.3905
3388,0.0068,0.9083,0.3851
3389,0.0087,0.9072,0.3834
3390,0.0063,0.9052,0.3818
3391,0.0069,0.9033,0.3853
3392,0.0068,0.9034,0.3889
3393,0.0062,0.9059,0.3932
3394,0.0064,0.9091,0.3944
3395,0.0062,0.9114,0.3914
3396,0.0070,0.9123,0.3936
3397,0.0064,0.9129,0.3928
3398,0.0067,0.9122,0.3888
3399,0.0070,0.9106,0.3904
3400,0.0071,0.9088,0.3866
3401,0.0066,0.9088,0.3876
3402,0.0068,0.9090,0.3905
3403,0.0066,0.9098,0.3922
3404,0.0065,0.9103,0.3901
3405,0.0068,0.9112,0.3899
3406,0.0073,0.9114,0.3907
3407,0.0064,0.9098,0.3885
3408,0.0065,0.9080,0.3820
3409,0.0060,0.9054,0.3775
3410,0.0065,0.9050,0.3773
3411,0.0079,0.9069,0.3808
3412,0.0073,0.9075,0.3792
3413,0.0074,0.9080,0.3801
3414,0.0068,0.9087,0.3853
3415,0.0063,0.9082,0.3893
3416,0.0078,0.9076,0.3865
3417,0.0068,0.9080,0.3869
3418,0.0062,0.9102,0.3845
3419,0.0064,0.9119,0.3853
3420,0.0071,0.9136,0.3889
3421,0.0066,0.9142,0.3864
3422,0.0067,0.9141,0.3848
3423,0.0065,0.9131,0.3796
3424,0.0065,0.9117,0.3779
3425,0.0068,0.9111,0.3820
3426,0.0069,0.9100,0.3835
3427,0.0072,0.9082,0.3824
3428,0.0063,0.9079,0.3805
3429,0.0064,0.9081,0.3755
3430,0.0067,0.9088,0.3693
3431,0.0057,0.9088,0.3634
3432,0.0068,0.9096,0.3747
3433,0.0060,0.9078,0.3804
3434,0.0070,0.9059,0.3837
3435,0.0068,0.9051,0.3837
3436,0.0064,0.9044,0.3846
3437,0.0068,0.9037,0.3873
3438,0.0067,0.9040,0.3908
3439,0.0063,0.9045,0.3902
3440,0.0072,0.9060,0.3867
3441,0.0067,0.9090,0.3794
3442,0.0062,0.9110,0.3713
3443,0.0061,0.9123,0.3656
3444,0.0064,0.9114,0.3606
3445,0.0075,0.9110,0.3584
3446,0.0069,0.9117,0.3637
3447,0.0072,0.9120,0.3684
3448,0.0066,0.9113,0.3681
3449,0.0065,0.9092,0.3719
3450,0.0070,0.9086,0.3797
3451,0.0062,0.9087,0.3816
3452,0.0061,0.9087,0.3842
3453,0.0063,0.9103,0.3862
3454,0.0064,0.9115,0.3819
3455,0.0068,0.9127,0.3773
3456,0.0065,0.9130,0.3797
3457,0.0067,0.9129,0.3807
3458,0.0065,0.9119,0.3809
3459,0.0066,0.9116,0.3832
3460,0.0055,0.9131,0.3843
3461,0.0069,0.9154,0.3851
3462,0.0063,0.9160,0.3846
3463,0.0076,0.9151,0.3816
3464,0.0071,0.9133,0.3813
3465,0.0067,0.9104,0.3810
3466,0.0077,0.9085,0.3830
3467,0.0069,0.9073,0.3825
3468,0.0073,0.9086,0.3801
3469,0.0069,0.9101,0.3701
3470,0.0066,0.9105,0.3642
3471,0.0069,0.9101,0.3636
3472,0.0063,0.9086,0.3652
3473,0.0067,0.9047,0.3616
3474,0.0074,0.9047,0.3618
3475,0.0074,0.9084,0.3733
3476,0.0068,0.9100,0.3794
3477,0.0068,0.9103,0.3855
3478,0.0066,0.9101,0.3911
3479,0.0078,0.9098,0.3950
3480,0.0075,0.9109,0.3933
3481,0.0060,0.9107,0.3834
3482,0.0063,0.9095,0.3714
3483,0.0066,0.9102,0.3697
3484,0.0067,0.9108,0.3708
3485,0.0062,0.9115,0.3741
3486,0.0067,0.9122,0.3792
3487,0.0059,0.9121,0.3815
3488,0.0062,0.9110,0.3838
3489,0.0070,0.9097,0.3858
3490,0.0070,0.9085,0.3852
3491,0.0063,0.9079,0.3841
3492,0.0066,0.9068,0.3797
3493,0.0061,0.9065,0.3753
3494,0.0071,0.9077,0.3764
3495,0.0072,0.9093,0.3803
3496,0.0067,0.9071,0.3754
3497,0.0064,0.9048,0.3674
3498,0.0066,0.9068,0.3672
3499,0.0089,0.9096,0.3713
3500,0.0061,0.9122,0.3712
3501,0.0070,0.9137,0.3726
3502,0.0075,0.9145,0.3776
3503,0.0064,0.9146,0.3811
3504,0.0069,0.9134,0.3844
3505,0.0066,0.9112,0.3883
3506,0.0064,0.9099,0.3903
3507,0.0067,0.9084,0.3925
3508,0.0068,0.9080,0.3887
3509,0.0064,0.9089,0.3883
3510,0.0068,0.9111,0.3859
3511,0.0063,0.9127,0.3844
3512,0.0065,0.9131,0.3888
3513,0.0069,0.9131,0.3926
3514,0.0061,0.9128,0.3971
3515,0.0069,0.9105,0.3955
3516,0.0062,0.9080,0.3878
3517,0.0055,0.9071,0.3838
3518,0.0065,0.9082,0.3847
3519,0.0074,0.9099,0.3842
3520,0.0069,0.9116,0.3856
3521,0.0069,0.9131,0.3820
3522,0.0059,0.9140,0.3749
3523,0.0071,0.9141,0.3726
3524,0.0076,0.9123,0.3721
3525,0.0067,0.9110,0.3669
3526,0.0062,0.9098,0.3673
3527,0.0073,0.9087,0.3694
3528,0.0069,0.9082,0.3708
3529,0.0067,0.9089,0.3703
3530,0.0063,0.9095,0.3683
3531,0.0071,0.9108,0.3673
3532,0.0061,0.9112,0.3692
3533,0.0056,0.9116,0.3708
3534,0.0066,0.9117,0.3723
3535,0.0070,0.9116,0.3737
3536,0.0066,0.9107,0.3737
3537,0.0060,0.9101,0.3765
3538,0.0067,0.9101,0.3801
3539,0.0060,0.9107,0.3814
3540,0.0057,0.9110,0.3838
3541,0.0064,0.9098,0.3843
3542,0.0063,0.9096,0.3874
3543,0.0061,0.9093,0.3862
3544,0.0063,0.9092,0.3842
3545,0.0064,0.9096,0.3847
3546,0.0070,0.9099,0.3810
3547,0.0065,0.9107,0.3851
3548,0.0058,0.9111,0.3883
3549,0.0065,0.9107,0.3852
3550,0.0062,0.9112,0.3845
3551,0.0068,0.9105,0.3835
3552,0.0067,0.9104,0.3816
3553,0.0057,0.9104,0.3782
3554,0.0070,0.9094,0.3780
3555,0.0057,0.9094,0.3780
3556,0.0065,0.9096,0.3729
3557,0.0073,0.9076,0.3680
3558,0.0065,0.9059,0.3634
3559,0.0064,0.9066,0.3663
3560,0.0061,0.9069,0.3671
3561,0.0067,0.9058,0.3666
3562,0.0065,0.9064,0.3628
3563,0.0059,0.9068,0.3593
3564,0.0071,0.9079,0.3612
3565,0.0070,0.9079,0.3661
3566,0.0063,0.9081,0.3707
3567,0.0062,0.9072,0.3707
3568,0.0062,0.9048,0.3678
3569,0.0061,0.9036,0.3691
3570,0.0062,0.9026,0.3695
3571,0.0066,0.9027,0.3680
3572,0.0069,0.9035,0.3702
3573,0.0063,0.9044,0.3750
3574,0.0064,0.9056,0.3775
3575,0.0064,0.9076,0.3786
3576,0.0063,0.9100,0.3792
3577,0.0060,0.9104,0.3777
3578,0.0073,0.9082,0.3763
3579,0.0070,0.9060,0.3777
3580,0.0064,0.9048,0.3824
3581,0.0066,0.9041,0.3791
3582,0.0068,0.9065,0.3768
3583,0.0064,0.9096,0.3763
3584,0.0062,0.9104,0.3732
3585,0.0073,0.9094,0.3689
3586,0.0069,0.9092,0.3694
3587,0.0067,0.9102,0.3710
3588,0.0074,0.9110,0.3735
3589,0.0060,0.9109,0.3722
3590,0.0063,0.9108,0.3683
3591,0.0072,0.9103,0.3639
3592,0.0063,0.9092,0.3643
3593,0.0071,0.9084,0.3721
3594,0.0065,0.9080,0.3757
3595,0.0062,0.9080,0.3771
3596,0.0063,0.9076,0.3792
3597,0.0055,0.9075,0.3817
3598,0.0075,0.9070,0.3838
3599,0.0068,0.9057,0.3854
3600,0.0076,0.9045,0.3910
3601,0.0068,0.9030,0.3946
3602,0.0060,0.9029,0.3965
3603,0.0068,0.9040,0.3935
3604,0.0063,0.9058,0.3902
3605,0.0069,0.9067,0.3837
3606,0.0071,0.9064,0.3746
3607,0.0059,0.9060,0.3724
3608,0.0069,0.9063,0.3754
3609,0.0062,0.9078,0.3790
3610,0.0056,0.9081,0.3827
3611,0.0068,0.9084,0.3825
3612,0.0067,0.9083,0.3787
3613,0.0061,0.9066,0.3762
3614,0.0062,0.9049,0.3804
3615,0.0064,0.9042,0.3818
3616,0.0059,0.9048,0.3816
3617,0.0063,0.9067,0.3806
3618,0.0067,0.9074,0.3771
3619,0.0072,0.9085,0.3776
3620,0.0061,0.9075,0.3773
3621,0.0073,0.9065,0.3794
3622,0.0063,0.9064,0.3835
3623,0.0072,0.9077,0.3835
3624,0.0063,0.9075,0.3736
3625,0.0064,0.9064,0.3721
3626,0.0070,0.9055,0.3783
3627,0.0061,0.9051,0.3841
3628,0.0062,0.9044,0.3807
3629,0.0067,0.9059,0.3787
3630,0.0067,0.9063,0.3765
3631,0.0070,0.9077,0.3732
3632,0.0062,0.9084,0.3714
3633,0.0072,0.9088,0.3745
3634,0.0074,0.9074,0.3754
3635,0.0069,0.9053,0.3706
3636,0.0066,0.9048,0.3691
3637,0.0067,0.9060,0.3772
3638,0.0063,0.9059,0.3798
3639,0.0065,0.9053,0.3775
3640,0.0069,0.9073,0.3804
3641,0.0059,0.9097,0.3830
3642,0.0067,0.9104,0.3792
3643,0.0061,0.9090,0.3701
3644,0.0073,0.9071,0.3687
3645,0.0066,0.9049,0.3730
3646,0.0065,0.9028,0.3760
3647,0.0057,0.9023,0.3799
3648,0.0088,0.9035,0.3829
3649,0.0062,0.9057,0.3822
3650,0.0068,0.9069,0.3804
3651,0.0071,0.9087,0.3789
3652,0.0057,0.9099,0.3718
3653,0.0063,0.9093,0.3605
3654,0.0058,0.9075,0.3503
3655,0.0068,0.9055,0.3454
3656,0.0062,0.9052,0.3483
3657,0.0068,0.9055,0.3579
3658,0.0064,0.9068,0.3693
3659,0.0062,0.9084,0.3790
3660,0.0067,0.9104,0.3854
3661,0.0070,0.9117,0.3878
3662,0.0061,0.9117,0.3884
3663,0.0066,0.9095,0.3870
3664,0.0066,0.9072,0.3832
3665,0.0069,0.9055,0.3798
3666,0.0063,0.9031,0.3744
3667,0.0062,0.9025,0.3710
3668,0.0060,0.9031,0.3710
3669,0.0069,0.9044,0.3728
3670,0.0062,0.9054,0.3719
3671,0.0063,0.9081,0.3788
3672,0.0061,0.9093,0.3818
3673,0.0066,0.9104,0.3833
3674,0.0063,0.9104,0.3818
3675,0.0063,0.9082,0.3769
3676,0.0069,0.9067,0.3773
3677,0.0059,0.9063,0.3783
3678,0.0066,0.9058,0.3782
3679,0.0066,0.9065,0.3774
3680,0.0072,0.9068,0.3754
3681,0.0064,0.9064,0.3713
3682,0.0060,0.9068,0.3685
3683,0.0058,0.9080,0.3731
3684,0.0059,0.9095,0.3785
3685,0.0059,0.9104,0.3814
3686,0.0081,0.9084,0.3816
3687,0.0070,0.9090,0.3757
3688,0.0066,0.9096,0.3707
3689,0.0066,0.9101,0.3748
3690,0.0069,0.9091,0.3876
3691,0.0062,0.9082,0.3887
3692,0.0065,0.9077,0.3878
3693,0.0065,0.9082,0.3877
3694,0.0062,0.9076,0.3800
3695,0.0075,0.9083,0.3819
3696,0.0065,0.9084,0.3791
3697,0.0065,0.9088,0.3801
3698,0.0066,0.9097,0.3832
3699,0.0062,0.9108,0.3848
3700,0.0068,0.9098,0.3823
3701,0.0063,0.9079,0.3817
3702,0.0059,0.9056,0.3783
3703,0.0068,0.9038,0.3790
3704,0.0059,0.9027,0.3773
3705,0.0065,0.9036,0.3798
3706,0.0059,0.9054,0.3743
3707,0.0065,0.9059,0.3727
3708,0.0061,0.9070,0.3779
3709,0.0062,0.9075,0.3857
3710,0.0060,0.9081,0.3881
3711,0.0058,0.9076,0.3865
3712,0.0061,0.9079,0.3866
3713,0.0058,0.9095,0.3821
3714,0.0064,0.9108,0.3732
3715,0.0062,0.9117,0.3657
3716,0.0058,0.9113,0.3607
3717,0.0069,0.9099,0.3598
3718,0.0071,0.9073,0.3557
3719,0.0069,0.9056,0.3566
3720,0.0058,0.9035,0.3576
3721,0.0064,0.9035,0.3654
3722,0.0069,0.9045,0.3728
3723,0.0061,0.9063,0.3775
3724,0.0059,0.9087,0.3848
3725,0.0067,0.9110,0.3878
3726,0.0063,0.9118,0.3896
3727,0.0058,0.9120,0.3916
3728,0.0066,0.9117,0.3929
3729,0.0064,0.9112,0.3921
3730,0.0060,0.9105,0.3867
3731,0.0058,0.9096,0.3828
3732,0.0057,0.9090,0.3788
3733,0.0068,0.9095,0.3766
3734,0.0063,0.9109,0.3799
3735,0.0072,0.9108,0.3815
3736,0.0060,0.9114,0.3792
3737,0.0073,0.9120,0.3786
3738,0.0059,0.9117,0.3735
3739,0.0060,0.9120,0.3734
3740,0.0074,0.9136,0.3844
3741,0.0065,0.9144,0.3877
3742,0.0058,0.9131,0.3887
3743,0.0064,0.9119,0.3816
3744,0.0070,0.9116,0.3770
3745,0.0071,0.9114,0.3765
3746,0.0065,0.9109,0.3772
3747,0.0061,0.9103,0.3808
3748,0.0060,0.9099,0.3844
3749,0.0060,0.9101,0.3874
3750,0.0072,0.9104,0.3902
3751,0.0068,0.9106,0.3892
3752,0.0058,0.9104,0.3861
3753,0.0066,0.9090,0.3853
3754,0.0071,0.9065,0.3837
3755,0.0069,0.9055,0.3812
3756,0.0070,0.9059,0.3808
3757,0.0066,0.9073,0.3796
3758,0.0067,0.9084,0.3742
3759,0.0073,0.9087,0.3812
3760,0.0066,0.9101,0.3876
3761,0.0056,0.9102,0.3907
3762,0.0065,0.9099,0.3902
3763,0.0063,0.9098,0.3907
3764,0.0058,0.9109,0.3910
3765,0.0062,0.9110,0.3844
3766,0.0063,0.9102,0.3729
3767,0.0073,0.9098,0.3706
3768,0.0061,0.9086,0.3702
3769,0.0061,0.9072,0.3724
3770,0.0072,0.9068,0.3793
3771,0.0060,0.9069,0.3822
3772,0.0064,0.9068,0.3828
3773,0.0068,0.9069,0.3817
3774,0.0061,0.9075,0.3796
3775,0.0062,0.9090,0.3785
3776,0.0067,0.9102,0.3819
3777,0.0068,0.9101,0.3840
3778,0.0073,0.9084,0.3809
3779,0.0071,0.9075,0.3764
3780,0.0065,0.9074,0.3817
3781,0.0066,0.9084,0.3894
3782,0.0065,0.9090,0.3942
3783,0.0061,0.9097,0.3961
3784,0.0062,0.9105,0.3990
3785,0.0063,0.9107,0.3988
3786,0.0072,0.9088,0.3958
3787,0.0064,0.9063,0.3909
3788,0.0057,0.9051,0.3873
3789,0.0062,0.9046,0.3859
3790,0.0069,0.9048,0.3863
3791,0.0060,0.9067,0.3859
3792,0.0063,0.9088,0.3812
3793,0.0058,0.9099,0.3756
3794,0.0059,0.9103,0.3726
3795,0.0064,0.9092,0.3705
3796,0.0060,0.9076,0.3714
3797,0.0063,0.9049,0.3710
3798,0.0057,0.9028,0.3701
3799,0.0069,0.9036,0.3704
3800,0.0068,0.9053,0.3697
3801,0.0060,0.9068,0.3694
3802,0.0065,0.9081,0.3685
3803,0.0056,0.9081,0.3682
3804,0.0065,0.9081,0.3727
3805,0.0059,0.9079,0.3762
3806,0.0068,0.9080,0.3824
3807,0.0061,0.9075,0.3857
3808,0.0060,0.9064,0.3878
3809,0.0064,0.9057,0.3859
3810,0.0063,0.9045,0.3835
3811,0.0060,0.9032,0.3855
3812,0.0082,0.9010,0.3861
3813,0.0059,0.9010,0.3844
3814,0.0060,0.9041,0.3833
3815,0.0064,0.9068,0.3804
3816,0.0063,0.9058,0.3792
3817,0.0060,0.9041,0.3819
3818,0.0064,0.9023,0.3818
3819,0.0056,0.9018,0.3808
3820,0.0061,0.9036,0.3811
3821,0.0056,0.9061,0.3823
3822,0.0059,0.9063,0.3811
3823,0.0067,0.9060,0.3805
3824,0.0062,0.9050,0.3787
3825,0.0067,0.9034,0.3772
3826,0.0065,0.9017,0.3757
3827,0.0065,0.9012,0.3704
3828,0.0062,0.9015,0.3710
3829,0.0068,0.9041,0.3776
3830,0.0068,0.9051,0.3825
3831,0.0063,0.9063,0.3881
3832,0.0064,0.9090,0.3942
3833,0.0070,0.9100,0.3982
3834,0.0062,0.9086,0.3992
3835,0.0071,0.9066,0.3982
3836,0.0056,0.9046,0.3955
3837,0.0067,0.9037,0.3887
3838,0.0057,0.9048,0.3824
3839,0.0062,0.9072,0.3777
3840,0.0059,0.9093,0.3730
3841,0.0064,0.9108,0.3694
3842,0.0064,0.9110,0.3693
3843,0.0061,0.9097,0.3681
3844,0.0060,0.9073,0.3681
3845,0.0057,0.9053,0.3644
3846,0.0066,0.9052,0.3603
3847,0.0065,0.9050,0.3645
3848,0.0064,0.9065,0.3732
3849,0.0058,0.9087,0.3764
3850,0.0056,0.9098,0.3793
3851,0.0069,0.9101,0.3806
3852,0.0070,0.9095,0.3855
3853,0.0059,0.9078,0.3881
3854,0.0069,0.9063,0.3897
3855,0.0064,0.9064,0.3909
3856,0.0062,0.9078,0.3904
3857,0.0067,0.9101,0.3891
3858,0.0069,0.9117,0.3855
3859,0.0060,0.9121,0.3835
3860,0.0064,0.9115,0.3845
3861,0.0062,0.9114,0.3870
3862,0.0063,0.9106,0.3880
3863,0.0061,0.9108,0.3893
3864,0.0069,0.9111,0.3852
3865,0.0066,0.9101,0.3801
3866,0.0063,0.9082,0.3803
3867,0.0067,0.9063,0.3816
3868,0.0057,0.9046,0.3796
3869,0.0062,0.9036,0.3780
3870,0.0071,0.9026,0.3774
3871,0.0056,0.9029,0.3740
3872,0.0063,0.9036,0.3690
3873,0.0066,0.9047,0.3718
3874,0.0067,0.9047,0.3711
3875,0.0068,0.9029,0.3678
3876,0.0063,0.9040,0.3671
3877,0.0062,0.9081,0.3667
3878,0.0064,0.9099,0.3679
3879,0.0059,0.9103,0.3721
3880,0.0066,0.9107,0.3785
3881,0.0065,0.9097,0.3803
3882,0.0069,0.9069,0.3776
3883,0.0070,0.9057,0.3739
3884,0.0073,0.9036,0.3713
3885,0.0066,0.9029,0.3725
3886,0.0058,0.9045,0.3777
3887,0.0059,0.9079,0.3851
3888,0.0069,0.9100,0.3885
3889,0.0060,0.9118,0.3875
3890,0.0062,0.9112,0.3758
3891,0.0061,0.9101,0.3674
3892,0.0060,0.9098,0.3691
3893,0.0067,0.9072,0.3749
3894,0.0066,0.9053,0.3733
3895,0.0068,0.9059,0.3745
3896,0.0067,0.9068,0.3781
3897,0.0064,0.9058,0.3855
3898,0.0072,0.9046,0.3887
3899,0.0058,0.9041,0.3893
3900,0.0058,0.9045,0.3879
3901,0.0069,0.9052,0.3867
3902,0.0066,0.9056,0.3832
3903,0.0061,0.9052,0.3816
3904,0.0066,0.9045,0.3815
3905,0.0067,0.9058,0.3810
3906,0.0064,0.9071,0.3837
3907,0.0062,0.9080,0.3847
3908,0.0060,0.9064,0.3804
3909,0.0058,0.9062,0.3757
3910,0.0062,0.9050,0.3729
3911,0.0060,0.9048,0.3718
3912,0.0064,0.9055,0.3717
3913,0.0064,0.9065,0.3710
3914,0.0060,0.9066,0.3682
3915,0.0057,0.9071,0.3690
3916,0.0066,0.9070,0.3737
3917,0.0066,0.9069,0.3772
3918,0.0064,0.9072,0.3805
3919,0.0057,0.9065,0.3803
3920,0.0062,0.9059,0.3790
3921,0.0063,0.9051,0.3781
3922,0.0061,0.9036,0.3800
3923,0.0057,0.9007,0.3777
3924,0.0068,0.9003,0.3793
3925,0.0067,0.9019,0.3803
3926,0.0057,0.9049,0.3845
3927,0.0063,0.9078,0.3846
3928,0.0055,0.9094,0.3822
3929,0.0061,0.9101,0.3827
3930,0.0056,0.9098,0.3822
3931,0.0073,0.9075,0.3866
3932,0.0061,0.9047,0.3874
3933,0.0059,0.9034,0.3846
3934,0.0059,0.9028,0.3851
3935,0.0063,0.9034,0.3872
3936,0.0062,0.9026,0.3837
3937,0.0066,0.9024,0.3826
3938,0.0058,0.9039,0.3831
