iter,loss,auroc,aupr
3162,0.0067,0.9180,0.3851
3163,0.0065,0.9176,0.3833
3164,0.0070,0.9170,0.3866
3165,0.0069,0.9162,0.3914
3166,0.0065,0.9159,0.3920
3167,0.0070,0.9168,0.3924
3168,0.0071,0.9158,0.3882
3169,0.0073,0.9149,0.3883
3170,0.0068,0.9151,0.3911
3171,0.0071,0.9147,0.3904
3172,0.0067,0.9138,0.3881
3173,0.0088,0.9133,0.3946
3174,0.0071,0.9120,0.4001
3175,0.0069,0.9106,0.3982
3176,0.0071,0.9105,0.3926
3177,0.0067,0.9108,0.3981
3178,0.0064,0.9103,0.4073
3179,0.0073,0.9093,0.4000
3180,0.0067,0.9099,0.3897
3181,0.0069,0.9113,0.3851
3182,0.0067,0.9124,0.3904
3183,0.0068,0.9125,0.3906
3184,0.0077,0.9136,0.4009
3185,0.0069,0.9137,0.4074
3186,0.0071,0.9136,0.4098
3187,0.0071,0.9148,0.4103
3188,0.0062,0.9149,0.4086
3189,0.0073,0.9148,0.4068
3190,0.0062,0.9146,0.3966
3191,0.0072,0.9151,0.3938
3192,0.0064,0.9158,0.3992
3193,0.0074,0.9159,0.4035
3194,0.0064,0.9154,0.4048
3195,0.0068,0.9148,0.4043
3196,0.0064,0.9143,0.4053
3197,0.0069,0.9137,0.4070
3198,0.0066,0.9127,0.4056
3199,0.0062,0.9121,0.4034
3200,0.0067,0.9124,0.4041
3201,0.0064,0.9118,0.4093
3202,0.0071,0.9115,0.4133
3203,0.0072,0.9105,0.4153
3204,0.0068,0.9105,0.4110
3205,0.0070,0.9105,0.4058
3206,0.0071,0.9114,0.4129
3207,0.0075,0.9102,0.4156
3208,0.0066,0.9093,0.4086
3209,0.0062,0.9090,0.4004
3210,0.0069,0.9103,0.3989
3211,0.0069,0.9134,0.4015
3212,0.0072,0.9146,0.4038
3213,0.0074,0.9145,0.3998
3214,0.0078,0.9130,0.3993
3215,0.0059,0.9113,0.3978
3216,0.0072,0.9095,0.3987
3217,0.0064,0.9090,0.3990
3218,0.0064,0.9089,0.3959
3219,0.0068,0.9101,0.3924
3220,0.0075,0.9135,0.4044
3221,0.0068,0.9148,0.4061
3222,0.0074,0.9147,0.4011
3223,0.0071,0.9144,0.4007
3224,0.0068,0.9137,0.4015
3225,0.0063,0.9132,0.4001
3226,0.0071,0.9135,0.3992
3227,0.0072,0.9135,0.4011
3228,0.0067,0.9137,0.4032
3229,0.0076,0.9147,0.4084
3230,0.0068,0.9159,0.4051
3231,0.0068,0.9165,0.4016
3232,0.0063,0.9170,0.3954
3233,0.0067,0.9174,0.3911
3234,0.0065,0.9178,0.3918
3235,0.0065,0.9180,0.3989
3236,0.0071,0.9178,0.4021
3237,0.0061,0.9168,0.4001
3238,0.0073,0.9157,0.3970
3239,0.0066,0.9159,0.4006
3240,0.0063,0.9166,0.4051
3241,0.0062,0.9177,0.4036
3242,0.0062,0.9175,0.4054
3243,0.0069,0.9168,0.4027
3244,0.0066,0.9159,0.4029
3245,0.0065,0.9151,0.4027
3246,0.0065,0.9144,0.4002
3247,0.0064,0.9145,0.4004
3248,0.0069,0.9145,0.3994
3249,0.0072,0.9142,0.4022
3250,0.0074,0.9137,0.4036
3251,0.0063,0.9134,0.4050
3252,0.0067,0.9130,0.4050
3253,0.0066,0.9131,0.4052
3254,0.0074,0.9143,0.4050
3255,0.0069,0.9155,0.4062
3256,0.0067,0.9160,0.4043
3257,0.0061,0.9160,0.3982
3258,0.0065,0.9146,0.3981
3259,0.0070,0.9127,0.3927
3260,0.0067,0.9096,0.3841
3261,0.0073,0.9106,0.3906
3262,0.0072,0.9129,0.3970
3263,0.0072,0.9153,0.4016
3264,0.0069,0.9167,0.3964
3265,0.0074,0.9163,0.3936
3266,0.0066,0.9157,0.3943
3267,0.0072,0.9149,0.3938
3268,0.0066,0.9132,0.3933
3269,0.0067,0.9113,0.3924
3270,0.0066,0.9108,0.3909
3271,0.0061,0.9108,0.3872
3272,0.0069,0.9122,0.3856
3273,0.0066,0.9136,0.3896
3274,0.0069,0.9151,0.3996
3275,0.0065,0.9161,0.3999
3276,0.0065,0.9162,0.4017
3277,0.0073,0.9155,0.4016
3278,0.0073,0.9136,0.4027
3279,0.0065,0.9126,0.4006
3280,0.0068,0.9115,0.4017
3281,0.0067,0.9114,0.4071
3282,0.0075,0.9106,0.4114
3283,0.0063,0.9105,0.4116
3284,0.0063,0.9119,0.4114
3285,0.0063,0.9134,0.4068
3286,0.0067,0.9146,0.3964
3287,0.0067,0.9156,0.3806
3288,0.0072,0.9160,0.3740
3289,0.0068,0.9156,0.3788
3290,0.0058,0.9140,0.3823
3291,0.0057,0.9129,0.3861
3292,0.0060,0.9107,0.3854
3293,0.0068,0.9086,0.3806
3294,0.0074,0.9082,0.3855
3295,0.0068,0.9091,0.3952
3296,0.0068,0.9105,0.4054
3297,0.0068,0.9122,0.4114
3298,0.0069,0.9139,0.4125
3299,0.0065,0.9156,0.4096
3300,0.0066,0.9158,0.4062
3301,0.0069,0.9151,0.4040
3302,0.0067,0.9147,0.4014
3303,0.0071,0.9150,0.4004
3304,0.0070,0.9148,0.3995
3305,0.0076,0.9142,0.4060
3306,0.0071,0.9131,0.4146
3307,0.0069,0.9122,0.4150
3308,0.0070,0.9131,0.4090
3309,0.0070,0.9143,0.3977
3310,0.0067,0.9159,0.3892
3311,0.0075,0.9166,0.3841
3312,0.0070,0.9171,0.3910
3313,0.0065,0.9175,0.3952
3314,0.0063,0.9163,0.3973
3315,0.0062,0.9141,0.3997
3316,0.0073,0.9129,0.4022
3317,0.0064,0.9129,0.4046
3318,0.0060,0.9132,0.4039
3319,0.0064,0.9135,0.4040
3320,0.0066,0.9139,0.4077
3321,0.0067,0.9151,0.4054
3322,0.0064,0.9160,0.3985
3323,0.0061,0.9164,0.3936
3324,0.0069,0.9159,0.3917
3325,0.0063,0.9153,0.3939
3326,0.0066,0.9149,0.3998
3327,0.0062,0.9155,0.4015
3328,0.0066,0.9154,0.4064
3329,0.0068,0.9160,0.4080
3330,0.0073,0.9161,0.4078
3331,0.0067,0.9159,0.4010
3332,0.0063,0.9158,0.3905
3333,0.0072,0.9157,0.3914
3334,0.0074,0.9164,0.3963
3335,0.0063,0.9177,0.4028
3336,0.0068,0.9186,0.4056
3337,0.0072,0.9179,0.4048
3338,0.0066,0.9169,0.4048
3339,0.0072,0.9162,0.4056
3340,0.0067,0.9158,0.4072
3341,0.0061,0.9153,0.3997
3342,0.0072,0.9140,0.3969
3343,0.0062,0.9132,0.3986
3344,0.0065,0.9127,0.4032
3345,0.0067,0.9123,0.4013
3346,0.0063,0.9128,0.4028
3347,0.0062,0.9134,0.4016
3348,0.0064,0.9141,0.4051
3349,0.0062,0.9150,0.4084
3350,0.0065,0.9153,0.4112
3351,0.0068,0.9148,0.4125
3352,0.0067,0.9146,0.4075
3353,0.0058,0.9142,0.3981
3354,0.0064,0.9140,0.3916
3355,0.0059,0.9144,0.3916
3356,0.0071,0.9152,0.3875
3357,0.0070,0.9153,0.3851
3358,0.0067,0.9149,0.3805
3359,0.0062,0.9133,0.3796
3360,0.0066,0.9128,0.3792
3361,0.0069,0.9133,0.3851
3362,0.0064,0.9131,0.3949
3363,0.0073,0.9120,0.3995
3364,0.0069,0.9112,0.3975
3365,0.0075,0.9112,0.3929
3366,0.0062,0.9106,0.3942
3367,0.0077,0.9109,0.3878
3368,0.0071,0.9116,0.3797
3369,0.0065,0.9137,0.3772
3370,0.0069,0.9158,0.3841
3371,0.0069,0.9175,0.3938
3372,0.0072,0.9181,0.4065
3373,0.0065,0.9178,0.4104
3374,0.0074,0.9171,0.4117
3375,0.0068,0.9168,0.4071
3376,0.0066,0.9157,0.3948
3377,0.0063,0.9152,0.3871
3378,0.0069,0.9160,0.3858
3379,0.0061,0.9170,0.3856
3380,0.0072,0.9178,0.3801
3381,0.0063,0.9180,0.3816
3382,0.0068,0.9179,0.3862
3383,0.0070,0.9176,0.3921
3384,0.0071,0.9168,0.3943
3385,0.0078,0.9151,0.3938
3386,0.0065,0.9141,0.3949
3387,0.0068,0.9145,0.3962
3388,0.0068,0.9148,0.3962
3389,0.0065,0.9153,0.3981
3390,0.0072,0.9155,0.3989
3391,0.0062,0.9155,0.3950
3392,0.0060,0.9175,0.3962
3393,0.0065,0.9190,0.3940
3394,0.0060,0.9194,0.3956
3395,0.0066,0.9192,0.3990
3396,0.0068,0.9185,0.4038
3397,0.0063,0.9175,0.4045
3398,0.0062,0.9167,0.4030
3399,0.0066,0.9162,0.3980
3400,0.0060,0.9157,0.3938
3401,0.0075,0.9150,0.3999
3402,0.0063,0.9142,0.4048
3403,0.0071,0.9141,0.4081
3404,0.0065,0.9148,0.4069
3405,0.0070,0.9155,0.3988
3406,0.0070,0.9146,0.3873
3407,0.0066,0.9152,0.3871
3408,0.0067,0.9157,0.3926
3409,0.0072,0.9160,0.3970
3410,0.0072,0.9161,0.4004
3411,0.0069,0.9167,0.4046
3412,0.0067,0.9172,0.4047
3413,0.0066,0.9171,0.3992
3414,0.0065,0.9177,0.4017
3415,0.0070,0.9182,0.4044
3416,0.0070,0.9177,0.4045
3417,0.0068,0.9170,0.3986
3418,0.0064,0.9160,0.3914
3419,0.0068,0.9147,0.3899
3420,0.0077,0.9145,0.3933
3421,0.0069,0.9154,0.3944
3422,0.0064,0.9162,0.3947
3423,0.0073,0.9172,0.3955
3424,0.0064,0.9184,0.3909
3425,0.0075,0.9187,0.3913
3426,0.0068,0.9185,0.3907
3427,0.0062,0.9181,0.3930
3428,0.0067,0.9169,0.3981
3429,0.0070,0.9160,0.3964
3430,0.0064,0.9155,0.3889
3431,0.0059,0.9153,0.3851
3432,0.0061,0.9152,0.3811
3433,0.0063,0.9159,0.3880
3434,0.0068,0.9157,0.3939
3435,0.0063,0.9155,0.3974
3436,0.0071,0.9148,0.3925
3437,0.0065,0.9141,0.3843
3438,0.0070,0.9137,0.3755
3439,0.0068,0.9140,0.3868
3440,0.0062,0.9147,0.3968
3441,0.0061,0.9153,0.4002
3442,0.0068,0.9160,0.3978
3443,0.0066,0.9165,0.3941
3444,0.0070,0.9175,0.3917
3445,0.0059,0.9183,0.3883
3446,0.0070,0.9188,0.3930
3447,0.0062,0.9182,0.3993
3448,0.0068,0.9175,0.3982
3449,0.0065,0.9164,0.4010
3450,0.0066,0.9151,0.3992
3451,0.0064,0.9137,0.3987
3452,0.0067,0.9140,0.3956
3453,0.0057,0.9149,0.3928
3454,0.0072,0.9158,0.3887
3455,0.0056,0.9170,0.3870
3456,0.0065,0.9179,0.3890
3457,0.0066,0.9172,0.3931
3458,0.0066,0.9150,0.4024
3459,0.0061,0.9144,0.4094
3460,0.0073,0.9136,0.4101
3461,0.0069,0.9132,0.4052
3462,0.0074,0.9134,0.4032
3463,0.0065,0.9143,0.3997
3464,0.0064,0.9152,0.3991
3465,0.0067,0.9154,0.3966
3466,0.0065,0.9154,0.3991
3467,0.0063,0.9152,0.4012
3468,0.0061,0.9154,0.4000
3469,0.0062,0.9157,0.4008
3470,0.0073,0.9161,0.4012
3471,0.0063,0.9168,0.4042
3472,0.0064,0.9169,0.4022
3473,0.0058,0.9156,0.3961
3474,0.0059,0.9142,0.3929
3475,0.0064,0.9134,0.3988
3476,0.0081,0.9127,0.4082
3477,0.0062,0.9128,0.4184
3478,0.0073,0.9133,0.4231
3479,0.0067,0.9126,0.4264
3480,0.0068,0.9115,0.4259
3481,0.0082,0.9114,0.4232
3482,0.0069,0.9111,0.4176
3483,0.0068,0.9113,0.4115
3484,0.0066,0.9117,0.4032
3485,0.0064,0.9120,0.3939
3486,0.0067,0.9125,0.3867
3487,0.0069,0.9124,0.3839
3488,0.0065,0.9120,0.3783
3489,0.0058,0.9114,0.3766
3490,0.0068,0.9120,0.3751
3491,0.0065,0.9132,0.3784
3492,0.0067,0.9146,0.3869
3493,0.0068,0.9151,0.3953
3494,0.0060,0.9152,0.4027
3495,0.0058,0.9152,0.4074
3496,0.0065,0.9152,0.4046
3497,0.0063,0.9154,0.3973
3498,0.0066,0.9161,0.3972
3499,0.0071,0.9176,0.3941
3500,0.0065,0.9197,0.3901
3501,0.0062,0.9196,0.3897
3502,0.0067,0.9190,0.3939
3503,0.0069,0.9173,0.3973
3504,0.0070,0.9153,0.4027
3505,0.0062,0.9143,0.4018
3506,0.0080,0.9136,0.4022
3507,0.0064,0.9132,0.4011
3508,0.0067,0.9139,0.3994
3509,0.0064,0.9144,0.3956
3510,0.0063,0.9148,0.3973
3511,0.0062,0.9147,0.3969
3512,0.0068,0.9150,0.4047
3513,0.0073,0.9153,0.4074
3514,0.0069,0.9145,0.3972
3515,0.0061,0.9131,0.3841
3516,0.0065,0.9115,0.3784
3517,0.0073,0.9113,0.3849
3518,0.0069,0.9105,0.3885
3519,0.0064,0.9098,0.3911
3520,0.0065,0.9096,0.3945
3521,0.0078,0.9105,0.3984
3522,0.0067,0.9113,0.3976
3523,0.0064,0.9131,0.3999
3524,0.0078,0.9130,0.3989
3525,0.0063,0.9121,0.3944
3526,0.0063,0.9128,0.3918
3527,0.0071,0.9138,0.3893
3528,0.0059,0.9142,0.3930
3529,0.0068,0.9148,0.3978
3530,0.0061,0.9152,0.4061
3531,0.0065,0.9146,0.4092
3532,0.0067,0.9136,0.4105
3533,0.0070,0.9123,0.4098
3534,0.0061,0.9115,0.4051
3535,0.0070,0.9113,0.4011
3536,0.0068,0.9118,0.3978
3537,0.0070,0.9124,0.3934
3538,0.0063,0.9125,0.3900
3539,0.0063,0.9139,0.3864
3540,0.0063,0.9153,0.3827
3541,0.0067,0.9161,0.3854
3542,0.0063,0.9162,0.3838
3543,0.0071,0.9157,0.3844
3544,0.0067,0.9139,0.3848
3545,0.0060,0.9124,0.3876
3546,0.0068,0.9120,0.3980
3547,0.0067,0.9130,0.4056
3548,0.0069,0.9141,0.4055
3549,0.0059,0.9146,0.4105
3550,0.0068,0.9149,0.4145
3551,0.0072,0.9152,0.4240
3552,0.0061,0.9146,0.4238
3553,0.0067,0.9146,0.4197
3554,0.0060,0.9146,0.4097
3555,0.0064,0.9148,0.4018
3556,0.0071,0.9162,0.3994
3557,0.0067,0.9164,0.4016
3558,0.0066,0.9152,0.4053
3559,0.0067,0.9143,0.4117
3560,0.0056,0.9139,0.4135
3561,0.0065,0.9148,0.4176
3562,0.0066,0.9152,0.4215
3563,0.0061,0.9153,0.4191
3564,0.0070,0.9158,0.4178
3565,0.0068,0.9156,0.4114
3566,0.0068,0.9152,0.3980
3567,0.0064,0.9156,0.3927
3568,0.0063,0.9172,0.3939
3569,0.0068,0.9182,0.4049
3570,0.0063,0.9180,0.4085
3571,0.0075,0.9162,0.4077
3572,0.0066,0.9141,0.4047
3573,0.0069,0.9140,0.4055
3574,0.0067,0.9146,0.4054
3575,0.0065,0.9146,0.4071
3576,0.0062,0.9134,0.4033
3577,0.0072,0.9140,0.3947
3578,0.0067,0.9139,0.3923
3579,0.0086,0.9141,0.4051
3580,0.0061,0.9143,0.4114
3581,0.0066,0.9144,0.4101
3582,0.0072,0.9152,0.4059
3583,0.0067,0.9152,0.4007
3584,0.0072,0.9148,0.3995
3585,0.0066,0.9141,0.4004
3586,0.0066,0.9140,0.3920
3587,0.0063,0.9148,0.3885
3588,0.0066,0.9164,0.3950
3589,0.0062,0.9177,0.4012
3590,0.0066,0.9190,0.4010
3591,0.0060,0.9188,0.3928
3592,0.0067,0.9182,0.3831
3593,0.0067,0.9169,0.3717
3594,0.0069,0.9153,0.3717
3595,0.0065,0.9145,0.3792
3596,0.0061,0.9141,0.3857
3597,0.0072,0.9133,0.3955
3598,0.0072,0.9130,0.4054
3599,0.0065,0.9145,0.4097
3600,0.0061,0.9166,0.4109
3601,0.0061,0.9189,0.4117
3602,0.0070,0.9193,0.4077
3603,0.0065,0.9194,0.4002
3604,0.0058,0.9194,0.3958
3605,0.0060,0.9197,0.3956
3606,0.0059,0.9187,0.3954
3607,0.0071,0.9170,0.3938
3608,0.0069,0.9154,0.4021
3609,0.0068,0.9155,0.4063
3610,0.0060,0.9161,0.4109
3611,0.0066,0.9166,0.4088
3612,0.0071,0.9177,0.4049
3613,0.0064,0.9192,0.4011
3614,0.0063,0.9198,0.3971
3615,0.0059,0.9199,0.3937
3616,0.0067,0.9201,0.3918
3617,0.0068,0.9201,0.3872
3618,0.0061,0.9196,0.3838
3619,0.0064,0.9197,0.3869
3620,0.0055,0.9198,0.3964
3621,0.0064,0.9196,0.3977
3622,0.0067,0.9187,0.3983
3623,0.0072,0.9169,0.4048
3624,0.0068,0.9161,0.4095
3625,0.0071,0.9150,0.4110
3626,0.0067,0.9141,0.4133
3627,0.0071,0.9147,0.4108
3628,0.0064,0.9159,0.4095
3629,0.0076,0.9166,0.4138
3630,0.0070,0.9165,0.4113
3631,0.0064,0.9171,0.4078
3632,0.0068,0.9169,0.4021
3633,0.0067,0.9167,0.4049
3634,0.0072,0.9175,0.4111
3635,0.0063,0.9177,0.4147
3636,0.0070,0.9171,0.4124
3637,0.0064,0.9161,0.4067
3638,0.0056,0.9153,0.4003
3639,0.0066,0.9143,0.3984
3640,0.0062,0.9136,0.3989
3641,0.0060,0.9142,0.4020
3642,0.0070,0.9141,0.4041
3643,0.0064,0.9151,0.4029
3644,0.0071,0.9158,0.4109
3645,0.0064,0.9168,0.4194
3646,0.0066,0.9167,0.4238
3647,0.0067,0.9162,0.4188
3648,0.0062,0.9146,0.4120
3649,0.0064,0.9123,0.4028
3650,0.0060,0.9115,0.3969
3651,0.0062,0.9112,0.3924
3652,0.0066,0.9120,0.3938
3653,0.0070,0.9126,0.3880
3654,0.0064,0.9135,0.3857
3655,0.0060,0.9140,0.3907
3656,0.0063,0.9140,0.3956
3657,0.0063,0.9145,0.4026
3658,0.0069,0.9153,0.4051
3659,0.0066,0.9160,0.4000
3660,0.0086,0.9154,0.4045
3661,0.0067,0.9160,0.4126
3662,0.0062,0.9167,0.4170
3663,0.0074,0.9174,0.4135
3664,0.0068,0.9172,0.4070
3665,0.0064,0.9166,0.3935
3666,0.0062,0.9155,0.3826
3667,0.0072,0.9162,0.3954
3668,0.0062,0.9160,0.4061
3669,0.0067,0.9156,0.3953
3670,0.0064,0.9164,0.3816
3671,0.0061,0.9165,0.3732
3672,0.0060,0.9168,0.3791
3673,0.0065,0.9168,0.3902
3674,0.0071,0.9160,0.4052
3675,0.0057,0.9147,0.4114
3676,0.0063,0.9131,0.4154
3677,0.0072,0.9122,0.4197
3678,0.0066,0.9139,0.4244
3679,0.0068,0.9156,0.4246
3680,0.0062,0.9163,0.4203
3681,0.0063,0.9163,0.4146
3682,0.0065,0.9151,0.4058
3683,0.0076,0.9136,0.4016
3684,0.0061,0.9130,0.4019
3685,0.0063,0.9133,0.4008
3686,0.0065,0.9138,0.4045
3687,0.0064,0.9153,0.4082
3688,0.0064,0.9167,0.4063
3689,0.0059,0.9173,0.4024
3690,0.0068,0.9176,0.4045
3691,0.0066,0.9164,0.4063
3692,0.0063,0.9144,0.4086
3693,0.0059,0.9135,0.4144
3694,0.0067,0.9144,0.4238
3695,0.0060,0.9157,0.4264
3696,0.0062,0.9173,0.4263
3697,0.0073,0.9188,0.4229
3698,0.0062,0.9190,0.4181
3699,0.0065,0.9187,0.4077
3700,0.0070,0.9186,0.4053
3701,0.0075,0.9176,0.4094
3702,0.0067,0.9158,0.4142
3703,0.0069,0.9135,0.4163
3704,0.0064,0.9123,0.4121
3705,0.0060,0.9122,0.4067
3706,0.0059,0.9147,0.4049
3707,0.0061,0.9174,0.4069
3708,0.0061,0.9193,0.4082
3709,0.0067,0.9189,0.4090
3710,0.0060,0.9179,0.4055
3711,0.0060,0.9161,0.3978
3712,0.0063,0.9142,0.3964
3713,0.0061,0.9119,0.3976
3714,0.0061,0.9098,0.3991
3715,0.0061,0.9100,0.4015
3716,0.0061,0.9116,0.4020
3717,0.0064,0.9131,0.4022
3718,0.0066,0.9151,0.4008
3719,0.0060,0.9173,0.4010
3720,0.0063,0.9190,0.4040
3721,0.0057,0.9189,0.4072
3722,0.0062,0.9183,0.4027
3723,0.0069,0.9174,0.3983
3724,0.0064,0.9159,0.3982
3725,0.0062,0.9156,0.3985
3726,0.0065,0.9157,0.4045
3727,0.0059,0.9168,0.4077
3728,0.0065,0.9171,0.4072
3729,0.0072,0.9178,0.4060
3730,0.0059,0.9182,0.4020
3731,0.0065,0.9182,0.3976
3732,0.0069,0.9173,0.3903
3733,0.0065,0.9166,0.3893
3734,0.0058,0.9158,0.3885
3735,0.0058,0.9157,0.3909
3736,0.0066,0.9146,0.3955
3737,0.0072,0.9145,0.4032
3738,0.0060,0.9155,0.4094
3739,0.0070,0.9174,0.4115
3740,0.0066,0.9186,0.4086
3741,0.0059,0.9197,0.4079
3742,0.0059,0.9208,0.4076
3743,0.0067,0.9213,0.4098
3744,0.0071,0.9211,0.4149
3745,0.0066,0.9197,0.4171
3746,0.0068,0.9175,0.4197
3747,0.0063,0.9161,0.4247
3748,0.0064,0.9156,0.4248
3749,0.0059,0.9157,0.4193
3750,0.0058,0.9158,0.4089
3751,0.0070,0.9164,0.4074
3752,0.0061,0.9170,0.4080
3753,0.0062,0.9174,0.4075
3754,0.0052,0.9180,0.4064
3755,0.0057,0.9179,0.4050
3756,0.0059,0.9174,0.4021
3757,0.0062,0.9169,0.4068
3758,0.0057,0.9170,0.4134
3759,0.0066,0.9159,0.4126
3760,0.0066,0.9149,0.4035
3761,0.0063,0.9146,0.3975
3762,0.0063,0.9149,0.3965
3763,0.0063,0.9145,0.4001
3764,0.0069,0.9141,0.4001
3765,0.0058,0.9137,0.3948
3766,0.0063,0.9155,0.3909
3767,0.0061,0.9177,0.3893
3768,0.0068,0.9186,0.4015
3769,0.0067,0.9183,0.4097
3770,0.0059,0.9171,0.4111
3771,0.0060,0.9165,0.4108
3772,0.0061,0.9171,0.4095
3773,0.0067,0.9179,0.4072
3774,0.0062,0.9179,0.4063
3775,0.0064,0.9168,0.3982
3776,0.0065,0.9179,0.4010
3777,0.0065,0.9200,0.4114
3778,0.0066,0.9207,0.4177
3779,0.0066,0.9195,0.4188
3780,0.0064,0.9183,0.4132
3781,0.0067,0.9167,0.4011
3782,0.0070,0.9158,0.3937
3783,0.0068,0.9156,0.3873
3784,0.0063,0.9175,0.3946
3785,0.0061,0.9202,0.4002
3786,0.0065,0.9209,0.3989
3787,0.0063,0.9203,0.3958
3788,0.0076,0.9182,0.3945
3789,0.0077,0.9169,0.3988
3790,0.0060,0.9157,0.4057
3791,0.0058,0.9150,0.4050
3792,0.0058,0.9142,0.4039
3793,0.0063,0.9133,0.4000
3794,0.0059,0.9134,0.3982
3795,0.0065,0.9133,0.3923
3796,0.0071,0.9133,0.3979
3797,0.0066,0.9145,0.4068
3798,0.0075,0.9159,0.4176
3799,0.0064,0.9169,0.4214
3800,0.0067,0.9165,0.4155
3801,0.0065,0.9154,0.4075
3802,0.0066,0.9153,0.4041
3803,0.0063,0.9156,0.4053
3804,0.0067,0.9154,0.4077
3805,0.0069,0.9150,0.4062
3806,0.0060,0.9146,0.4031
3807,0.0066,0.9143,0.3965
3808,0.0067,0.9138,0.3971
3809,0.0066,0.9137,0.4015
3810,0.0062,0.9147,0.4053
3811,0.0058,0.9154,0.4068
3812,0.0065,0.9155,0.4064
3813,0.0065,0.9163,0.4024
3814,0.0065,0.9176,0.4060
3815,0.0068,0.9184,0.4106
3816,0.0071,0.9185,0.4163
3817,0.0059,0.9185,0.4198
3818,0.0071,0.9188,0.4180
3819,0.0064,0.9190,0.4119
3820,0.0058,0.9190,0.4106
3821,0.0061,0.9185,0.4030
3822,0.0064,0.9190,0.3992
3823,0.0065,0.9202,0.4040
3824,0.0065,0.9205,0.4107
3825,0.0064,0.9202,0.4104
3826,0.0064,0.9202,0.4070
3827,0.0059,0.9205,0.3999
3828,0.0055,0.9205,0.3933
3829,0.0071,0.9204,0.3941
3830,0.0070,0.9204,0.4045
3831,0.0066,0.9185,0.4057
3832,0.0066,0.9172,0.4053
3833,0.0066,0.9170,0.4027
3834,0.0062,0.9167,0.4024
3835,0.0062,0.9170,0.3981
3836,0.0062,0.9176,0.3930
3837,0.0062,0.9171,0.3871
3838,0.0075,0.9175,0.3900
3839,0.0064,0.9179,0.3975
3840,0.0069,0.9174,0.4021
3841,0.0061,0.9164,0.4057
3842,0.0070,0.9156,0.4085
3843,0.0068,0.9151,0.4062
3844,0.0058,0.9147,0.4033
3845,0.0065,0.9158,0.4065
3846,0.0060,0.9171,0.4045
3847,0.0058,0.9181,0.3968
3848,0.0069,0.9190,0.3893
3849,0.0074,0.9188,0.3915
3850,0.0061,0.9189,0.3979
3851,0.0066,0.9190,0.4019
3852,0.0058,0.9183,0.4012
3853,0.0058,0.9178,0.3966
3854,0.0060,0.9170,0.3926
3855,0.0063,0.9153,0.3913
3856,0.0065,0.9140,0.3980
3857,0.0076,0.9152,0.4083
3858,0.0062,0.9170,0.4124
3859,0.0065,0.9172,0.4173
3860,0.0069,0.9177,0.4186
3861,0.0064,0.9184,0.4169
3862,0.0067,0.9186,0.4148
3863,0.0056,0.9180,0.4117
3864,0.0060,0.9172,0.4057
3865,0.0073,0.9183,0.4095
3866,0.0063,0.9201,0.4155
3867,0.0062,0.9215,0.4141
3868,0.0065,0.9211,0.4070
3869,0.0060,0.9203,0.4009
3870,0.0074,0.9198,0.3983
3871,0.0074,0.9205,0.4064
3872,0.0066,0.9205,0.4114
3873,0.0057,0.9200,0.4139
3874,0.0061,0.9195,0.4123
3875,0.0065,0.9190,0.4073
3876,0.0060,0.9185,0.4012
3877,0.0062,0.9189,0.3948
3878,0.0064,0.9197,0.3945
3879,0.0062,0.9198,0.3974
3880,0.0061,0.9185,0.3969
3881,0.0060,0.9174,0.3965
3882,0.0068,0.9165,0.4054
3883,0.0066,0.9161,0.4133
3884,0.0064,0.9151,0.4172
3885,0.0068,0.9146,0.4144
3886,0.0066,0.9138,0.4059
3887,0.0073,0.9144,0.4043
3888,0.0062,0.9154,0.4064
3889,0.0066,0.9169,0.4121
3890,0.0072,0.9181,0.4098
3891,0.0060,0.9185,0.4011
3892,0.0061,0.9173,0.3918
3893,0.0057,0.9166,0.3863
3894,0.0063,0.9155,0.3847
3895,0.0055,0.9149,0.3922
3896,0.0066,0.9152,0.4021
3897,0.0068,0.9172,0.4110
3898,0.0069,0.9197,0.4175
3899,0.0056,0.9218,0.4195
3900,0.0065,0.9224,0.4176
3901,0.0068,0.9220,0.4135
3902,0.0065,0.9218,0.4120
3903,0.0062,0.9217,0.4143
3904,0.0065,0.9212,0.4145
3905,0.0060,0.9201,0.4095
3906,0.0066,0.9184,0.4062
3907,0.0058,0.9179,0.4025
3908,0.0067,0.9190,0.4016
3909,0.0061,0.9194,0.3984
3910,0.0064,0.9196,0.3953
3911,0.0058,0.9200,0.3943
3912,0.0064,0.9205,0.3953
3913,0.0064,0.9209,0.4039
3914,0.0061,0.9217,0.4141
3915,0.0070,0.9211,0.4212
3916,0.0070,0.9199,0.4229
3917,0.0060,0.9201,0.4221
3918,0.0067,0.9204,0.4218
3919,0.0061,0.9209,0.4180
3920,0.0061,0.9209,0.4133
3921,0.0062,0.9204,0.4147
3922,0.0071,0.9203,0.4120
3923,0.0062,0.9197,0.4109
3924,0.0076,0.9183,0.4066
3925,0.0064,0.9176,0.4059
3926,0.0067,0.9175,0.4132
3927,0.0070,0.9170,0.4145
3928,0.0068,0.9178,0.4119
3929,0.0065,0.9193,0.3996
3930,0.0063,0.9195,0.3903
3931,0.0062,0.9195,0.3825
3932,0.0068,0.9197,0.3841
3933,0.0063,0.9196,0.3924
3934,0.0073,0.9190,0.3997
3935,0.0057,0.9170,0.4062
3936,0.0061,0.9147,0.4045
3937,0.0064,0.9136,0.4081
3938,0.0065,0.9140,0.4123
