iter,loss,auroc,aupr
3162,0.0072,0.9253,0.4691
3163,0.0076,0.9247,0.4742
3164,0.0070,0.9242,0.4766
3165,0.0067,0.9249,0.4770
3166,0.0070,0.9255,0.4764
3167,0.0064,0.9268,0.4766
3168,0.0067,0.9265,0.4709
3169,0.0070,0.9253,0.4661
3170,0.0072,0.9236,0.4639
3171,0.0062,0.9227,0.4612
3172,0.0064,0.9219,0.4564
3173,0.0071,0.9216,0.4528
3174,0.0068,0.9214,0.4541
3175,0.0074,0.9220,0.4565
3176,0.0064,0.9226,0.4571
3177,0.0065,0.9229,0.4637
3178,0.0063,0.9222,0.4653
3179,0.0066,0.9215,0.4704
3180,0.0069,0.9208,0.4750
3181,0.0063,0.9210,0.4686
3182,0.0067,0.9211,0.4585
3183,0.0069,0.9215,0.4489
3184,0.0068,0.9224,0.4538
3185,0.0065,0.9220,0.4623
3186,0.0070,0.9215,0.4720
3187,0.0076,0.9220,0.4754
3188,0.0064,0.9232,0.4733
3189,0.0062,0.9246,0.4691
3190,0.0065,0.9254,0.4685
3191,0.0063,0.9262,0.4707
3192,0.0076,0.9251,0.4719
3193,0.0065,0.9247,0.4702
3194,0.0076,0.9241,0.4678
3195,0.0094,0.9219,0.4686
3196,0.0075,0.9212,0.4706
3197,0.0071,0.9229,0.4727
3198,0.0074,0.9231,0.4724
3199,0.0063,0.9235,0.4653
3200,0.0071,0.9236,0.4596
3201,0.0074,0.9231,0.4555
3202,0.0078,0.9222,0.4581
3203,0.0067,0.9207,0.4611
3204,0.0080,0.9204,0.4663
3205,0.0066,0.9219,0.4692
3206,0.0074,0.9219,0.4699
3207,0.0068,0.9225,0.4740
3208,0.0075,0.9234,0.4741
3209,0.0069,0.9231,0.4688
3210,0.0066,0.9218,0.4568
3211,0.0079,0.9210,0.4645
3212,0.0073,0.9217,0.4784
3213,0.0064,0.9208,0.4810
3214,0.0072,0.9209,0.4741
3215,0.0069,0.9214,0.4695
3216,0.0070,0.9237,0.4639
3217,0.0072,0.9247,0.4594
3218,0.0064,0.9256,0.4612
3219,0.0073,0.9268,0.4726
3220,0.0075,0.9273,0.4794
3221,0.0077,0.9269,0.4768
3222,0.0071,0.9255,0.4661
3223,0.0078,0.9233,0.4622
3224,0.0061,0.9214,0.4606
3225,0.0072,0.9202,0.4616
3226,0.0064,0.9188,0.4622
3227,0.0064,0.9194,0.4606
3228,0.0069,0.9204,0.4613
3229,0.0075,0.9226,0.4623
3230,0.0066,0.9243,0.4660
3231,0.0069,0.9253,0.4678
3232,0.0060,0.9255,0.4655
3233,0.0074,0.9255,0.4629
3234,0.0071,0.9245,0.4591
3235,0.0062,0.9228,0.4538
3236,0.0070,0.9210,0.4651
3237,0.0060,0.9198,0.4729
3238,0.0075,0.9214,0.4764
3239,0.0067,0.9230,0.4780
3240,0.0059,0.9246,0.4773
3241,0.0066,0.9259,0.4812
3242,0.0067,0.9266,0.4805
3243,0.0066,0.9267,0.4766
3244,0.0064,0.9259,0.4702
3245,0.0071,0.9246,0.4669
3246,0.0064,0.9233,0.4635
3247,0.0061,0.9236,0.4644
3248,0.0073,0.9250,0.4656
3249,0.0061,0.9267,0.4677
3250,0.0059,0.9284,0.4731
3251,0.0069,0.9287,0.4778
3252,0.0066,0.9282,0.4801
3253,0.0068,0.9273,0.4798
3254,0.0063,0.9255,0.4706
3255,0.0066,0.9238,0.4638
3256,0.0062,0.9223,0.4578
3257,0.0070,0.9232,0.4623
3258,0.0064,0.9242,0.4653
3259,0.0069,0.9247,0.4702
3260,0.0069,0.9249,0.4724
3261,0.0064,0.9248,0.4737
3262,0.0059,0.9245,0.4713
3263,0.0068,0.9239,0.4706
3264,0.0061,0.9235,0.4730
3265,0.0066,0.9231,0.4783
3266,0.0068,0.9218,0.4815
3267,0.0063,0.9207,0.4821
3268,0.0064,0.9199,0.4778
3269,0.0070,0.9197,0.4746
3270,0.0060,0.9205,0.4735
3271,0.0070,0.9217,0.4778
3272,0.0062,0.9229,0.4729
3273,0.0063,0.9231,0.4667
3274,0.0065,0.9230,0.4633
3275,0.0068,0.9232,0.4600
3276,0.0075,0.9230,0.4629
3277,0.0059,0.9224,0.4654
3278,0.0067,0.9211,0.4704
3279,0.0061,0.9204,0.4744
3280,0.0069,0.9194,0.4790
3281,0.0067,0.9179,0.4802
3282,0.0064,0.9174,0.4821
3283,0.0065,0.9177,0.4828
3284,0.0059,0.9196,0.4756
3285,0.0066,0.9207,0.4734
3286,0.0062,0.9211,0.4654
3287,0.0063,0.9212,0.4626
3288,0.0061,0.9217,0.4619
3289,0.0072,0.9225,0.4638
3290,0.0062,0.9226,0.4646
3291,0.0069,0.9232,0.4701
3292,0.0067,0.9232,0.4751
3293,0.0064,0.9225,0.4781
3294,0.0066,0.9223,0.4759
3295,0.0070,0.9210,0.4706
3296,0.0061,0.9202,0.4681
3297,0.0062,0.9195,0.4748
3298,0.0067,0.9187,0.4819
3299,0.0066,0.9207,0.4795
3300,0.0063,0.9226,0.4725
3301,0.0072,0.9231,0.4688
3302,0.0062,0.9234,0.4711
3303,0.0069,0.9234,0.4816
3304,0.0064,0.9204,0.4866
3305,0.0069,0.9190,0.4877
3306,0.0076,0.9183,0.4840
3307,0.0065,0.9193,0.4739
3308,0.0066,0.9211,0.4623
3309,0.0063,0.9225,0.4588
3310,0.0060,0.9233,0.4646
3311,0.0065,0.9230,0.4763
3312,0.0067,0.9224,0.4836
3313,0.0068,0.9217,0.4835
3314,0.0079,0.9208,0.4850
3315,0.0064,0.9202,0.4828
3316,0.0067,0.9196,0.4802
3317,0.0054,0.9196,0.4763
3318,0.0062,0.9205,0.4738
3319,0.0065,0.9215,0.4736
3320,0.0065,0.9222,0.4716
3321,0.0077,0.9232,0.4747
3322,0.0064,0.9244,0.4765
3323,0.0061,0.9247,0.4755
3324,0.0058,0.9251,0.4695
3325,0.0079,0.9247,0.4663
3326,0.0060,0.9231,0.4661
3327,0.0061,0.9221,0.4609
3328,0.0062,0.9216,0.4585
3329,0.0067,0.9206,0.4589
3330,0.0063,0.9208,0.4664
3331,0.0062,0.9219,0.4745
3332,0.0071,0.9224,0.4799
3333,0.0070,0.9225,0.4807
3334,0.0064,0.9223,0.4755
3335,0.0065,0.9220,0.4686
3336,0.0066,0.9216,0.4626
3337,0.0059,0.9212,0.4562
3338,0.0064,0.9211,0.4531
3339,0.0066,0.9218,0.4529
3340,0.0068,0.9230,0.4575
3341,0.0068,0.9240,0.4667
3342,0.0062,0.9244,0.4708
3343,0.0061,0.9233,0.4752
3344,0.0072,0.9214,0.4776
3345,0.0074,0.9195,0.4780
3346,0.0065,0.9185,0.4724
3347,0.0064,0.9171,0.4670
3348,0.0070,0.9176,0.4598
3349,0.0062,0.9180,0.4579
3350,0.0078,0.9193,0.4678
3351,0.0068,0.9186,0.4750
3352,0.0073,0.9176,0.4802
3353,0.0064,0.9175,0.4817
3354,0.0076,0.9180,0.4811
3355,0.0067,0.9188,0.4799
3356,0.0072,0.9203,0.4844
3357,0.0066,0.9208,0.4849
3358,0.0074,0.9195,0.4869
3359,0.0065,0.9194,0.4862
3360,0.0060,0.9204,0.4794
3361,0.0070,0.9210,0.4772
3362,0.0067,0.9221,0.4767
3363,0.0072,0.9224,0.4729
3364,0.0067,0.9227,0.4663
3365,0.0065,0.9233,0.4608
3366,0.0068,0.9244,0.4682
3367,0.0068,0.9248,0.4794
3368,0.0066,0.9244,0.4868
3369,0.0065,0.9235,0.4865
3370,0.0063,0.9223,0.4837
3371,0.0070,0.9212,0.4751
3372,0.0064,0.9213,0.4663
3373,0.0068,0.9219,0.4627
3374,0.0059,0.9229,0.4544
3375,0.0068,0.9240,0.4591
3376,0.0072,0.9240,0.4619
3377,0.0069,0.9232,0.4673
3378,0.0067,0.9230,0.4724
3379,0.0065,0.9224,0.4777
3380,0.0067,0.9210,0.4783
3381,0.0074,0.9201,0.4826
3382,0.0062,0.9191,0.4806
3383,0.0065,0.9188,0.4797
3384,0.0063,0.9193,0.4734
3385,0.0066,0.9206,0.4697
3386,0.0083,0.9210,0.4726
3387,0.0071,0.9214,0.4717
3388,0.0071,0.9214,0.4709
3389,0.0059,0.9213,0.4674
3390,0.0065,0.9213,0.4585
3391,0.0070,0.9206,0.4559
3392,0.0073,0.9201,0.4549
3393,0.0061,0.9203,0.4580
3394,0.0068,0.9213,0.4593
3395,0.0073,0.9237,0.4592
3396,0.0064,0.9257,0.4636
3397,0.0062,0.9267,0.4680
3398,0.0069,0.9271,0.4723
3399,0.0067,0.9265,0.4728
3400,0.0073,0.9251,0.4725
3401,0.0069,0.9240,0.4726
3402,0.0063,0.9226,0.4714
3403,0.0065,0.9215,0.4685
3404,0.0067,0.9219,0.4686
3405,0.0063,0.9241,0.4667
3406,0.0066,0.9248,0.4708
3407,0.0058,0.9238,0.4749
3408,0.0065,0.9239,0.4756
3409,0.0068,0.9254,0.4685
3410,0.0066,0.9252,0.4625
3411,0.0068,0.9256,0.4666
3412,0.0067,0.9245,0.4748
3413,0.0061,0.9230,0.4803
3414,0.0062,0.9217,0.4825
3415,0.0069,0.9223,0.4843
3416,0.0076,0.9222,0.4841
3417,0.0065,0.9218,0.4843
3418,0.0062,0.9219,0.4832
3419,0.0054,0.9220,0.4799
3420,0.0065,0.9222,0.4770
3421,0.0063,0.9226,0.4750
3422,0.0059,0.9219,0.4621
3423,0.0061,0.9211,0.4497
3424,0.0070,0.9216,0.4590
3425,0.0063,0.9240,0.4783
3426,0.0061,0.9260,0.4873
3427,0.0071,0.9264,0.4884
3428,0.0065,0.9267,0.4877
3429,0.0065,0.9257,0.4832
3430,0.0065,0.9242,0.4804
3431,0.0059,0.9241,0.4739
3432,0.0063,0.9244,0.4675
3433,0.0063,0.9240,0.4607
3434,0.0063,0.9235,0.4578
3435,0.0068,0.9236,0.4656
3436,0.0061,0.9240,0.4691
3437,0.0065,0.9236,0.4686
3438,0.0063,0.9244,0.4637
3439,0.0073,0.9251,0.4639
3440,0.0059,0.9250,0.4596
3441,0.0068,0.9246,0.4668
3442,0.0063,0.9241,0.4761
3443,0.0063,0.9240,0.4788
3444,0.0059,0.9246,0.4813
3445,0.0069,0.9256,0.4776
3446,0.0057,0.9261,0.4728
3447,0.0062,0.9263,0.4693
3448,0.0066,0.9259,0.4733
3449,0.0062,0.9263,0.4782
3450,0.0068,0.9271,0.4809
3451,0.0063,0.9264,0.4829
3452,0.0060,0.9257,0.4819
3453,0.0060,0.9236,0.4801
3454,0.0067,0.9220,0.4842
3455,0.0064,0.9209,0.4883
3456,0.0067,0.9208,0.4918
3457,0.0063,0.9206,0.4983
3458,0.0065,0.9218,0.4997
3459,0.0062,0.9240,0.4961
3460,0.0065,0.9257,0.4886
3461,0.0061,0.9268,0.4820
3462,0.0065,0.9266,0.4869
3463,0.0065,0.9251,0.4908
3464,0.0061,0.9256,0.4907
3465,0.0067,0.9267,0.4900
3466,0.0063,0.9282,0.4852
3467,0.0063,0.9290,0.4826
3468,0.0068,0.9281,0.4847
3469,0.0063,0.9271,0.4897
3470,0.0069,0.9263,0.4938
3471,0.0062,0.9251,0.4909
3472,0.0072,0.9259,0.4913
3473,0.0062,0.9264,0.4887
3474,0.0066,0.9260,0.4932
3475,0.0065,0.9260,0.4955
3476,0.0060,0.9249,0.4923
3477,0.0072,0.9239,0.4887
3478,0.0071,0.9226,0.4809
3479,0.0065,0.9213,0.4762
3480,0.0067,0.9208,0.4704
3481,0.0058,0.9219,0.4719
3482,0.0057,0.9240,0.4741
3483,0.0062,0.9254,0.4765
3484,0.0065,0.9255,0.4798
3485,0.0067,0.9256,0.4839
3486,0.0060,0.9260,0.4839
3487,0.0071,0.9252,0.4824
3488,0.0064,0.9232,0.4821
3489,0.0067,0.9214,0.4790
3490,0.0060,0.9197,0.4761
3491,0.0065,0.9190,0.4759
3492,0.0067,0.9189,0.4794
3493,0.0068,0.9184,0.4762
3494,0.0072,0.9192,0.4774
3495,0.0065,0.9198,0.4782
3496,0.0067,0.9216,0.4781
3497,0.0062,0.9220,0.4744
3498,0.0063,0.9214,0.4687
3499,0.0073,0.9221,0.4690
3500,0.0068,0.9231,0.4725
3501,0.0066,0.9228,0.4706
3502,0.0060,0.9218,0.4679
3503,0.0061,0.9207,0.4674
3504,0.0056,0.9202,0.4678
3505,0.0065,0.9201,0.4679
3506,0.0069,0.9200,0.4699
3507,0.0065,0.9205,0.4707
3508,0.0059,0.9203,0.4663
3509,0.0064,0.9210,0.4646
3510,0.0065,0.9223,0.4684
3511,0.0065,0.9233,0.4699
3512,0.0064,0.9233,0.4693
3513,0.0069,0.9240,0.4684
3514,0.0069,0.9241,0.4733
3515,0.0063,0.9237,0.4746
3516,0.0054,0.9233,0.4710
3517,0.0063,0.9231,0.4687
3518,0.0063,0.9229,0.4692
3519,0.0067,0.9236,0.4708
3520,0.0060,0.9239,0.4710
3521,0.0062,0.9238,0.4726
3522,0.0062,0.9244,0.4647
3523,0.0067,0.9257,0.4602
3524,0.0060,0.9259,0.4589
3525,0.0064,0.9250,0.4684
3526,0.0061,0.9243,0.4763
3527,0.0067,0.9249,0.4811
3528,0.0062,0.9262,0.4822
3529,0.0057,0.9264,0.4748
3530,0.0070,0.9263,0.4739
3531,0.0081,0.9254,0.4789
3532,0.0063,0.9246,0.4769
3533,0.0064,0.9242,0.4680
3534,0.0067,0.9250,0.4678
3535,0.0072,0.9274,0.4766
3536,0.0062,0.9295,0.4753
3537,0.0061,0.9301,0.4703
3538,0.0063,0.9295,0.4628
3539,0.0073,0.9267,0.4450
3540,0.0065,0.9244,0.4524
3541,0.0070,0.9227,0.4617
3542,0.0067,0.9218,0.4636
3543,0.0069,0.9211,0.4638
3544,0.0072,0.9206,0.4669
3545,0.0069,0.9193,0.4713
3546,0.0072,0.9191,0.4772
3547,0.0063,0.9197,0.4781
3548,0.0069,0.9197,0.4748
3549,0.0062,0.9211,0.4734
3550,0.0066,0.9226,0.4704
3551,0.0058,0.9242,0.4629
3552,0.0066,0.9248,0.4599
3553,0.0071,0.9258,0.4642
3554,0.0062,0.9268,0.4659
3555,0.0071,0.9264,0.4661
3556,0.0062,0.9253,0.4644
3557,0.0056,0.9256,0.4636
3558,0.0069,0.9269,0.4628
3559,0.0063,0.9271,0.4617
3560,0.0065,0.9286,0.4665
3561,0.0066,0.9297,0.4728
3562,0.0073,0.9290,0.4808
3563,0.0063,0.9282,0.4825
3564,0.0060,0.9269,0.4803
3565,0.0062,0.9255,0.4766
3566,0.0064,0.9248,0.4732
3567,0.0066,0.9246,0.4691
3568,0.0068,0.9249,0.4684
3569,0.0063,0.9251,0.4656
3570,0.0067,0.9245,0.4617
3571,0.0066,0.9243,0.4557
3572,0.0068,0.9230,0.4595
3573,0.0065,0.9209,0.4669
3574,0.0064,0.9203,0.4688
3575,0.0060,0.9201,0.4709
3576,0.0062,0.9207,0.4714
3577,0.0061,0.9215,0.4722
3578,0.0059,0.9226,0.4703
3579,0.0062,0.9235,0.4694
3580,0.0064,0.9241,0.4704
3581,0.0067,0.9236,0.4729
3582,0.0059,0.9225,0.4741
3583,0.0058,0.9222,0.4737
3584,0.0074,0.9235,0.4801
3585,0.0061,0.9250,0.4843
3586,0.0074,0.9248,0.4858
3587,0.0070,0.9238,0.4864
3588,0.0057,0.9221,0.4803
3589,0.0060,0.9209,0.4757
3590,0.0067,0.9208,0.4749
3591,0.0059,0.9219,0.4728
3592,0.0058,0.9235,0.4708
3593,0.0063,0.9244,0.4666
3594,0.0061,0.9260,0.4688
3595,0.0058,0.9275,0.4736
3596,0.0062,0.9275,0.4746
3597,0.0063,0.9274,0.4736
3598,0.0061,0.9270,0.4701
3599,0.0065,0.9272,0.4657
3600,0.0065,0.9281,0.4701
3601,0.0065,0.9289,0.4797
3602,0.0069,0.9297,0.4837
3603,0.0068,0.9302,0.4846
3604,0.0068,0.9302,0.4754
3605,0.0060,0.9300,0.4622
3606,0.0069,0.9286,0.4622
3607,0.0065,0.9281,0.4670
3608,0.0069,0.9287,0.4722
3609,0.0068,0.9289,0.4759
3610,0.0056,0.9279,0.4741
3611,0.0064,0.9263,0.4710
3612,0.0066,0.9268,0.4840
3613,0.0063,0.9275,0.4915
3614,0.0070,0.9265,0.4949
3615,0.0065,0.9260,0.4981
3616,0.0072,0.9262,0.5004
3617,0.0067,0.9275,0.4982
3618,0.0066,0.9280,0.4904
3619,0.0058,0.9277,0.4797
3620,0.0075,0.9279,0.4815
3621,0.0054,0.9265,0.4783
3622,0.0063,0.9249,0.4813
3623,0.0070,0.9246,0.4901
3624,0.0062,0.9278,0.4919
3625,0.0063,0.9294,0.4859
3626,0.0066,0.9286,0.4839
3627,0.0070,0.9273,0.4945
3628,0.0067,0.9263,0.4960
3629,0.0062,0.9255,0.4949
3630,0.0073,0.9244,0.4934
3631,0.0065,0.9241,0.4897
3632,0.0055,0.9234,0.4781
3633,0.0064,0.9234,0.4676
3634,0.0066,0.9247,0.4640
3635,0.0064,0.9251,0.4644
3636,0.0064,0.9258,0.4713
3637,0.0067,0.9248,0.4777
3638,0.0067,0.9248,0.4844
3639,0.0069,0.9247,0.4891
3640,0.0061,0.9241,0.4897
3641,0.0067,0.9239,0.4925
3642,0.0059,0.9241,0.4961
3643,0.0058,0.9240,0.4969
3644,0.0063,0.9247,0.4948
3645,0.0067,0.9241,0.4882
3646,0.0064,0.9230,0.4789
3647,0.0061,0.9225,0.4671
3648,0.0060,0.9221,0.4698
3649,0.0066,0.9226,0.4743
3650,0.0060,0.9231,0.4813
3651,0.0062,0.9224,0.4842
3652,0.0063,0.9206,0.4821
3653,0.0056,0.9196,0.4788
3654,0.0060,0.9194,0.4784
3655,0.0057,0.9187,0.4793
3656,0.0064,0.9192,0.4780
3657,0.0064,0.9213,0.4794
3658,0.0064,0.9237,0.4778
3659,0.0069,0.9247,0.4771
3660,0.0066,0.9248,0.4744
3661,0.0061,0.9236,0.4743
3662,0.0071,0.9223,0.4782
3663,0.0064,0.9223,0.4761
3664,0.0069,0.9224,0.4751
3665,0.0063,0.9235,0.4827
3666,0.0072,0.9248,0.4916
3667,0.0065,0.9265,0.4942
3668,0.0062,0.9277,0.5007
3669,0.0065,0.9289,0.5022
3670,0.0064,0.9292,0.4999
3671,0.0065,0.9285,0.4956
3672,0.0066,0.9279,0.4937
3673,0.0060,0.9276,0.4909
3674,0.0060,0.9270,0.4883
3675,0.0078,0.9251,0.4906
3676,0.0059,0.9228,0.4924
3677,0.0066,0.9217,0.5000
3678,0.0058,0.9216,0.5032
3679,0.0059,0.9218,0.4982
3680,0.0064,0.9229,0.4911
3681,0.0063,0.9240,0.4880
3682,0.0065,0.9244,0.4824
3683,0.0070,0.9240,0.4700
3684,0.0060,0.9237,0.4662
3685,0.0059,0.9228,0.4665
3686,0.0063,0.9225,0.4668
3687,0.0056,0.9230,0.4699
3688,0.0064,0.9233,0.4704
3689,0.0065,0.9231,0.4638
3690,0.0059,0.9220,0.4641
3691,0.0061,0.9210,0.4750
3692,0.0063,0.9204,0.4816
3693,0.0056,0.9194,0.4828
3694,0.0060,0.9191,0.4826
3695,0.0061,0.9195,0.4779
3696,0.0060,0.9213,0.4730
3697,0.0069,0.9222,0.4742
3698,0.0068,0.9239,0.4820
3699,0.0059,0.9255,0.4909
3700,0.0061,0.9249,0.4870
3701,0.0060,0.9245,0.4775
3702,0.0061,0.9246,0.4713
3703,0.0062,0.9258,0.4696
3704,0.0069,0.9265,0.4696
3705,0.0061,0.9261,0.4728
3706,0.0068,0.9239,0.4785
3707,0.0065,0.9228,0.4867
3708,0.0067,0.9218,0.4915
3709,0.0063,0.9209,0.4919
3710,0.0058,0.9202,0.4919
3711,0.0066,0.9212,0.4928
3712,0.0060,0.9226,0.4881
3713,0.0060,0.9237,0.4848
3714,0.0064,0.9242,0.4803
3715,0.0068,0.9245,0.4768
3716,0.0061,0.9248,0.4737
3717,0.0061,0.9243,0.4732
3718,0.0065,0.9247,0.4769
3719,0.0063,0.9248,0.4766
3720,0.0061,0.9258,0.4743
3721,0.0072,0.9262,0.4710
3722,0.0057,0.9262,0.4683
3723,0.0067,0.9262,0.4656
3724,0.0068,0.9265,0.4706
3725,0.0063,0.9265,0.4729
3726,0.0067,0.9254,0.4779
3727,0.0063,0.9246,0.4797
3728,0.0062,0.9241,0.4757
3729,0.0060,0.9236,0.4768
3730,0.0059,0.9242,0.4772
3731,0.0063,0.9252,0.4813
3732,0.0062,0.9256,0.4885
3733,0.0077,0.9253,0.4918
3734,0.0060,0.9243,0.4909
3735,0.0064,0.9242,0.4873
3736,0.0066,0.9251,0.4787
3737,0.0064,0.9248,0.4724
3738,0.0062,0.9243,0.4736
3739,0.0069,0.9244,0.4794
3740,0.0058,0.9247,0.4821
3741,0.0060,0.9257,0.4833
3742,0.0066,0.9254,0.4854
3743,0.0060,0.9250,0.4795
3744,0.0059,0.9244,0.4713
3745,0.0070,0.9244,0.4694
3746,0.0059,0.9249,0.4698
3747,0.0068,0.9250,0.4744
3748,0.0062,0.9252,0.4776
3749,0.0079,0.9236,0.4755
3750,0.0059,0.9209,0.4728
3751,0.0064,0.9193,0.4712
3752,0.0070,0.9186,0.4731
3753,0.0059,0.9188,0.4701
3754,0.0068,0.9199,0.4677
3755,0.0059,0.9215,0.4645
3756,0.0066,0.9225,0.4623
3757,0.0068,0.9222,0.4638
3758,0.0059,0.9221,0.4617
3759,0.0061,0.9223,0.4641
3760,0.0066,0.9232,0.4678
3761,0.0066,0.9233,0.4717
3762,0.0055,0.9226,0.4722
3763,0.0059,0.9221,0.4739
3764,0.0061,0.9225,0.4768
3765,0.0064,0.9225,0.4781
3766,0.0065,0.9226,0.4802
3767,0.0069,0.9221,0.4793
3768,0.0065,0.9213,0.4770
3769,0.0064,0.9208,0.4760
3770,0.0067,0.9209,0.4799
3771,0.0063,0.9211,0.4809
3772,0.0066,0.9224,0.4846
3773,0.0054,0.9230,0.4853
3774,0.0064,0.9229,0.4834
3775,0.0066,0.9230,0.4829
3776,0.0056,0.9225,0.4818
3777,0.0059,0.9222,0.4805
3778,0.0063,0.9223,0.4802
3779,0.0064,0.9226,0.4808
3780,0.0062,0.9224,0.4786
3781,0.0068,0.9217,0.4718
3782,0.0067,0.9227,0.4650
3783,0.0058,0.9249,0.4659
3784,0.0055,0.9275,0.4682
3785,0.0060,0.9294,0.4679
3786,0.0060,0.9308,0.4693
3787,0.0065,0.9313,0.4732
3788,0.0073,0.9311,0.4749
3789,0.0063,0.9306,0.4739
3790,0.0058,0.9294,0.4693
3791,0.0061,0.9277,0.4638
3792,0.0072,0.9271,0.4625
3793,0.0058,0.9275,0.4650
3794,0.0063,0.9283,0.4697
3795,0.0062,0.9287,0.4686
3796,0.0066,0.9289,0.4777
3797,0.0061,0.9288,0.4851
3798,0.0064,0.9282,0.4903
3799,0.0062,0.9299,0.4928
3800,0.0064,0.9306,0.4906
3801,0.0065,0.9306,0.4868
3802,0.0071,0.9297,0.4897
3803,0.0065,0.9283,0.4956
3804,0.0063,0.9275,0.4957
3805,0.0060,0.9274,0.4933
3806,0.0078,0.9282,0.4875
3807,0.0058,0.9284,0.4782
3808,0.0064,0.9300,0.4770
3809,0.0060,0.9293,0.4761
3810,0.0061,0.9278,0.4765
3811,0.0064,0.9265,0.4763
3812,0.0064,0.9248,0.4729
3813,0.0059,0.9249,0.4722
3814,0.0063,0.9258,0.4748
3815,0.0058,0.9269,0.4787
3816,0.0066,0.9285,0.4822
3817,0.0067,0.9289,0.4837
3818,0.0066,0.9286,0.4842
3819,0.0058,0.9288,0.4828
3820,0.0074,0.9290,0.4811
3821,0.0063,0.9287,0.4762
3822,0.0065,0.9279,0.4731
3823,0.0064,0.9273,0.4703
3824,0.0064,0.9267,0.4690
3825,0.0058,0.9262,0.4703
3826,0.0064,0.9267,0.4753
3827,0.0062,0.9266,0.4785
3828,0.0066,0.9268,0.4792
3829,0.0061,0.9278,0.4827
3830,0.0065,0.9285,0.4859
3831,0.0061,0.9280,0.4887
3832,0.0070,0.9264,0.4872
3833,0.0057,0.9246,0.4849
3834,0.0058,0.9228,0.4812
3835,0.0068,0.9212,0.4772
3836,0.0055,0.9204,0.4721
3837,0.0061,0.9200,0.4701
3838,0.0061,0.9187,0.4747
3839,0.0058,0.9179,0.4789
3840,0.0057,0.9185,0.4800
3841,0.0059,0.9194,0.4798
3842,0.0059,0.9205,0.4805
3843,0.0062,0.9216,0.4810
3844,0.0058,0.9213,0.4816
3845,0.0070,0.9211,0.4846
3846,0.0062,0.9205,0.4857
3847,0.0063,0.9205,0.4847
3848,0.0053,0.9204,0.4797
3849,0.0063,0.9208,0.4784
3850,0.0062,0.9211,0.4819
3851,0.0058,0.9216,0.4801
3852,0.0064,0.9220,0.4762
3853,0.0057,0.9227,0.4746
3854,0.0058,0.9234,0.4790
3855,0.0064,0.9245,0.4830
3856,0.0059,0.9261,0.4838
3857,0.0063,0.9266,0.4851
3858,0.0062,0.9262,0.4825
3859,0.0058,0.9253,0.4776
3860,0.0059,0.9246,0.4737
3861,0.0055,0.9247,0.4756
3862,0.0066,0.9255,0.4776
3863,0.0058,0.9257,0.4769
3864,0.0064,0.9259,0.4851
3865,0.0059,0.9275,0.4853
3866,0.0059,0.9293,0.4813
3867,0.0066,0.9288,0.4770
3868,0.0057,0.9272,0.4666
3869,0.0060,0.9265,0.4576
3870,0.0058,0.9267,0.4599
3871,0.0057,0.9272,0.4618
3872,0.0057,0.9290,0.4652
3873,0.0065,0.9303,0.4719
3874,0.0067,0.9297,0.4695
3875,0.0069,0.9290,0.4763
3876,0.0061,0.9268,0.4754
3877,0.0055,0.9254,0.4717
3878,0.0070,0.9259,0.4724
3879,0.0062,0.9259,0.4687
3880,0.0070,0.9261,0.4706
3881,0.0070,0.9260,0.4856
3882,0.0068,0.9247,0.4945
3883,0.0070,0.9218,0.4958
3884,0.0068,0.9193,0.4924
3885,0.0073,0.9203,0.4913
3886,0.0071,0.9218,0.4834
3887,0.0066,0.9229,0.4771
3888,0.0067,0.9244,0.4715
3889,0.0064,0.9256,0.4694
3890,0.0070,0.9265,0.4710
3891,0.0067,0.9270,0.4717
3892,0.0067,0.9262,0.4716
3893,0.0062,0.9257,0.4722
3894,0.0058,0.9267,0.4712
3895,0.0066,0.9253,0.4710
3896,0.0054,0.9228,0.4672
3897,0.0066,0.9209,0.4664
3898,0.0064,0.9203,0.4672
3899,0.0067,0.9205,0.4695
3900,0.0061,0.9209,0.4714
3901,0.0057,0.9214,0.4707
3902,0.0065,0.9229,0.4745
3903,0.0070,0.9247,0.4805
3904,0.0065,0.9238,0.4784
3905,0.0060,0.9218,0.4772
3906,0.0060,0.9199,0.4769
3907,0.0063,0.9189,0.4773
3908,0.0062,0.9200,0.4835
3909,0.0057,0.9234,0.4807
3910,0.0061,0.9266,0.4697
3911,0.0060,0.9289,0.4647
3912,0.0061,0.9302,0.4718
3913,0.0071,0.9305,0.4862
3914,0.0060,0.9294,0.4914
3915,0.0064,0.9281,0.4888
3916,0.0074,0.9286,0.4872
3917,0.0062,0.9291,0.4853
3918,0.0064,0.9294,0.4823
3919,0.0071,0.9296,0.4810
3920,0.0058,0.9310,0.4816
3921,0.0056,0.9315,0.4807
3922,0.0063,0.9318,0.4769
3923,0.0068,0.9302,0.4753
3924,0.0058,0.9283,0.4745
3925,0.0065,0.9267,0.4797
3926,0.0058,0.9256,0.4786
3927,0.0074,0.9255,0.4804
3928,0.0062,0.9258,0.4740
3929,0.0071,0.9258,0.4685
3930,0.0063,0.9257,0.4699
3931,0.0063,0.9260,0.4746
3932,0.0068,0.9268,0.4803
3933,0.0066,0.9265,0.4842
3934,0.0069,0.9258,0.4850
3935,0.0058,0.9258,0.4808
3936,0.0057,0.9255,0.4784
3937,0.0065,0.9246,0.4769
3938,0.0066,0.9239,0.4712
