iter,loss,auroc,aupr
3162,0.0070,0.8979,0.4633
3163,0.0065,0.8990,0.4558
3164,0.0077,0.8988,0.4513
3165,0.0085,0.8993,0.4661
3166,0.0077,0.8989,0.4721
3167,0.0080,0.8985,0.4762
3168,0.0071,0.8975,0.4746
3169,0.0080,0.8958,0.4654
3170,0.0071,0.8943,0.4591
3171,0.0080,0.8949,0.4614
3172,0.0076,0.8960,0.4593
3173,0.0084,0.8978,0.4560
3174,0.0069,0.8996,0.4595
3175,0.0084,0.9014,0.4655
3176,0.0072,0.9013,0.4680
3177,0.0073,0.9005,0.4684
3178,0.0081,0.8995,0.4686
3179,0.0069,0.8987,0.4669
3180,0.0078,0.8976,0.4624
3181,0.0076,0.8973,0.4588
3182,0.0083,0.8974,0.4642
3183,0.0071,0.8979,0.4666
3184,0.0076,0.9001,0.4719
3185,0.0072,0.9011,0.4717
3186,0.0072,0.9011,0.4707
3187,0.0081,0.9008,0.4686
3188,0.0072,0.9014,0.4704
3189,0.0073,0.9010,0.4689
3190,0.0076,0.9003,0.4693
3191,0.0074,0.8992,0.4729
3192,0.0072,0.8977,0.4751
3193,0.0072,0.8971,0.4690
3194,0.0074,0.8966,0.4591
3195,0.0075,0.8961,0.4496
3196,0.0072,0.8965,0.4546
3197,0.0077,0.8963,0.4634
3198,0.0082,0.8960,0.4716
3199,0.0084,0.8970,0.4768
3200,0.0075,0.8973,0.4750
3201,0.0079,0.8962,0.4695
3202,0.0071,0.8953,0.4601
3203,0.0084,0.8954,0.4557
3204,0.0068,0.8955,0.4599
3205,0.0077,0.8960,0.4639
3206,0.0073,0.8972,0.4655
3207,0.0073,0.8979,0.4601
3208,0.0073,0.8982,0.4569
3209,0.0079,0.8980,0.4594
3210,0.0076,0.8976,0.4600
3211,0.0079,0.8981,0.4632
3212,0.0071,0.8989,0.4640
3213,0.0071,0.9002,0.4647
3214,0.0076,0.9004,0.4628
3215,0.0079,0.8995,0.4589
3216,0.0077,0.8985,0.4574
3217,0.0082,0.8990,0.4666
3218,0.0080,0.8980,0.4713
3219,0.0081,0.8984,0.4721
3220,0.0076,0.8990,0.4742
3221,0.0071,0.8990,0.4706
3222,0.0065,0.8990,0.4678
3223,0.0071,0.8985,0.4644
3224,0.0082,0.8980,0.4643
3225,0.0072,0.8983,0.4632
3226,0.0073,0.8989,0.4681
3227,0.0068,0.8998,0.4704
3228,0.0069,0.9010,0.4726
3229,0.0073,0.9021,0.4687
3230,0.0075,0.9024,0.4634
3231,0.0066,0.9016,0.4579
3232,0.0069,0.9000,0.4582
3233,0.0066,0.8975,0.4607
3234,0.0079,0.8952,0.4596
3235,0.0077,0.8941,0.4562
3236,0.0071,0.8930,0.4579
3237,0.0077,0.8932,0.4662
3238,0.0078,0.8945,0.4662
3239,0.0067,0.8960,0.4618
3240,0.0083,0.8983,0.4568
3241,0.0071,0.8989,0.4533
3242,0.0071,0.8981,0.4532
3243,0.0070,0.8980,0.4613
3244,0.0070,0.8974,0.4681
3245,0.0074,0.8972,0.4714
3246,0.0078,0.8975,0.4710
3247,0.0076,0.8982,0.4712
3248,0.0071,0.8978,0.4674
3249,0.0076,0.8975,0.4680
3250,0.0080,0.8981,0.4698
3251,0.0085,0.8989,0.4704
3252,0.0072,0.8990,0.4687
3253,0.0077,0.8990,0.4659
3254,0.0069,0.8989,0.4656
3255,0.0074,0.8985,0.4661
3256,0.0071,0.8980,0.4679
3257,0.0069,0.8973,0.4672
3258,0.0077,0.8964,0.4659
3259,0.0068,0.8959,0.4691
3260,0.0073,0.8949,0.4700
3261,0.0078,0.8944,0.4706
3262,0.0072,0.8944,0.4698
3263,0.0066,0.8953,0.4644
3264,0.0070,0.8967,0.4609
3265,0.0076,0.8986,0.4608
3266,0.0067,0.8992,0.4628
3267,0.0074,0.8990,0.4699
3268,0.0069,0.8980,0.4748
3269,0.0081,0.8965,0.4718
3270,0.0074,0.8962,0.4678
3271,0.0078,0.8956,0.4647
3272,0.0082,0.8949,0.4641
3273,0.0068,0.8939,0.4621
3274,0.0077,0.8940,0.4643
3275,0.0081,0.8946,0.4693
3276,0.0076,0.8943,0.4662
3277,0.0074,0.8941,0.4575
3278,0.0075,0.8940,0.4504
3279,0.0079,0.8950,0.4521
3280,0.0077,0.8964,0.4636
3281,0.0078,0.8965,0.4660
3282,0.0088,0.8972,0.4669
3283,0.0073,0.8980,0.4631
3284,0.0075,0.8985,0.4612
3285,0.0071,0.8986,0.4625
3286,0.0080,0.8987,0.4654
3287,0.0073,0.8986,0.4667
3288,0.0077,0.8987,0.4680
3289,0.0070,0.9002,0.4715
3290,0.0071,0.9022,0.4746
3291,0.0078,0.9035,0.4744
3292,0.0077,0.9034,0.4714
3293,0.0078,0.9026,0.4691
3294,0.0083,0.9024,0.4682
3295,0.0074,0.9011,0.4649
3296,0.0073,0.9000,0.4646
3297,0.0079,0.8988,0.4656
3298,0.0068,0.8972,0.4647
3299,0.0081,0.8965,0.4626
3300,0.0070,0.8966,0.4612
3301,0.0077,0.8969,0.4593
3302,0.0089,0.8992,0.4677
3303,0.0080,0.9003,0.4689
3304,0.0072,0.9009,0.4663
3305,0.0075,0.9010,0.4585
3306,0.0070,0.9009,0.4475
3307,0.0072,0.8998,0.4399
3308,0.0070,0.8981,0.4475
3309,0.0078,0.8958,0.4600
3310,0.0067,0.8948,0.4626
3311,0.0069,0.8956,0.4605
3312,0.0078,0.8954,0.4570
3313,0.0074,0.8940,0.4454
3314,0.0074,0.8937,0.4501
3315,0.0074,0.8936,0.4648
3316,0.0071,0.8933,0.4693
3317,0.0081,0.8928,0.4700
3318,0.0078,0.8942,0.4668
3319,0.0068,0.8951,0.4620
3320,0.0077,0.8959,0.4635
3321,0.0073,0.8963,0.4697
3322,0.0067,0.8961,0.4753
3323,0.0069,0.8963,0.4732
3324,0.0083,0.8975,0.4693
3325,0.0077,0.8989,0.4609
3326,0.0085,0.8995,0.4540
3327,0.0075,0.8997,0.4594
3328,0.0073,0.8999,0.4669
3329,0.0072,0.8993,0.4724
3330,0.0070,0.8986,0.4741
3331,0.0074,0.8988,0.4715
3332,0.0074,0.8982,0.4676
3333,0.0077,0.8971,0.4633
3334,0.0076,0.8964,0.4661
3335,0.0072,0.8963,0.4672
3336,0.0075,0.8971,0.4666
3337,0.0068,0.8974,0.4630
3338,0.0067,0.8960,0.4588
3339,0.0072,0.8951,0.4523
3340,0.0079,0.8957,0.4481
3341,0.0069,0.8969,0.4514
3342,0.0070,0.8983,0.4573
3343,0.0075,0.8994,0.4637
3344,0.0067,0.8998,0.4638
3345,0.0071,0.8997,0.4633
3346,0.0071,0.8999,0.4630
3347,0.0070,0.8997,0.4632
3348,0.0075,0.8991,0.4670
3349,0.0075,0.8981,0.4686
3350,0.0078,0.8976,0.4674
3351,0.0078,0.8962,0.4613
3352,0.0070,0.8953,0.4529
3353,0.0077,0.8957,0.4530
3354,0.0078,0.8974,0.4604
3355,0.0076,0.8993,0.4672
3356,0.0072,0.8996,0.4686
3357,0.0073,0.8989,0.4670
3358,0.0068,0.8985,0.4617
3359,0.0072,0.8980,0.4583
3360,0.0067,0.8974,0.4567
3361,0.0070,0.8972,0.4569
3362,0.0064,0.8979,0.4586
3363,0.0082,0.8988,0.4607
3364,0.0070,0.8996,0.4643
3365,0.0083,0.8996,0.4664
3366,0.0073,0.8987,0.4679
3367,0.0065,0.8980,0.4718
3368,0.0072,0.8970,0.4751
3369,0.0068,0.8976,0.4743
3370,0.0072,0.8992,0.4755
3371,0.0082,0.9011,0.4703
3372,0.0067,0.9023,0.4641
3373,0.0077,0.9034,0.4616
3374,0.0065,0.9030,0.4621
3375,0.0079,0.9036,0.4621
3376,0.0066,0.9025,0.4605
3377,0.0081,0.9020,0.4662
3378,0.0073,0.9019,0.4637
3379,0.0071,0.9013,0.4626
3380,0.0086,0.9019,0.4677
3381,0.0074,0.9024,0.4767
3382,0.0074,0.9023,0.4810
3383,0.0074,0.9015,0.4794
3384,0.0075,0.9003,0.4772
3385,0.0070,0.8994,0.4733
3386,0.0073,0.8979,0.4690
3387,0.0082,0.8981,0.4694
3388,0.0069,0.8986,0.4665
3389,0.0076,0.9006,0.4693
3390,0.0074,0.9021,0.4732
3391,0.0077,0.9028,0.4768
3392,0.0077,0.9025,0.4765
3393,0.0077,0.9007,0.4755
3394,0.0070,0.8993,0.4723
3395,0.0068,0.8997,0.4662
3396,0.0069,0.9005,0.4616
3397,0.0080,0.9020,0.4652
3398,0.0068,0.9029,0.4659
3399,0.0075,0.9029,0.4690
3400,0.0069,0.9033,0.4670
3401,0.0077,0.9038,0.4642
3402,0.0071,0.9033,0.4639
3403,0.0074,0.9029,0.4676
3404,0.0065,0.9019,0.4705
3405,0.0072,0.9010,0.4754
3406,0.0071,0.8997,0.4765
3407,0.0072,0.8988,0.4768
3408,0.0078,0.8980,0.4727
3409,0.0069,0.8984,0.4686
3410,0.0069,0.8987,0.4634
3411,0.0065,0.8989,0.4657
3412,0.0063,0.8994,0.4709
3413,0.0077,0.9006,0.4748
3414,0.0079,0.9014,0.4754
3415,0.0073,0.9013,0.4741
3416,0.0074,0.9013,0.4727
3417,0.0071,0.9006,0.4714
3418,0.0070,0.9008,0.4635
3419,0.0063,0.9014,0.4548
3420,0.0075,0.9028,0.4569
3421,0.0072,0.9039,0.4658
3422,0.0066,0.9041,0.4722
3423,0.0064,0.9027,0.4708
3424,0.0071,0.9008,0.4619
3425,0.0076,0.8998,0.4551
3426,0.0076,0.8988,0.4520
3427,0.0072,0.8991,0.4572
3428,0.0071,0.9001,0.4653
3429,0.0074,0.9009,0.4679
3430,0.0078,0.9011,0.4710
3431,0.0073,0.9004,0.4728
3432,0.0074,0.8993,0.4760
3433,0.0075,0.8991,0.4742
3434,0.0067,0.8989,0.4712
3435,0.0069,0.8988,0.4703
3436,0.0071,0.8995,0.4721
3437,0.0069,0.9006,0.4736
3438,0.0077,0.9017,0.4744
3439,0.0067,0.9022,0.4745
3440,0.0069,0.9019,0.4723
3441,0.0068,0.9012,0.4690
3442,0.0069,0.9005,0.4677
3443,0.0074,0.9000,0.4671
3444,0.0075,0.8992,0.4681
3445,0.0066,0.8991,0.4709
3446,0.0071,0.8998,0.4697
3447,0.0077,0.9004,0.4710
3448,0.0071,0.8997,0.4745
3449,0.0073,0.8978,0.4765
3450,0.0076,0.8968,0.4792
3451,0.0074,0.8966,0.4763
3452,0.0067,0.8959,0.4710
3453,0.0073,0.8961,0.4717
3454,0.0065,0.8968,0.4735
3455,0.0068,0.8975,0.4766
3456,0.0069,0.8973,0.4759
3457,0.0072,0.8980,0.4714
3458,0.0071,0.8986,0.4648
3459,0.0067,0.8990,0.4620
3460,0.0067,0.8993,0.4621
3461,0.0077,0.9001,0.4690
3462,0.0076,0.9012,0.4775
3463,0.0064,0.9011,0.4789
3464,0.0071,0.8997,0.4776
3465,0.0071,0.8982,0.4763
3466,0.0071,0.8971,0.4721
3467,0.0065,0.8964,0.4708
3468,0.0071,0.8961,0.4735
3469,0.0070,0.8968,0.4771
3470,0.0075,0.8974,0.4793
3471,0.0068,0.8981,0.4765
3472,0.0075,0.8973,0.4733
3473,0.0072,0.8964,0.4715
3474,0.0074,0.8960,0.4695
3475,0.0070,0.8960,0.4712
3476,0.0074,0.8964,0.4696
3477,0.0064,0.8975,0.4669
3478,0.0069,0.8988,0.4621
3479,0.0067,0.8992,0.4615
3480,0.0066,0.8995,0.4626
3481,0.0071,0.8993,0.4670
3482,0.0070,0.8990,0.4663
3483,0.0077,0.8989,0.4656
3484,0.0071,0.8980,0.4672
3485,0.0064,0.8960,0.4673
3486,0.0063,0.8938,0.4699
3487,0.0062,0.8922,0.4704
3488,0.0067,0.8916,0.4690
3489,0.0070,0.8926,0.4672
3490,0.0065,0.8940,0.4664
3491,0.0072,0.8958,0.4679
3492,0.0063,0.8977,0.4696
3493,0.0072,0.8979,0.4688
3494,0.0068,0.8970,0.4666
3495,0.0071,0.8958,0.4650
3496,0.0064,0.8958,0.4624
3497,0.0069,0.8959,0.4630
3498,0.0069,0.8963,0.4650
3499,0.0067,0.8977,0.4692
3500,0.0068,0.8994,0.4754
3501,0.0074,0.8998,0.4728
3502,0.0065,0.9000,0.4704
3503,0.0077,0.8991,0.4690
3504,0.0071,0.8982,0.4728
3505,0.0073,0.8969,0.4671
3506,0.0071,0.8968,0.4583
3507,0.0074,0.8980,0.4551
3508,0.0074,0.9001,0.4644
3509,0.0067,0.9024,0.4722
3510,0.0062,0.9035,0.4743
3511,0.0078,0.9035,0.4752
3512,0.0073,0.9020,0.4725
3513,0.0073,0.8996,0.4747
3514,0.0069,0.8968,0.4781
3515,0.0077,0.8964,0.4799
3516,0.0081,0.8973,0.4801
3517,0.0061,0.8977,0.4739
3518,0.0071,0.8978,0.4698
3519,0.0070,0.8980,0.4676
3520,0.0069,0.8983,0.4643
3521,0.0068,0.8985,0.4622
3522,0.0069,0.8983,0.4630
3523,0.0070,0.8984,0.4673
3524,0.0072,0.8982,0.4668
3525,0.0072,0.8986,0.4673
3526,0.0073,0.8985,0.4719
3527,0.0077,0.8979,0.4780
3528,0.0070,0.8964,0.4777
3529,0.0076,0.8953,0.4757
3530,0.0083,0.8955,0.4740
3531,0.0071,0.8952,0.4727
3532,0.0079,0.8946,0.4735
3533,0.0068,0.8948,0.4770
3534,0.0067,0.8956,0.4780
3535,0.0067,0.8965,0.4774
3536,0.0069,0.8968,0.4759
3537,0.0066,0.8965,0.4727
3538,0.0073,0.8967,0.4735
3539,0.0070,0.8950,0.4757
3540,0.0069,0.8926,0.4764
3541,0.0078,0.8912,0.4745
3542,0.0076,0.8911,0.4680
3543,0.0071,0.8920,0.4670
3544,0.0069,0.8931,0.4677
3545,0.0076,0.8938,0.4718
3546,0.0078,0.8940,0.4738
3547,0.0066,0.8946,0.4706
3548,0.0070,0.8956,0.4645
3549,0.0070,0.8970,0.4627
3550,0.0082,0.8976,0.4576
3551,0.0075,0.8987,0.4631
3552,0.0066,0.8989,0.4686
3553,0.0070,0.8987,0.4711
3554,0.0073,0.8980,0.4733
3555,0.0077,0.8976,0.4716
3556,0.0067,0.8972,0.4685
3557,0.0062,0.8972,0.4681
3558,0.0066,0.8973,0.4681
3559,0.0074,0.8976,0.4715
3560,0.0070,0.8981,0.4729
3561,0.0076,0.8982,0.4725
3562,0.0077,0.8989,0.4740
3563,0.0057,0.8992,0.4746
3564,0.0076,0.8995,0.4752
3565,0.0071,0.8995,0.4770
3566,0.0069,0.8992,0.4772
3567,0.0065,0.8995,0.4760
3568,0.0078,0.8994,0.4736
3569,0.0062,0.8988,0.4719
3570,0.0075,0.8980,0.4770
3571,0.0067,0.8964,0.4771
3572,0.0076,0.8958,0.4773
3573,0.0066,0.8955,0.4779
3574,0.0066,0.8954,0.4781
3575,0.0070,0.8950,0.4778
3576,0.0068,0.8945,0.4767
3577,0.0068,0.8945,0.4745
3578,0.0091,0.8945,0.4745
3579,0.0067,0.8952,0.4702
3580,0.0064,0.8958,0.4669
3581,0.0066,0.8961,0.4685
3582,0.0069,0.8966,0.4715
3583,0.0068,0.8964,0.4735
3584,0.0067,0.8951,0.4735
3585,0.0065,0.8941,0.4762
3586,0.0071,0.8938,0.4747
3587,0.0072,0.8938,0.4710
3588,0.0072,0.8948,0.4700
3589,0.0072,0.8964,0.4696
3590,0.0072,0.8971,0.4718
3591,0.0072,0.8973,0.4687
3592,0.0068,0.8974,0.4628
3593,0.0078,0.8978,0.4601
3594,0.0070,0.8977,0.4574
3595,0.0069,0.8975,0.4549
3596,0.0073,0.8981,0.4640
3597,0.0074,0.8983,0.4695
3598,0.0073,0.8985,0.4727
3599,0.0065,0.8992,0.4727
3600,0.0068,0.8997,0.4701
3601,0.0081,0.8995,0.4692
3602,0.0076,0.8990,0.4724
3603,0.0067,0.8979,0.4731
3604,0.0068,0.8970,0.4713
3605,0.0068,0.8979,0.4664
3606,0.0068,0.8983,0.4620
3607,0.0067,0.8986,0.4638
3608,0.0067,0.8998,0.4702
3609,0.0073,0.9004,0.4749
3610,0.0081,0.9001,0.4746
3611,0.0069,0.9004,0.4720
3612,0.0067,0.8997,0.4678
3613,0.0066,0.8982,0.4589
3614,0.0062,0.8964,0.4500
3615,0.0074,0.8956,0.4479
3616,0.0068,0.8956,0.4541
3617,0.0066,0.8961,0.4597
3618,0.0062,0.8968,0.4612
3619,0.0068,0.8970,0.4625
3620,0.0066,0.8970,0.4649
3621,0.0067,0.8976,0.4611
3622,0.0066,0.8975,0.4533
3623,0.0071,0.8977,0.4498
3624,0.0064,0.8980,0.4594
3625,0.0068,0.8969,0.4718
3626,0.0064,0.8952,0.4753
3627,0.0072,0.8949,0.4735
3628,0.0072,0.8972,0.4701
3629,0.0072,0.8984,0.4650
3630,0.0075,0.9001,0.4672
3631,0.0070,0.9000,0.4726
3632,0.0071,0.8987,0.4706
3633,0.0072,0.8979,0.4678
3634,0.0064,0.8968,0.4665
3635,0.0066,0.8959,0.4666
3636,0.0072,0.8963,0.4671
3637,0.0070,0.8971,0.4676
3638,0.0066,0.8983,0.4719
3639,0.0067,0.8994,0.4752
3640,0.0076,0.9001,0.4746
3641,0.0070,0.9002,0.4695
3642,0.0062,0.9000,0.4638
3643,0.0073,0.8998,0.4627
3644,0.0069,0.9001,0.4684
3645,0.0065,0.8995,0.4720
3646,0.0063,0.8991,0.4749
3647,0.0062,0.8994,0.4742
3648,0.0068,0.8991,0.4701
3649,0.0071,0.8984,0.4663
3650,0.0062,0.8977,0.4627
3651,0.0071,0.8976,0.4598
3652,0.0067,0.8982,0.4650
3653,0.0064,0.8989,0.4684
3654,0.0074,0.8999,0.4698
3655,0.0062,0.9012,0.4657
3656,0.0068,0.9020,0.4636
3657,0.0070,0.9026,0.4628
3658,0.0071,0.9022,0.4623
3659,0.0074,0.9015,0.4671
3660,0.0062,0.9012,0.4702
3661,0.0068,0.9008,0.4704
3662,0.0073,0.8987,0.4667
3663,0.0066,0.8969,0.4602
3664,0.0073,0.8971,0.4572
3665,0.0072,0.8986,0.4634
3666,0.0068,0.8989,0.4650
3667,0.0072,0.8992,0.4661
3668,0.0068,0.8987,0.4633
3669,0.0078,0.8979,0.4555
3670,0.0074,0.8993,0.4566
3671,0.0074,0.9008,0.4630
3672,0.0066,0.9019,0.4685
3673,0.0070,0.9033,0.4698
3674,0.0070,0.9041,0.4664
3675,0.0072,0.9034,0.4595
3676,0.0076,0.9032,0.4660
3677,0.0061,0.9024,0.4730
3678,0.0071,0.9011,0.4752
3679,0.0059,0.9000,0.4718
3680,0.0078,0.9002,0.4702
3681,0.0071,0.9006,0.4709
3682,0.0063,0.9002,0.4723
3683,0.0070,0.8998,0.4781
3684,0.0066,0.8984,0.4824
3685,0.0070,0.8968,0.4814
3686,0.0068,0.8964,0.4774
3687,0.0072,0.8971,0.4732
3688,0.0067,0.8986,0.4745
3689,0.0063,0.8994,0.4765
3690,0.0070,0.8992,0.4753
3691,0.0077,0.8982,0.4743
3692,0.0072,0.8990,0.4719
3693,0.0075,0.8995,0.4685
3694,0.0071,0.8999,0.4673
3695,0.0071,0.9012,0.4677
3696,0.0069,0.9025,0.4669
3697,0.0068,0.9034,0.4680
3698,0.0073,0.9031,0.4652
3699,0.0067,0.9026,0.4620
3700,0.0068,0.9023,0.4597
3701,0.0066,0.9029,0.4592
3702,0.0068,0.9023,0.4626
3703,0.0071,0.9014,0.4609
3704,0.0065,0.9017,0.4596
3705,0.0068,0.9023,0.4633
3706,0.0071,0.9018,0.4688
3707,0.0071,0.9005,0.4695
3708,0.0070,0.9001,0.4680
3709,0.0076,0.9001,0.4672
3710,0.0063,0.9001,0.4653
3711,0.0076,0.8997,0.4672
3712,0.0065,0.8990,0.4693
3713,0.0069,0.8983,0.4679
3714,0.0078,0.8976,0.4689
3715,0.0065,0.8968,0.4702
3716,0.0065,0.8969,0.4712
3717,0.0069,0.8980,0.4719
3718,0.0066,0.8995,0.4718
3719,0.0063,0.9005,0.4707
3720,0.0075,0.8996,0.4656
3721,0.0074,0.8991,0.4661
3722,0.0070,0.8985,0.4688
3723,0.0071,0.8973,0.4686
3724,0.0073,0.8971,0.4689
3725,0.0072,0.8982,0.4666
3726,0.0063,0.8983,0.4648
3727,0.0071,0.8974,0.4652
3728,0.0072,0.8970,0.4657
3729,0.0070,0.8976,0.4672
3730,0.0075,0.8980,0.4676
3731,0.0064,0.8984,0.4658
3732,0.0066,0.8987,0.4631
3733,0.0074,0.8989,0.4561
3734,0.0068,0.8982,0.4495
3735,0.0061,0.8974,0.4521
3736,0.0074,0.8963,0.4616
3737,0.0062,0.8948,0.4677
3738,0.0067,0.8940,0.4684
3739,0.0069,0.8937,0.4606
3740,0.0075,0.8933,0.4568
3741,0.0074,0.8937,0.4585
3742,0.0068,0.8954,0.4675
3743,0.0071,0.8964,0.4723
3744,0.0069,0.8978,0.4717
3745,0.0068,0.8985,0.4708
3746,0.0062,0.8979,0.4661
3747,0.0066,0.8969,0.4631
3748,0.0072,0.8960,0.4614
3749,0.0069,0.8974,0.4686
3750,0.0068,0.8992,0.4688
3751,0.0071,0.8999,0.4707
3752,0.0071,0.9011,0.4677
3753,0.0065,0.9015,0.4652
3754,0.0067,0.9015,0.4665
3755,0.0068,0.9001,0.4715
3756,0.0063,0.8982,0.4741
3757,0.0073,0.8975,0.4752
3758,0.0068,0.8980,0.4775
3759,0.0065,0.8996,0.4773
3760,0.0069,0.9000,0.4746
3761,0.0066,0.9001,0.4747
3762,0.0082,0.8993,0.4714
3763,0.0070,0.8974,0.4678
3764,0.0066,0.8961,0.4610
3765,0.0062,0.8965,0.4588
3766,0.0067,0.8973,0.4586
3767,0.0075,0.8993,0.4630
3768,0.0064,0.8988,0.4618
3769,0.0067,0.8984,0.4639
3770,0.0066,0.8991,0.4652
3771,0.0069,0.8990,0.4667
3772,0.0067,0.8992,0.4658
3773,0.0063,0.8990,0.4613
3774,0.0064,0.8991,0.4587
3775,0.0068,0.8987,0.4590
3776,0.0067,0.8983,0.4641
3777,0.0062,0.8978,0.4653
3778,0.0065,0.8979,0.4670
3779,0.0069,0.8977,0.4657
3780,0.0068,0.8983,0.4649
3781,0.0064,0.8980,0.4612
3782,0.0067,0.8972,0.4580
3783,0.0067,0.8971,0.4594
3784,0.0069,0.8973,0.4610
3785,0.0066,0.8984,0.4651
3786,0.0070,0.8991,0.4692
3787,0.0072,0.8987,0.4682
3788,0.0064,0.8970,0.4677
3789,0.0066,0.8956,0.4676
3790,0.0070,0.8950,0.4648
3791,0.0068,0.8965,0.4620
3792,0.0066,0.8981,0.4619
3793,0.0064,0.8990,0.4588
3794,0.0070,0.8995,0.4567
3795,0.0064,0.8998,0.4597
3796,0.0069,0.8993,0.4663
3797,0.0068,0.8986,0.4724
3798,0.0063,0.8982,0.4730
3799,0.0066,0.8977,0.4673
3800,0.0068,0.8965,0.4606
3801,0.0063,0.8956,0.4641
3802,0.0065,0.8948,0.4681
3803,0.0074,0.8944,0.4697
3804,0.0067,0.8950,0.4686
3805,0.0075,0.8965,0.4652
3806,0.0065,0.8980,0.4629
3807,0.0072,0.8995,0.4663
3808,0.0067,0.8996,0.4705
3809,0.0067,0.8989,0.4708
3810,0.0068,0.8994,0.4647
3811,0.0065,0.8986,0.4521
3812,0.0064,0.8982,0.4534
3813,0.0068,0.8986,0.4656
3814,0.0073,0.8988,0.4723
3815,0.0070,0.8983,0.4706
3816,0.0068,0.8972,0.4680
3817,0.0065,0.8969,0.4627
3818,0.0069,0.8959,0.4597
3819,0.0069,0.8971,0.4643
3820,0.0067,0.8976,0.4692
3821,0.0065,0.8985,0.4716
3822,0.0067,0.8998,0.4725
3823,0.0081,0.8998,0.4697
3824,0.0066,0.8988,0.4648
3825,0.0067,0.8970,0.4633
3826,0.0062,0.8961,0.4654
3827,0.0063,0.8964,0.4678
3828,0.0067,0.8978,0.4641
3829,0.0061,0.8991,0.4598
3830,0.0061,0.8993,0.4588
3831,0.0066,0.8979,0.4627
3832,0.0072,0.8960,0.4720
3833,0.0067,0.8953,0.4691
3834,0.0078,0.8971,0.4700
3835,0.0066,0.8976,0.4674
3836,0.0066,0.8965,0.4654
3837,0.0068,0.8948,0.4664
3838,0.0068,0.8937,0.4671
3839,0.0066,0.8938,0.4662
3840,0.0069,0.8947,0.4641
3841,0.0070,0.8961,0.4583
3842,0.0070,0.8975,0.4549
3843,0.0069,0.8989,0.4536
3844,0.0065,0.8998,0.4553
3845,0.0064,0.8998,0.4577
3846,0.0067,0.8989,0.4563
3847,0.0072,0.8991,0.4617
3848,0.0067,0.8993,0.4653
3849,0.0069,0.8981,0.4676
3850,0.0068,0.8970,0.4681
3851,0.0065,0.8962,0.4684
3852,0.0061,0.8960,0.4661
3853,0.0069,0.8967,0.4703
3854,0.0068,0.8980,0.4769
3855,0.0065,0.8995,0.4797
3856,0.0062,0.9008,0.4780
3857,0.0072,0.9012,0.4674
3858,0.0071,0.9005,0.4618
3859,0.0071,0.9001,0.4598
3860,0.0068,0.8995,0.4612
3861,0.0065,0.8984,0.4647
3862,0.0065,0.8991,0.4688
3863,0.0063,0.9003,0.4719
3864,0.0066,0.9009,0.4744
3865,0.0072,0.9005,0.4703
3866,0.0065,0.8994,0.4641
3867,0.0069,0.8985,0.4641
3868,0.0071,0.8970,0.4654
3869,0.0065,0.8962,0.4651
3870,0.0061,0.8957,0.4647
3871,0.0068,0.8968,0.4644
3872,0.0057,0.8972,0.4602
3873,0.0068,0.8959,0.4554
3874,0.0076,0.8951,0.4540
3875,0.0062,0.8950,0.4598
3876,0.0064,0.8946,0.4639
3877,0.0070,0.8945,0.4672
3878,0.0080,0.8953,0.4695
3879,0.0062,0.8953,0.4725
3880,0.0062,0.8944,0.4782
3881,0.0065,0.8941,0.4759
3882,0.0071,0.8938,0.4739
3883,0.0071,0.8943,0.4723
3884,0.0068,0.8957,0.4678
3885,0.0072,0.8974,0.4632
3886,0.0065,0.8987,0.4578
3887,0.0065,0.8999,0.4592
3888,0.0073,0.8995,0.4651
3889,0.0058,0.8982,0.4660
3890,0.0063,0.8968,0.4630
3891,0.0063,0.8965,0.4614
3892,0.0072,0.8969,0.4576
3893,0.0062,0.8973,0.4521
3894,0.0067,0.8977,0.4517
3895,0.0080,0.8982,0.4592
3896,0.0067,0.8981,0.4658
3897,0.0066,0.8972,0.4694
3898,0.0071,0.8970,0.4704
3899,0.0064,0.8981,0.4691
3900,0.0062,0.8988,0.4658
3901,0.0066,0.8987,0.4571
3902,0.0073,0.8988,0.4560
3903,0.0073,0.8975,0.4538
3904,0.0068,0.8978,0.4518
3905,0.0068,0.8981,0.4561
3906,0.0060,0.8983,0.4566
3907,0.0065,0.8980,0.4550
3908,0.0068,0.8983,0.4585
3909,0.0068,0.8983,0.4635
3910,0.0063,0.8973,0.4662
3911,0.0060,0.8960,0.4686
3912,0.0060,0.8950,0.4686
3913,0.0074,0.8945,0.4666
3914,0.0071,0.8957,0.4644
3915,0.0068,0.8979,0.4610
3916,0.0062,0.8992,0.4586
3917,0.0062,0.9000,0.4598
3918,0.0073,0.8994,0.4615
3919,0.0067,0.8972,0.4613
3920,0.0063,0.8942,0.4544
3921,0.0063,0.8918,0.4534
3922,0.0067,0.8906,0.4554
3923,0.0064,0.8919,0.4619
3924,0.0063,0.8946,0.4661
3925,0.0067,0.8973,0.4596
3926,0.0068,0.8995,0.4492
3927,0.0064,0.9012,0.4485
3928,0.0067,0.9038,0.4559
3929,0.0063,0.9044,0.4615
3930,0.0068,0.9031,0.4661
3931,0.0064,0.9016,0.4653
3932,0.0070,0.8996,0.4611
3933,0.0067,0.8972,0.4586
3934,0.0069,0.8959,0.4601
3935,0.0066,0.8959,0.4633
3936,0.0068,0.8967,0.4666
3937,0.0065,0.8974,0.4662
3938,0.0069,0.8978,0.4635
