iter,loss,auroc,aupr
3162,0.0069,0.9294,0.4944
3163,0.0063,0.9300,0.4961
3164,0.0069,0.9305,0.5000
3165,0.0072,0.9306,0.5035
3166,0.0072,0.9303,0.5076
3167,0.0068,0.9297,0.5139
3168,0.0075,0.9291,0.5170
3169,0.0072,0.9295,0.5196
3170,0.0066,0.9303,0.5159
3171,0.0065,0.9313,0.5109
3172,0.0071,0.9321,0.5115
3173,0.0064,0.9325,0.5124
3174,0.0068,0.9326,0.5103
3175,0.0074,0.9302,0.5062
3176,0.0079,0.9296,0.5113
3177,0.0076,0.9285,0.5084
3178,0.0067,0.9279,0.4997
3179,0.0072,0.9286,0.4958
3180,0.0060,0.9294,0.4908
3181,0.0072,0.9301,0.4880
3182,0.0069,0.9303,0.4855
3183,0.0078,0.9313,0.4909
3184,0.0076,0.9304,0.4955
3185,0.0063,0.9284,0.4869
3186,0.0075,0.9275,0.4927
3187,0.0078,0.9269,0.4972
3188,0.0069,0.9250,0.4960
3189,0.0076,0.9252,0.4972
3190,0.0068,0.9269,0.4976
3191,0.0066,0.9281,0.4970
3192,0.0062,0.9286,0.4885
3193,0.0072,0.9284,0.4859
3194,0.0068,0.9282,0.4864
3195,0.0071,0.9282,0.4885
3196,0.0070,0.9278,0.4872
3197,0.0063,0.9276,0.4861
3198,0.0072,0.9274,0.4912
3199,0.0066,0.9275,0.4933
3200,0.0071,0.9282,0.4912
3201,0.0085,0.9295,0.4932
3202,0.0072,0.9305,0.4938
3203,0.0078,0.9298,0.4982
3204,0.0071,0.9284,0.5020
3205,0.0071,0.9274,0.5055
3206,0.0071,0.9268,0.5060
3207,0.0079,0.9272,0.5076
3208,0.0075,0.9278,0.5031
3209,0.0070,0.9280,0.5009
3210,0.0074,0.9281,0.5054
3211,0.0064,0.9283,0.5107
3212,0.0064,0.9289,0.5095
3213,0.0078,0.9295,0.5096
3214,0.0076,0.9295,0.5034
3215,0.0066,0.9291,0.4969
3216,0.0061,0.9292,0.4925
3217,0.0066,0.9307,0.4959
3218,0.0067,0.9317,0.5016
3219,0.0072,0.9316,0.5070
3220,0.0063,0.9312,0.5090
3221,0.0068,0.9293,0.5071
3222,0.0065,0.9281,0.5056
3223,0.0079,0.9276,0.5080
3224,0.0065,0.9280,0.5113
3225,0.0075,0.9289,0.5108
3226,0.0064,0.9288,0.5054
3227,0.0070,0.9284,0.5013
3228,0.0068,0.9290,0.5028
3229,0.0076,0.9300,0.5046
3230,0.0070,0.9304,0.5025
3231,0.0063,0.9303,0.4982
3232,0.0073,0.9295,0.5031
3233,0.0065,0.9276,0.5048
3234,0.0063,0.9264,0.5056
3235,0.0069,0.9271,0.5099
3236,0.0068,0.9273,0.5076
3237,0.0070,0.9276,0.5038
3238,0.0078,0.9276,0.5031
3239,0.0059,0.9272,0.4972
3240,0.0071,0.9278,0.4956
3241,0.0071,0.9290,0.4994
3242,0.0073,0.9294,0.5004
3243,0.0081,0.9288,0.5027
3244,0.0062,0.9285,0.5020
3245,0.0071,0.9274,0.4948
3246,0.0066,0.9266,0.4875
3247,0.0068,0.9266,0.4842
3248,0.0072,0.9272,0.4822
3249,0.0064,0.9281,0.4828
3250,0.0081,0.9289,0.4871
3251,0.0062,0.9294,0.4884
3252,0.0066,0.9295,0.4912
3253,0.0077,0.9295,0.4953
3254,0.0076,0.9292,0.5024
3255,0.0062,0.9285,0.5029
3256,0.0074,0.9286,0.5004
3257,0.0065,0.9291,0.4975
3258,0.0062,0.9287,0.4960
3259,0.0064,0.9285,0.4921
3260,0.0068,0.9288,0.4918
3261,0.0066,0.9287,0.4895
3262,0.0073,0.9291,0.4955
3263,0.0060,0.9290,0.4994
3264,0.0071,0.9281,0.4964
3265,0.0057,0.9270,0.4891
3266,0.0069,0.9285,0.4927
3267,0.0062,0.9299,0.4979
3268,0.0059,0.9311,0.4996
3269,0.0069,0.9321,0.4971
3270,0.0062,0.9324,0.5006
3271,0.0062,0.9315,0.5008
3272,0.0064,0.9306,0.5006
3273,0.0061,0.9308,0.5013
3274,0.0069,0.9311,0.5062
3275,0.0062,0.9294,0.4997
3276,0.0061,0.9285,0.4936
3277,0.0066,0.9296,0.4961
3278,0.0069,0.9296,0.4904
3279,0.0073,0.9284,0.4940
3280,0.0063,0.9274,0.4996
3281,0.0067,0.9281,0.5037
3282,0.0064,0.9285,0.5010
3283,0.0067,0.9286,0.4995
3284,0.0071,0.9289,0.5016
3285,0.0064,0.9285,0.5065
3286,0.0068,0.9280,0.5107
3287,0.0064,0.9274,0.5076
3288,0.0070,0.9286,0.5052
3289,0.0077,0.9304,0.5077
3290,0.0070,0.9318,0.5119
3291,0.0064,0.9317,0.5139
3292,0.0065,0.9308,0.5150
3293,0.0078,0.9301,0.5151
3294,0.0065,0.9285,0.5107
3295,0.0060,0.9270,0.5017
3296,0.0065,0.9263,0.4983
3297,0.0061,0.9277,0.5019
3298,0.0064,0.9295,0.5081
3299,0.0069,0.9317,0.5168
3300,0.0067,0.9330,0.5223
3301,0.0069,0.9333,0.5219
3302,0.0069,0.9328,0.5203
3303,0.0063,0.9314,0.5155
3304,0.0066,0.9295,0.5092
3305,0.0061,0.9277,0.4997
3306,0.0061,0.9264,0.4946
3307,0.0066,0.9267,0.4979
3308,0.0058,0.9272,0.5003
3309,0.0062,0.9270,0.5029
3310,0.0069,0.9260,0.5020
3311,0.0063,0.9244,0.4973
3312,0.0065,0.9236,0.4967
3313,0.0070,0.9251,0.5000
3314,0.0065,0.9264,0.4986
3315,0.0070,0.9273,0.4949
3316,0.0067,0.9282,0.4991
3317,0.0075,0.9272,0.5088
3318,0.0065,0.9250,0.5102
3319,0.0059,0.9230,0.5075
3320,0.0067,0.9230,0.5058
3321,0.0062,0.9237,0.5005
3322,0.0067,0.9250,0.4998
3323,0.0064,0.9272,0.4998
3324,0.0064,0.9277,0.4960
3325,0.0070,0.9272,0.4905
3326,0.0069,0.9260,0.4918
3327,0.0069,0.9263,0.5022
3328,0.0067,0.9272,0.5105
3329,0.0069,0.9274,0.5158
3330,0.0070,0.9272,0.5164
3331,0.0062,0.9281,0.5138
3332,0.0068,0.9290,0.5136
3333,0.0062,0.9301,0.5120
3334,0.0067,0.9312,0.5094
3335,0.0072,0.9307,0.5077
3336,0.0075,0.9293,0.5057
3337,0.0068,0.9281,0.5101
3338,0.0058,0.9278,0.5114
3339,0.0072,0.9255,0.5038
3340,0.0071,0.9248,0.5035
3341,0.0064,0.9253,0.5031
3342,0.0072,0.9263,0.5003
3343,0.0074,0.9270,0.4994
3344,0.0065,0.9275,0.5019
3345,0.0067,0.9280,0.5062
3346,0.0072,0.9278,0.5088
3347,0.0068,0.9270,0.5096
3348,0.0068,0.9271,0.5081
3349,0.0074,0.9270,0.5053
3350,0.0069,0.9256,0.4968
3351,0.0069,0.9259,0.4940
3352,0.0067,0.9261,0.4938
3353,0.0072,0.9264,0.4963
3354,0.0069,0.9277,0.4988
3355,0.0068,0.9290,0.5003
3356,0.0062,0.9292,0.4970
3357,0.0066,0.9284,0.4967
3358,0.0067,0.9269,0.4996
3359,0.0068,0.9244,0.4986
3360,0.0062,0.9232,0.4969
3361,0.0065,0.9230,0.4947
3362,0.0063,0.9238,0.4942
3363,0.0057,0.9245,0.4966
3364,0.0065,0.9260,0.5010
3365,0.0072,0.9278,0.5024
3366,0.0069,0.9280,0.5019
3367,0.0064,0.9270,0.5022
3368,0.0065,0.9257,0.4997
3369,0.0068,0.9239,0.4969
3370,0.0071,0.9245,0.4954
3371,0.0067,0.9263,0.4959
3372,0.0066,0.9277,0.4970
3373,0.0062,0.9277,0.4931
3374,0.0068,0.9281,0.4953
3375,0.0059,0.9276,0.4966
3376,0.0068,0.9260,0.4899
3377,0.0072,0.9257,0.4935
3378,0.0072,0.9276,0.5072
3379,0.0069,0.9262,0.5096
3380,0.0065,0.9260,0.5081
3381,0.0065,0.9272,0.5052
3382,0.0065,0.9273,0.5003
3383,0.0064,0.9271,0.4961
3384,0.0068,0.9266,0.4965
3385,0.0071,0.9248,0.4929
3386,0.0061,0.9230,0.4837
3387,0.0061,0.9241,0.4843
3388,0.0065,0.9279,0.4957
3389,0.0071,0.9297,0.4982
3390,0.0068,0.9302,0.5010
3391,0.0061,0.9310,0.5065
3392,0.0067,0.9309,0.5118
3393,0.0066,0.9301,0.5139
3394,0.0073,0.9291,0.5136
3395,0.0063,0.9272,0.5090
3396,0.0073,0.9265,0.5058
3397,0.0068,0.9268,0.5055
3398,0.0070,0.9275,0.5087
3399,0.0060,0.9283,0.5076
3400,0.0065,0.9297,0.5043
3401,0.0064,0.9312,0.5036
3402,0.0059,0.9325,0.5068
3403,0.0065,0.9339,0.5115
3404,0.0063,0.9341,0.5082
3405,0.0069,0.9331,0.5073
3406,0.0067,0.9314,0.5052
3407,0.0070,0.9295,0.5030
3408,0.0071,0.9286,0.5007
3409,0.0064,0.9297,0.5061
3410,0.0062,0.9312,0.5105
3411,0.0063,0.9312,0.5094
3412,0.0067,0.9296,0.5025
3413,0.0070,0.9292,0.5056
3414,0.0065,0.9287,0.5083
3415,0.0063,0.9283,0.5057
3416,0.0069,0.9277,0.5046
3417,0.0064,0.9293,0.5045
3418,0.0065,0.9311,0.5041
3419,0.0068,0.9319,0.5043
3420,0.0066,0.9327,0.5084
3421,0.0062,0.9324,0.5063
3422,0.0063,0.9315,0.5024
3423,0.0070,0.9299,0.4981
3424,0.0063,0.9288,0.4948
3425,0.0066,0.9287,0.4999
3426,0.0065,0.9289,0.5086
3427,0.0072,0.9291,0.5056
3428,0.0065,0.9291,0.4992
3429,0.0072,0.9295,0.5026
3430,0.0066,0.9295,0.5049
3431,0.0064,0.9292,0.5025
3432,0.0063,0.9284,0.4993
3433,0.0069,0.9280,0.5026
3434,0.0066,0.9277,0.5094
3435,0.0067,0.9270,0.5088
3436,0.0059,0.9263,0.5013
3437,0.0061,0.9268,0.4986
3438,0.0062,0.9281,0.5007
3439,0.0067,0.9278,0.4956
3440,0.0068,0.9262,0.4941
3441,0.0061,0.9257,0.4952
3442,0.0066,0.9261,0.4985
3443,0.0067,0.9269,0.5039
3444,0.0067,0.9282,0.5054
3445,0.0061,0.9293,0.5063
3446,0.0070,0.9304,0.5095
3447,0.0070,0.9306,0.5126
3448,0.0072,0.9308,0.5133
3449,0.0061,0.9302,0.5111
3450,0.0070,0.9289,0.5064
3451,0.0057,0.9273,0.4990
3452,0.0071,0.9264,0.4936
3453,0.0063,0.9261,0.4917
3454,0.0065,0.9270,0.4942
3455,0.0063,0.9284,0.5005
3456,0.0060,0.9302,0.5023
3457,0.0068,0.9316,0.5037
3458,0.0062,0.9327,0.5040
3459,0.0058,0.9329,0.5039
3460,0.0061,0.9326,0.5019
3461,0.0066,0.9318,0.4964
3462,0.0060,0.9300,0.4901
3463,0.0059,0.9296,0.4907
3464,0.0068,0.9298,0.4950
3465,0.0060,0.9303,0.4942
3466,0.0067,0.9320,0.4985
3467,0.0054,0.9326,0.5009
3468,0.0056,0.9321,0.5015
3469,0.0063,0.9320,0.4973
3470,0.0062,0.9324,0.4910
3471,0.0063,0.9328,0.4855
3472,0.0074,0.9319,0.4830
3473,0.0060,0.9298,0.4803
3474,0.0074,0.9277,0.4922
3475,0.0062,0.9260,0.4964
3476,0.0063,0.9256,0.4969
3477,0.0062,0.9265,0.5004
3478,0.0067,0.9272,0.5055
3479,0.0067,0.9281,0.5029
3480,0.0069,0.9279,0.4995
3481,0.0064,0.9273,0.4944
3482,0.0070,0.9277,0.4928
3483,0.0066,0.9288,0.4974
3484,0.0062,0.9293,0.4995
3485,0.0065,0.9291,0.4962
3486,0.0070,0.9278,0.4987
3487,0.0063,0.9278,0.5044
3488,0.0070,0.9279,0.5051
3489,0.0063,0.9276,0.5048
3490,0.0072,0.9272,0.5070
3491,0.0065,0.9266,0.5084
3492,0.0065,0.9263,0.5006
3493,0.0066,0.9276,0.5005
3494,0.0072,0.9299,0.5023
3495,0.0068,0.9314,0.5049
3496,0.0061,0.9329,0.5046
3497,0.0063,0.9331,0.5091
3498,0.0057,0.9327,0.5108
3499,0.0054,0.9315,0.5117
3500,0.0054,0.9305,0.5092
3501,0.0070,0.9292,0.5041
3502,0.0067,0.9281,0.5012
3503,0.0062,0.9281,0.5042
3504,0.0063,0.9276,0.4977
3505,0.0063,0.9288,0.4992
3506,0.0060,0.9300,0.5039
3507,0.0067,0.9306,0.5100
3508,0.0070,0.9307,0.5134
3509,0.0066,0.9294,0.5107
3510,0.0063,0.9282,0.5059
3511,0.0063,0.9270,0.5020
3512,0.0062,0.9250,0.4973
3513,0.0062,0.9246,0.4984
3514,0.0064,0.9254,0.4990
3515,0.0063,0.9265,0.4969
3516,0.0063,0.9272,0.4928
3517,0.0059,0.9280,0.4951
3518,0.0069,0.9296,0.5015
3519,0.0068,0.9303,0.5027
3520,0.0065,0.9296,0.5014
3521,0.0062,0.9280,0.4968
3522,0.0071,0.9263,0.4957
3523,0.0069,0.9264,0.5056
3524,0.0061,0.9271,0.5127
3525,0.0063,0.9283,0.5126
3526,0.0070,0.9296,0.5079
3527,0.0061,0.9299,0.5003
3528,0.0068,0.9298,0.4949
3529,0.0061,0.9292,0.4908
3530,0.0061,0.9285,0.4891
3531,0.0061,0.9283,0.4892
3532,0.0066,0.9287,0.4960
3533,0.0063,0.9284,0.5014
3534,0.0064,0.9283,0.5064
3535,0.0062,0.9281,0.5061
3536,0.0057,0.9273,0.5027
3537,0.0080,0.9269,0.5085
3538,0.0060,0.9270,0.5086
3539,0.0072,0.9267,0.5080
3540,0.0076,0.9263,0.5072
3541,0.0063,0.9265,0.5061
3542,0.0066,0.9264,0.5085
3543,0.0062,0.9253,0.5075
3544,0.0057,0.9243,0.5028
3545,0.0063,0.9227,0.5018
3546,0.0062,0.9225,0.5042
3547,0.0073,0.9237,0.5088
3548,0.0071,0.9241,0.5062
3549,0.0066,0.9250,0.5027
3550,0.0065,0.9265,0.5046
3551,0.0065,0.9273,0.5049
3552,0.0065,0.9281,0.5074
3553,0.0069,0.9274,0.5083
3554,0.0062,0.9261,0.5080
3555,0.0064,0.9246,0.5020
3556,0.0061,0.9241,0.4950
3557,0.0066,0.9252,0.4936
3558,0.0064,0.9271,0.4970
3559,0.0066,0.9277,0.4913
3560,0.0063,0.9273,0.4883
3561,0.0069,0.9280,0.4932
3562,0.0063,0.9272,0.4960
3563,0.0068,0.9264,0.4936
3564,0.0066,0.9261,0.4962
3565,0.0063,0.9263,0.4968
3566,0.0061,0.9267,0.4933
3567,0.0069,0.9278,0.4973
3568,0.0070,0.9287,0.4995
3569,0.0065,0.9285,0.4981
3570,0.0061,0.9289,0.4959
3571,0.0072,0.9306,0.5031
3572,0.0060,0.9309,0.5002
3573,0.0073,0.9299,0.4957
3574,0.0069,0.9285,0.4968
3575,0.0063,0.9276,0.4973
3576,0.0062,0.9261,0.4974
3577,0.0054,0.9251,0.4963
3578,0.0065,0.9259,0.4999
3579,0.0073,0.9259,0.4972
3580,0.0067,0.9247,0.4866
3581,0.0065,0.9252,0.4885
3582,0.0064,0.9256,0.4923
3583,0.0069,0.9257,0.4947
3584,0.0073,0.9258,0.4974
3585,0.0063,0.9264,0.5012
3586,0.0060,0.9254,0.5005
3587,0.0065,0.9263,0.5007
3588,0.0064,0.9274,0.4964
3589,0.0061,0.9272,0.4891
3590,0.0062,0.9264,0.4891
3591,0.0066,0.9261,0.4953
3592,0.0056,0.9263,0.5002
3593,0.0066,0.9272,0.5056
3594,0.0069,0.9278,0.5082
3595,0.0071,0.9287,0.5028
3596,0.0063,0.9290,0.5000
3597,0.0057,0.9295,0.4967
3598,0.0060,0.9304,0.4885
3599,0.0078,0.9303,0.4900
3600,0.0058,0.9286,0.4827
3601,0.0061,0.9277,0.4786
3602,0.0072,0.9289,0.4885
3603,0.0060,0.9294,0.4955
3604,0.0069,0.9295,0.5014
3605,0.0070,0.9292,0.5048
3606,0.0065,0.9281,0.5018
3607,0.0066,0.9279,0.4970
3608,0.0065,0.9283,0.4968
3609,0.0066,0.9288,0.4956
3610,0.0061,0.9283,0.4887
3611,0.0060,0.9282,0.4891
3612,0.0060,0.9290,0.5013
3613,0.0063,0.9290,0.5066
3614,0.0060,0.9282,0.5070
3615,0.0056,0.9272,0.5043
3616,0.0061,0.9270,0.5002
3617,0.0061,0.9265,0.4957
3618,0.0063,0.9261,0.4935
3619,0.0067,0.9264,0.4998
3620,0.0073,0.9265,0.5098
3621,0.0067,0.9249,0.5102
3622,0.0062,0.9241,0.5102
3623,0.0070,0.9246,0.5066
3624,0.0060,0.9251,0.4992
3625,0.0068,0.9260,0.4933
3626,0.0068,0.9260,0.4930
3627,0.0064,0.9266,0.4937
3628,0.0081,0.9267,0.5077
3629,0.0061,0.9263,0.5126
3630,0.0061,0.9271,0.5164
3631,0.0060,0.9284,0.5170
3632,0.0066,0.9284,0.5107
3633,0.0066,0.9278,0.5065
3634,0.0063,0.9268,0.4991
3635,0.0057,0.9250,0.4910
3636,0.0074,0.9248,0.4958
3637,0.0067,0.9241,0.5002
3638,0.0069,0.9231,0.4997
3639,0.0064,0.9231,0.4998
3640,0.0067,0.9245,0.5026
3641,0.0072,0.9254,0.5060
3642,0.0061,0.9263,0.5020
3643,0.0057,0.9275,0.4953
3644,0.0065,0.9270,0.4838
3645,0.0065,0.9255,0.4771
3646,0.0070,0.9246,0.4816
3647,0.0063,0.9245,0.4857
3648,0.0062,0.9242,0.4877
3649,0.0060,0.9246,0.4909
3650,0.0063,0.9259,0.4936
3651,0.0060,0.9267,0.4950
3652,0.0054,0.9274,0.4943
3653,0.0057,0.9269,0.4944
3654,0.0071,0.9265,0.4955
3655,0.0071,0.9259,0.4948
3656,0.0061,0.9257,0.4973
3657,0.0069,0.9256,0.5033
3658,0.0055,0.9257,0.5044
3659,0.0058,0.9258,0.4995
3660,0.0071,0.9267,0.5003
3661,0.0066,0.9274,0.5045
3662,0.0064,0.9286,0.5023
3663,0.0064,0.9293,0.5020
3664,0.0058,0.9293,0.5020
3665,0.0064,0.9284,0.5051
3666,0.0062,0.9279,0.5043
3667,0.0063,0.9284,0.4996
3668,0.0065,0.9298,0.4961
3669,0.0069,0.9311,0.5019
3670,0.0070,0.9307,0.5063
3671,0.0066,0.9285,0.5071
3672,0.0074,0.9264,0.5122
3673,0.0061,0.9245,0.5087
3674,0.0064,0.9243,0.5089
3675,0.0074,0.9230,0.5197
3676,0.0060,0.9223,0.5185
3677,0.0066,0.9215,0.5144
3678,0.0065,0.9212,0.5103
3679,0.0068,0.9205,0.5055
3680,0.0064,0.9206,0.5030
3681,0.0059,0.9215,0.4999
3682,0.0066,0.9233,0.4963
3683,0.0056,0.9254,0.4990
3684,0.0065,0.9265,0.5054
3685,0.0064,0.9258,0.5095
3686,0.0073,0.9260,0.5146
3687,0.0073,0.9253,0.5157
3688,0.0060,0.9252,0.5144
3689,0.0062,0.9255,0.5096
3690,0.0066,0.9256,0.5048
3691,0.0061,0.9256,0.5000
3692,0.0063,0.9252,0.4905
3693,0.0067,0.9262,0.4899
3694,0.0063,0.9282,0.4938
3695,0.0054,0.9302,0.4953
3696,0.0065,0.9311,0.4985
3697,0.0056,0.9310,0.5015
3698,0.0061,0.9299,0.5060
3699,0.0066,0.9278,0.5110
3700,0.0055,0.9247,0.5080
3701,0.0061,0.9222,0.4988
3702,0.0062,0.9230,0.4975
3703,0.0073,0.9249,0.5050
3704,0.0059,0.9263,0.5076
3705,0.0059,0.9272,0.5068
3706,0.0062,0.9273,0.5025
3707,0.0066,0.9270,0.5017
3708,0.0066,0.9253,0.4992
3709,0.0063,0.9239,0.4929
3710,0.0068,0.9240,0.4931
3711,0.0071,0.9261,0.4952
3712,0.0061,0.9270,0.4838
3713,0.0064,0.9271,0.4827
3714,0.0072,0.9277,0.4982
3715,0.0064,0.9269,0.5052
3716,0.0064,0.9247,0.4991
3717,0.0068,0.9227,0.4969
3718,0.0068,0.9223,0.4961
3719,0.0061,0.9228,0.4950
3720,0.0060,0.9234,0.4933
3721,0.0060,0.9254,0.4930
3722,0.0056,0.9265,0.4898
3723,0.0063,0.9259,0.4927
3724,0.0056,0.9257,0.4972
3725,0.0061,0.9257,0.5052
3726,0.0071,0.9250,0.5049
3727,0.0057,0.9237,0.5013
3728,0.0067,0.9228,0.5070
3729,0.0057,0.9227,0.5114
3730,0.0059,0.9223,0.5081
3731,0.0059,0.9216,0.4970
3732,0.0053,0.9219,0.4867
3733,0.0067,0.9242,0.4886
3734,0.0057,0.9253,0.4859
3735,0.0068,0.9254,0.4848
3736,0.0058,0.9251,0.4886
3737,0.0063,0.9252,0.4991
3738,0.0056,0.9240,0.5047
3739,0.0062,0.9228,0.5032
3740,0.0068,0.9229,0.5040
3741,0.0067,0.9231,0.5037
3742,0.0066,0.9254,0.5045
3743,0.0061,0.9278,0.5008
3744,0.0063,0.9288,0.5015
3745,0.0055,0.9290,0.5008
3746,0.0064,0.9292,0.4982
3747,0.0071,0.9289,0.5013
3748,0.0067,0.9282,0.5032
3749,0.0066,0.9270,0.5043
3750,0.0062,0.9261,0.5053
3751,0.0059,0.9239,0.5028
3752,0.0064,0.9220,0.4980
3753,0.0075,0.9219,0.5046
3754,0.0063,0.9230,0.5117
3755,0.0061,0.9232,0.5128
3756,0.0063,0.9232,0.5107
3757,0.0072,0.9242,0.5105
3758,0.0066,0.9266,0.5129
3759,0.0061,0.9268,0.5087
3760,0.0059,0.9259,0.4987
3761,0.0066,0.9251,0.4941
3762,0.0069,0.9257,0.5000
3763,0.0064,0.9254,0.4993
3764,0.0063,0.9246,0.4947
3765,0.0063,0.9246,0.4922
3766,0.0062,0.9257,0.4920
3767,0.0061,0.9273,0.4932
3768,0.0064,0.9290,0.4910
3769,0.0067,0.9307,0.4931
3770,0.0058,0.9315,0.4948
3771,0.0079,0.9298,0.4978
3772,0.0061,0.9280,0.4998
3773,0.0066,0.9262,0.4967
3774,0.0073,0.9229,0.4850
3775,0.0066,0.9231,0.4782
3776,0.0061,0.9253,0.4746
3777,0.0058,0.9277,0.4760
3778,0.0059,0.9286,0.4712
3779,0.0062,0.9301,0.4788
3780,0.0064,0.9304,0.4867
3781,0.0058,0.9290,0.4897
3782,0.0064,0.9280,0.4928
3783,0.0075,0.9274,0.4971
3784,0.0067,0.9267,0.5029
3785,0.0064,0.9259,0.5029
3786,0.0055,0.9251,0.5006
3787,0.0062,0.9256,0.4997
3788,0.0061,0.9264,0.4975
3789,0.0065,0.9262,0.4927
3790,0.0065,0.9259,0.4890
3791,0.0059,0.9254,0.4884
3792,0.0064,0.9249,0.4882
3793,0.0061,0.9250,0.4919
3794,0.0067,0.9256,0.4908
3795,0.0067,0.9255,0.4899
3796,0.0070,0.9259,0.4945
3797,0.0063,0.9255,0.4940
3798,0.0067,0.9239,0.4874
3799,0.0064,0.9233,0.4899
3800,0.0061,0.9237,0.4969
3801,0.0060,0.9233,0.5022
3802,0.0065,0.9210,0.4913
3803,0.0056,0.9200,0.4842
3804,0.0068,0.9215,0.4831
3805,0.0066,0.9244,0.4879
3806,0.0067,0.9264,0.4928
3807,0.0068,0.9277,0.4936
3808,0.0057,0.9282,0.4893
3809,0.0068,0.9277,0.4892
3810,0.0066,0.9262,0.4924
3811,0.0065,0.9239,0.4908
3812,0.0063,0.9225,0.4956
3813,0.0062,0.9232,0.5033
3814,0.0059,0.9252,0.5090
3815,0.0057,0.9274,0.5121
3816,0.0068,0.9285,0.5090
3817,0.0064,0.9281,0.5021
3818,0.0061,0.9271,0.4944
3819,0.0061,0.9260,0.4890
3820,0.0054,0.9248,0.4815
3821,0.0051,0.9237,0.4743
3822,0.0067,0.9230,0.4787
3823,0.0072,0.9232,0.4913
3824,0.0066,0.9231,0.5024
3825,0.0064,0.9226,0.5076
3826,0.0066,0.9236,0.5109
3827,0.0065,0.9259,0.5151
3828,0.0063,0.9274,0.5151
3829,0.0067,0.9274,0.5138
3830,0.0055,0.9265,0.5087
3831,0.0064,0.9255,0.5020
3832,0.0063,0.9248,0.4972
3833,0.0059,0.9247,0.4925
3834,0.0061,0.9249,0.4933
3835,0.0061,0.9256,0.4982
3836,0.0071,0.9261,0.5026
3837,0.0065,0.9268,0.5077
3838,0.0060,0.9272,0.5131
3839,0.0065,0.9270,0.5177
3840,0.0059,0.9268,0.5144
3841,0.0065,0.9256,0.5086
3842,0.0056,0.9247,0.5055
3843,0.0060,0.9244,0.5047
3844,0.0060,0.9240,0.5049
3845,0.0058,0.9249,0.5032
3846,0.0058,0.9253,0.5033
3847,0.0063,0.9265,0.5045
3848,0.0059,0.9275,0.5074
3849,0.0061,0.9271,0.5110
3850,0.0059,0.9269,0.5134
3851,0.0055,0.9277,0.5138
3852,0.0060,0.9281,0.5115
3853,0.0063,0.9280,0.5072
3854,0.0055,0.9280,0.5033
3855,0.0060,0.9279,0.5039
3856,0.0065,0.9291,0.5088
3857,0.0064,0.9295,0.5142
3858,0.0060,0.9296,0.5154
3859,0.0062,0.9296,0.5144
3860,0.0062,0.9292,0.5081
3861,0.0057,0.9296,0.5025
3862,0.0059,0.9296,0.4976
3863,0.0058,0.9293,0.4896
3864,0.0063,0.9280,0.4841
3865,0.0060,0.9263,0.4823
3866,0.0063,0.9260,0.4900
3867,0.0061,0.9261,0.4974
3868,0.0061,0.9272,0.5032
3869,0.0064,0.9281,0.5075
3870,0.0063,0.9284,0.5113
3871,0.0066,0.9285,0.5103
3872,0.0059,0.9288,0.5077
3873,0.0055,0.9293,0.5066
3874,0.0059,0.9291,0.5040
3875,0.0068,0.9294,0.5084
3876,0.0057,0.9288,0.5081
3877,0.0054,0.9286,0.5086
3878,0.0062,0.9282,0.5065
3879,0.0062,0.9277,0.5022
3880,0.0065,0.9270,0.4972
3881,0.0060,0.9270,0.4989
3882,0.0063,0.9274,0.5033
3883,0.0059,0.9271,0.5058
3884,0.0058,0.9261,0.5044
3885,0.0056,0.9252,0.5039
3886,0.0063,0.9254,0.5051
3887,0.0060,0.9253,0.5063
3888,0.0060,0.9243,0.5066
3889,0.0059,0.9239,0.5077
3890,0.0058,0.9241,0.5108
3891,0.0060,0.9238,0.5093
3892,0.0056,0.9229,0.5037
3893,0.0061,0.9231,0.5011
3894,0.0059,0.9239,0.4993
3895,0.0056,0.9264,0.4994
3896,0.0054,0.9282,0.4959
3897,0.0058,0.9292,0.4939
3898,0.0056,0.9285,0.4938
3899,0.0054,0.9259,0.4963
3900,0.0065,0.9227,0.4977
3901,0.0060,0.9194,0.4970
3902,0.0063,0.9175,0.4959
3903,0.0062,0.9184,0.5006
3904,0.0066,0.9204,0.5076
3905,0.0067,0.9217,0.5082
3906,0.0067,0.9222,0.5060
3907,0.0062,0.9233,0.5064
3908,0.0064,0.9235,0.5063
3909,0.0058,0.9222,0.4988
3910,0.0055,0.9216,0.4930
3911,0.0068,0.9227,0.5010
3912,0.0071,0.9229,0.5070
3913,0.0061,0.9234,0.5102
3914,0.0061,0.9243,0.5104
3915,0.0070,0.9259,0.5089
3916,0.0062,0.9274,0.5076
3917,0.0062,0.9286,0.5067
3918,0.0061,0.9291,0.4999
3919,0.0067,0.9291,0.4946
3920,0.0068,0.9295,0.4985
3921,0.0064,0.9277,0.5096
3922,0.0061,0.9252,0.5112
3923,0.0069,0.9235,0.5103
3924,0.0062,0.9227,0.5114
3925,0.0067,0.9219,0.5093
3926,0.0062,0.9221,0.5029
3927,0.0064,0.9237,0.5032
3928,0.0059,0.9264,0.5052
3929,0.0056,0.9287,0.4983
3930,0.0065,0.9293,0.4926
3931,0.0063,0.9278,0.4946
3932,0.0064,0.9259,0.4995
3933,0.0066,0.9242,0.4991
3934,0.0061,0.9235,0.4993
3935,0.0067,0.9226,0.5031
3936,0.0066,0.9229,0.5039
3937,0.0060,0.9229,0.5034
3938,0.0059,0.9239,0.5029
