iter,loss,auroc,aupr
3162,0.0071,0.9072,0.4775
3163,0.0062,0.9058,0.4785
3164,0.0069,0.9056,0.4797
3165,0.0058,0.9063,0.4789
3166,0.0066,0.9073,0.4799
3167,0.0062,0.9079,0.4797
3168,0.0071,0.9085,0.4817
3169,0.0072,0.9087,0.4857
3170,0.0067,0.9090,0.4837
3171,0.0077,0.9101,0.4838
3172,0.0063,0.9106,0.4834
3173,0.0076,0.9107,0.4876
3174,0.0059,0.9096,0.4840
3175,0.0061,0.9089,0.4804
3176,0.0066,0.9089,0.4734
3177,0.0075,0.9077,0.4591
3178,0.0074,0.9068,0.4537
3179,0.0063,0.9070,0.4579
3180,0.0065,0.9074,0.4687
3181,0.0064,0.9069,0.4724
3182,0.0061,0.9070,0.4737
3183,0.0062,0.9078,0.4702
3184,0.0068,0.9091,0.4591
3185,0.0069,0.9084,0.4477
3186,0.0064,0.9067,0.4492
3187,0.0061,0.9056,0.4574
3188,0.0064,0.9053,0.4642
3189,0.0070,0.9057,0.4653
3190,0.0072,0.9059,0.4621
3191,0.0060,0.9061,0.4546
3192,0.0067,0.9061,0.4508
3193,0.0071,0.9071,0.4577
3194,0.0066,0.9074,0.4622
3195,0.0071,0.9075,0.4654
3196,0.0061,0.9073,0.4683
3197,0.0068,0.9063,0.4689
3198,0.0067,0.9057,0.4700
3199,0.0070,0.9062,0.4730
3200,0.0065,0.9072,0.4736
3201,0.0061,0.9081,0.4710
3202,0.0065,0.9092,0.4674
3203,0.0061,0.9101,0.4646
3204,0.0069,0.9102,0.4567
3205,0.0066,0.9104,0.4587
3206,0.0068,0.9114,0.4653
3207,0.0065,0.9116,0.4678
3208,0.0065,0.9116,0.4697
3209,0.0065,0.9120,0.4696
3210,0.0068,0.9113,0.4717
3211,0.0067,0.9106,0.4720
3212,0.0071,0.9088,0.4700
3213,0.0068,0.9072,0.4705
3214,0.0063,0.9054,0.4677
3215,0.0068,0.9048,0.4661
3216,0.0066,0.9048,0.4615
3217,0.0064,0.9066,0.4582
3218,0.0069,0.9093,0.4608
3219,0.0060,0.9114,0.4623
3220,0.0068,0.9125,0.4624
3221,0.0066,0.9123,0.4638
3222,0.0063,0.9107,0.4647
3223,0.0057,0.9092,0.4606
3224,0.0070,0.9080,0.4630
3225,0.0070,0.9062,0.4651
3226,0.0056,0.9058,0.4677
3227,0.0067,0.9067,0.4711
3228,0.0065,0.9073,0.4678
3229,0.0066,0.9082,0.4660
3230,0.0068,0.9086,0.4701
3231,0.0064,0.9085,0.4738
3232,0.0059,0.9080,0.4759
3233,0.0066,0.9074,0.4743
3234,0.0061,0.9072,0.4742
3235,0.0063,0.9072,0.4783
3236,0.0075,0.9072,0.4797
3237,0.0062,0.9075,0.4776
3238,0.0062,0.9074,0.4729
3239,0.0071,0.9070,0.4711
3240,0.0064,0.9071,0.4731
3241,0.0061,0.9071,0.4778
3242,0.0054,0.9064,0.4773
3243,0.0069,0.9057,0.4786
3244,0.0064,0.9048,0.4747
3245,0.0066,0.9052,0.4731
3246,0.0063,0.9060,0.4737
3247,0.0064,0.9065,0.4747
3248,0.0060,0.9060,0.4745
3249,0.0068,0.9057,0.4743
3250,0.0061,0.9053,0.4717
3251,0.0057,0.9046,0.4667
3252,0.0060,0.9027,0.4565
3253,0.0068,0.9012,0.4517
3254,0.0058,0.9006,0.4534
3255,0.0063,0.9013,0.4590
3256,0.0067,0.9017,0.4629
3257,0.0063,0.9017,0.4631
3258,0.0063,0.9025,0.4644
3259,0.0067,0.9042,0.4679
3260,0.0066,0.9063,0.4690
3261,0.0058,0.9071,0.4679
3262,0.0066,0.9067,0.4719
3263,0.0064,0.9067,0.4703
3264,0.0068,0.9049,0.4657
3265,0.0065,0.9018,0.4433
3266,0.0069,0.9045,0.4455
3267,0.0070,0.9087,0.4550
3268,0.0060,0.9117,0.4617
3269,0.0065,0.9132,0.4685
3270,0.0064,0.9132,0.4731
3271,0.0067,0.9111,0.4743
3272,0.0063,0.9086,0.4740
3273,0.0063,0.9070,0.4700
3274,0.0075,0.9067,0.4712
3275,0.0061,0.9082,0.4703
3276,0.0062,0.9102,0.4703
3277,0.0071,0.9112,0.4642
3278,0.0073,0.9109,0.4594
3279,0.0063,0.9085,0.4535
3280,0.0061,0.9060,0.4533
3281,0.0064,0.9047,0.4562
3282,0.0060,0.9044,0.4598
3283,0.0070,0.9056,0.4611
3284,0.0066,0.9066,0.4600
3285,0.0064,0.9075,0.4605
3286,0.0064,0.9081,0.4591
3287,0.0070,0.9084,0.4653
3288,0.0060,0.9086,0.4682
3289,0.0076,0.9076,0.4664
3290,0.0061,0.9070,0.4643
3291,0.0063,0.9069,0.4665
3292,0.0064,0.9082,0.4704
3293,0.0061,0.9092,0.4714
3294,0.0067,0.9100,0.4698
3295,0.0071,0.9114,0.4733
3296,0.0061,0.9118,0.4770
3297,0.0062,0.9115,0.4784
3298,0.0063,0.9105,0.4804
3299,0.0065,0.9081,0.4765
3300,0.0067,0.9054,0.4722
3301,0.0062,0.9043,0.4671
3302,0.0061,0.9045,0.4586
3303,0.0062,0.9065,0.4581
3304,0.0061,0.9082,0.4546
3305,0.0066,0.9103,0.4619
3306,0.0071,0.9107,0.4702
3307,0.0071,0.9101,0.4787
3308,0.0068,0.9083,0.4849
3309,0.0069,0.9058,0.4819
3310,0.0062,0.9032,0.4759
3311,0.0059,0.9012,0.4725
3312,0.0066,0.9009,0.4777
3313,0.0071,0.9017,0.4813
3314,0.0064,0.9033,0.4851
3315,0.0062,0.9052,0.4858
3316,0.0073,0.9074,0.4836
3317,0.0069,0.9096,0.4785
3318,0.0070,0.9122,0.4812
3319,0.0060,0.9123,0.4820
3320,0.0060,0.9124,0.4826
3321,0.0073,0.9110,0.4821
3322,0.0055,0.9090,0.4792
3323,0.0074,0.9073,0.4766
3324,0.0060,0.9068,0.4801
3325,0.0068,0.9075,0.4829
3326,0.0068,0.9089,0.4884
3327,0.0061,0.9105,0.4890
3328,0.0070,0.9123,0.4838
3329,0.0067,0.9115,0.4771
3330,0.0067,0.9098,0.4753
3331,0.0068,0.9079,0.4724
3332,0.0063,0.9081,0.4727
3333,0.0064,0.9090,0.4736
3334,0.0062,0.9100,0.4723
3335,0.0070,0.9109,0.4685
3336,0.0057,0.9116,0.4659
3337,0.0070,0.9115,0.4656
3338,0.0065,0.9108,0.4704
3339,0.0058,0.9097,0.4685
3340,0.0066,0.9092,0.4710
3341,0.0067,0.9097,0.4773
3342,0.0056,0.9107,0.4779
3343,0.0065,0.9110,0.4791
3344,0.0064,0.9105,0.4796
3345,0.0069,0.9101,0.4809
3346,0.0059,0.9091,0.4814
3347,0.0064,0.9077,0.4807
3348,0.0062,0.9058,0.4736
3349,0.0065,0.9047,0.4666
3350,0.0061,0.9047,0.4632
3351,0.0059,0.9058,0.4606
3352,0.0066,0.9075,0.4660
3353,0.0063,0.9097,0.4781
3354,0.0064,0.9112,0.4788
3355,0.0058,0.9116,0.4767
3356,0.0068,0.9108,0.4738
3357,0.0061,0.9093,0.4709
3358,0.0064,0.9075,0.4694
3359,0.0063,0.9076,0.4707
3360,0.0059,0.9075,0.4690
3361,0.0063,0.9071,0.4609
3362,0.0059,0.9077,0.4569
3363,0.0065,0.9086,0.4611
3364,0.0067,0.9096,0.4664
3365,0.0065,0.9098,0.4726
3366,0.0055,0.9098,0.4717
3367,0.0067,0.9103,0.4715
3368,0.0060,0.9102,0.4713
3369,0.0064,0.9101,0.4713
3370,0.0063,0.9089,0.4663
3371,0.0065,0.9075,0.4685
3372,0.0068,0.9071,0.4761
3373,0.0066,0.9076,0.4776
3374,0.0067,0.9088,0.4770
3375,0.0068,0.9100,0.4752
3376,0.0070,0.9110,0.4756
3377,0.0059,0.9098,0.4749
3378,0.0071,0.9081,0.4757
3379,0.0065,0.9066,0.4745
3380,0.0068,0.9054,0.4713
3381,0.0067,0.9044,0.4688
3382,0.0060,0.9040,0.4655
3383,0.0062,0.9044,0.4657
3384,0.0077,0.9057,0.4666
3385,0.0065,0.9074,0.4729
3386,0.0067,0.9095,0.4774
3387,0.0064,0.9113,0.4748
3388,0.0067,0.9127,0.4706
3389,0.0071,0.9122,0.4681
3390,0.0066,0.9113,0.4659
3391,0.0065,0.9096,0.4643
3392,0.0064,0.9085,0.4634
3393,0.0062,0.9077,0.4649
3394,0.0065,0.9087,0.4691
3395,0.0068,0.9117,0.4717
3396,0.0061,0.9137,0.4748
3397,0.0058,0.9142,0.4706
3398,0.0060,0.9131,0.4614
3399,0.0074,0.9122,0.4633
3400,0.0062,0.9109,0.4623
3401,0.0056,0.9103,0.4656
3402,0.0062,0.9098,0.4684
3403,0.0070,0.9095,0.4677
3404,0.0071,0.9089,0.4641
3405,0.0066,0.9083,0.4646
3406,0.0061,0.9082,0.4665
3407,0.0061,0.9090,0.4711
3408,0.0062,0.9096,0.4719
3409,0.0073,0.9099,0.4721
3410,0.0058,0.9101,0.4712
3411,0.0067,0.9100,0.4725
3412,0.0065,0.9097,0.4733
3413,0.0065,0.9104,0.4766
3414,0.0065,0.9110,0.4783
3415,0.0060,0.9110,0.4769
3416,0.0072,0.9099,0.4774
3417,0.0063,0.9088,0.4745
3418,0.0063,0.9072,0.4736
3419,0.0064,0.9066,0.4734
3420,0.0063,0.9075,0.4694
3421,0.0063,0.9086,0.4639
3422,0.0078,0.9088,0.4569
3423,0.0061,0.9095,0.4563
3424,0.0071,0.9119,0.4655
3425,0.0062,0.9131,0.4671
3426,0.0068,0.9122,0.4630
3427,0.0066,0.9113,0.4609
3428,0.0064,0.9111,0.4620
3429,0.0068,0.9106,0.4651
3430,0.0068,0.9097,0.4693
3431,0.0059,0.9090,0.4638
3432,0.0068,0.9098,0.4610
3433,0.0073,0.9128,0.4652
3434,0.0069,0.9137,0.4654
3435,0.0073,0.9133,0.4657
3436,0.0061,0.9126,0.4697
3437,0.0069,0.9114,0.4748
3438,0.0066,0.9111,0.4749
3439,0.0078,0.9096,0.4743
3440,0.0063,0.9080,0.4743
3441,0.0068,0.9073,0.4734
3442,0.0071,0.9077,0.4734
3443,0.0065,0.9090,0.4688
3444,0.0072,0.9103,0.4671
3445,0.0073,0.9116,0.4691
3446,0.0063,0.9121,0.4705
3447,0.0063,0.9116,0.4725
3448,0.0067,0.9107,0.4731
3449,0.0073,0.9093,0.4712
3450,0.0058,0.9087,0.4696
3451,0.0068,0.9085,0.4683
3452,0.0068,0.9098,0.4725
3453,0.0065,0.9122,0.4737
3454,0.0068,0.9130,0.4682
3455,0.0060,0.9135,0.4636
3456,0.0069,0.9136,0.4707
3457,0.0060,0.9120,0.4792
3458,0.0062,0.9116,0.4808
3459,0.0067,0.9127,0.4828
3460,0.0060,0.9131,0.4783
3461,0.0063,0.9125,0.4734
3462,0.0062,0.9112,0.4706
3463,0.0062,0.9088,0.4696
3464,0.0069,0.9074,0.4707
3465,0.0071,0.9064,0.4749
3466,0.0064,0.9062,0.4739
3467,0.0057,0.9066,0.4724
3468,0.0064,0.9080,0.4739
3469,0.0060,0.9094,0.4759
3470,0.0069,0.9102,0.4793
3471,0.0063,0.9107,0.4782
3472,0.0067,0.9105,0.4837
3473,0.0069,0.9093,0.4876
3474,0.0061,0.9072,0.4858
3475,0.0060,0.9063,0.4815
3476,0.0067,0.9062,0.4808
3477,0.0059,0.9065,0.4823
3478,0.0065,0.9065,0.4809
3479,0.0073,0.9068,0.4805
3480,0.0063,0.9072,0.4812
3481,0.0061,0.9072,0.4788
3482,0.0060,0.9077,0.4768
3483,0.0069,0.9074,0.4742
3484,0.0061,0.9063,0.4671
3485,0.0068,0.9061,0.4606
3486,0.0064,0.9068,0.4562
3487,0.0067,0.9073,0.4598
3488,0.0070,0.9073,0.4659
3489,0.0066,0.9077,0.4676
3490,0.0068,0.9080,0.4674
3491,0.0069,0.9070,0.4690
3492,0.0064,0.9059,0.4669
3493,0.0073,0.9061,0.4720
3494,0.0059,0.9069,0.4754
3495,0.0058,0.9072,0.4762
3496,0.0063,0.9067,0.4700
3497,0.0062,0.9058,0.4703
3498,0.0062,0.9061,0.4812
3499,0.0060,0.9055,0.4873
3500,0.0061,0.9043,0.4857
3501,0.0067,0.9026,0.4747
3502,0.0057,0.9017,0.4648
3503,0.0071,0.9034,0.4753
3504,0.0063,0.9058,0.4838
3505,0.0069,0.9070,0.4803
3506,0.0065,0.9073,0.4738
3507,0.0070,0.9064,0.4663
3508,0.0062,0.9056,0.4638
3509,0.0067,0.9056,0.4616
3510,0.0066,0.9054,0.4600
3511,0.0064,0.9056,0.4579
3512,0.0061,0.9071,0.4614
3513,0.0059,0.9086,0.4698
3514,0.0066,0.9085,0.4735
3515,0.0060,0.9082,0.4733
3516,0.0060,0.9074,0.4715
3517,0.0060,0.9059,0.4674
3518,0.0055,0.9045,0.4687
3519,0.0065,0.9034,0.4673
3520,0.0060,0.9031,0.4716
3521,0.0066,0.9044,0.4798
3522,0.0063,0.9073,0.4863
3523,0.0067,0.9088,0.4843
3524,0.0059,0.9097,0.4782
3525,0.0065,0.9098,0.4765
3526,0.0061,0.9092,0.4735
3527,0.0053,0.9079,0.4737
3528,0.0065,0.9056,0.4745
3529,0.0063,0.9040,0.4726
3530,0.0066,0.9025,0.4630
3531,0.0067,0.9020,0.4580
3532,0.0069,0.9026,0.4596
3533,0.0063,0.9044,0.4635
3534,0.0068,0.9054,0.4685
3535,0.0059,0.9062,0.4699
3536,0.0065,0.9057,0.4654
3537,0.0062,0.9040,0.4584
3538,0.0069,0.9021,0.4581
3539,0.0064,0.9004,0.4600
3540,0.0071,0.8989,0.4643
3541,0.0069,0.8982,0.4642
3542,0.0059,0.8995,0.4629
3543,0.0068,0.9021,0.4655
3544,0.0056,0.9038,0.4682
3545,0.0070,0.9045,0.4680
3546,0.0068,0.9044,0.4664
3547,0.0057,0.9049,0.4696
3548,0.0061,0.9044,0.4735
3549,0.0060,0.9044,0.4755
3550,0.0065,0.9046,0.4768
3551,0.0062,0.9056,0.4804
3552,0.0062,0.9063,0.4800
3553,0.0057,0.9068,0.4747
3554,0.0062,0.9065,0.4630
3555,0.0064,0.9066,0.4685
3556,0.0057,0.9074,0.4803
3557,0.0059,0.9070,0.4813
3558,0.0057,0.9076,0.4848
3559,0.0062,0.9077,0.4818
3560,0.0058,0.9074,0.4812
3561,0.0066,0.9065,0.4802
3562,0.0068,0.9059,0.4785
3563,0.0064,0.9058,0.4827
3564,0.0065,0.9065,0.4857
3565,0.0062,0.9068,0.4858
3566,0.0060,0.9073,0.4834
3567,0.0057,0.9069,0.4777
3568,0.0066,0.9065,0.4670
3569,0.0067,0.9065,0.4603
3570,0.0067,0.9060,0.4565
3571,0.0056,0.9054,0.4638
3572,0.0056,0.9056,0.4656
3573,0.0065,0.9059,0.4718
3574,0.0064,0.9072,0.4733
3575,0.0065,0.9089,0.4767
3576,0.0060,0.9089,0.4807
3577,0.0071,0.9083,0.4801
3578,0.0059,0.9073,0.4780
3579,0.0068,0.9072,0.4787
3580,0.0055,0.9073,0.4803
3581,0.0063,0.9067,0.4814
3582,0.0074,0.9063,0.4765
3583,0.0069,0.9052,0.4711
3584,0.0064,0.9046,0.4684
3585,0.0063,0.9048,0.4696
3586,0.0069,0.9058,0.4683
3587,0.0060,0.9067,0.4647
3588,0.0060,0.9082,0.4629
3589,0.0067,0.9095,0.4648
3590,0.0063,0.9095,0.4619
3591,0.0052,0.9088,0.4610
3592,0.0058,0.9080,0.4654
3593,0.0064,0.9078,0.4691
3594,0.0073,0.9069,0.4720
3595,0.0068,0.9078,0.4722
3596,0.0064,0.9069,0.4712
3597,0.0057,0.9063,0.4677
3598,0.0061,0.9068,0.4692
3599,0.0066,0.9077,0.4778
3600,0.0059,0.9086,0.4784
3601,0.0062,0.9082,0.4744
3602,0.0063,0.9072,0.4672
3603,0.0063,0.9066,0.4664
3604,0.0070,0.9065,0.4750
3605,0.0068,0.9068,0.4809
3606,0.0061,0.9072,0.4827
3607,0.0066,0.9080,0.4840
3608,0.0066,0.9081,0.4824
3609,0.0058,0.9076,0.4777
3610,0.0068,0.9061,0.4753
3611,0.0064,0.9047,0.4744
3612,0.0067,0.9040,0.4780
3613,0.0059,0.9035,0.4792
3614,0.0066,0.9043,0.4784
3615,0.0066,0.9064,0.4769
3616,0.0053,0.9082,0.4711
3617,0.0057,0.9085,0.4617
3618,0.0066,0.9080,0.4595
3619,0.0063,0.9068,0.4608
3620,0.0068,0.9046,0.4629
3621,0.0059,0.9031,0.4654
3622,0.0064,0.9037,0.4680
3623,0.0066,0.9036,0.4694
3624,0.0065,0.9035,0.4718
3625,0.0064,0.9043,0.4752
3626,0.0061,0.9051,0.4765
3627,0.0058,0.9055,0.4769
3628,0.0058,0.9065,0.4731
3629,0.0060,0.9067,0.4698
3630,0.0067,0.9069,0.4696
3631,0.0050,0.9068,0.4708
3632,0.0060,0.9074,0.4749
3633,0.0060,0.9082,0.4758
3634,0.0065,0.9089,0.4796
3635,0.0059,0.9074,0.4806
3636,0.0055,0.9048,0.4823
3637,0.0055,0.9020,0.4821
3638,0.0064,0.9005,0.4824
3639,0.0059,0.9006,0.4798
3640,0.0058,0.9014,0.4777
3641,0.0054,0.9025,0.4729
3642,0.0061,0.9031,0.4698
3643,0.0053,0.9040,0.4698
3644,0.0063,0.9043,0.4694
3645,0.0071,0.9049,0.4762
3646,0.0055,0.9048,0.4770
3647,0.0057,0.9047,0.4756
3648,0.0065,0.9054,0.4735
3649,0.0068,0.9060,0.4683
3650,0.0069,0.9074,0.4671
3651,0.0071,0.9075,0.4593
3652,0.0064,0.9065,0.4532
3653,0.0063,0.9049,0.4541
3654,0.0063,0.9052,0.4598
3655,0.0072,0.9051,0.4645
3656,0.0066,0.9055,0.4684
3657,0.0057,0.9061,0.4709
3658,0.0060,0.9074,0.4751
3659,0.0068,0.9098,0.4788
3660,0.0069,0.9111,0.4810
3661,0.0059,0.9110,0.4857
3662,0.0066,0.9092,0.4862
3663,0.0063,0.9064,0.4831
3664,0.0061,0.9057,0.4794
3665,0.0056,0.9055,0.4761
3666,0.0065,0.9077,0.4785
3667,0.0063,0.9098,0.4794
3668,0.0063,0.9116,0.4782
3669,0.0059,0.9123,0.4761
3670,0.0060,0.9123,0.4733
3671,0.0063,0.9114,0.4755
3672,0.0067,0.9099,0.4788
3673,0.0063,0.9074,0.4739
3674,0.0063,0.9044,0.4712
3675,0.0069,0.9037,0.4699
3676,0.0061,0.9049,0.4700
3677,0.0062,0.9059,0.4710
3678,0.0068,0.9071,0.4733
3679,0.0064,0.9088,0.4766
3680,0.0065,0.9105,0.4762
3681,0.0063,0.9114,0.4788
3682,0.0063,0.9115,0.4742
3683,0.0069,0.9119,0.4724
3684,0.0057,0.9118,0.4715
3685,0.0063,0.9117,0.4736
3686,0.0057,0.9113,0.4729
3687,0.0063,0.9108,0.4724
3688,0.0060,0.9100,0.4696
3689,0.0071,0.9081,0.4692
3690,0.0058,0.9054,0.4642
3691,0.0073,0.9043,0.4680
3692,0.0065,0.9065,0.4816
3693,0.0057,0.9086,0.4830
3694,0.0062,0.9100,0.4761
3695,0.0062,0.9103,0.4728
3696,0.0060,0.9097,0.4736
3697,0.0053,0.9083,0.4743
3698,0.0067,0.9081,0.4769
3699,0.0065,0.9081,0.4794
3700,0.0063,0.9082,0.4772
3701,0.0062,0.9072,0.4691
3702,0.0065,0.9067,0.4611
3703,0.0070,0.9065,0.4630
3704,0.0061,0.9055,0.4667
3705,0.0063,0.9041,0.4675
3706,0.0065,0.9036,0.4672
3707,0.0067,0.9058,0.4701
3708,0.0062,0.9079,0.4749
3709,0.0067,0.9094,0.4791
3710,0.0067,0.9101,0.4803
3711,0.0066,0.9102,0.4804
3712,0.0059,0.9100,0.4785
3713,0.0059,0.9088,0.4764
3714,0.0057,0.9073,0.4732
3715,0.0057,0.9061,0.4778
3716,0.0061,0.9055,0.4805
3717,0.0067,0.9052,0.4797
3718,0.0061,0.9038,0.4748
3719,0.0058,0.9035,0.4735
3720,0.0059,0.9044,0.4705
3721,0.0060,0.9047,0.4654
3722,0.0059,0.9044,0.4653
3723,0.0065,0.9048,0.4725
3724,0.0061,0.9052,0.4743
3725,0.0060,0.9067,0.4717
3726,0.0059,0.9100,0.4742
3727,0.0058,0.9115,0.4740
3728,0.0060,0.9117,0.4744
3729,0.0057,0.9100,0.4710
3730,0.0066,0.9075,0.4667
3731,0.0064,0.9057,0.4678
3732,0.0067,0.9045,0.4674
3733,0.0060,0.9035,0.4708
3734,0.0060,0.9042,0.4712
3735,0.0059,0.9063,0.4750
3736,0.0061,0.9078,0.4782
3737,0.0062,0.9076,0.4821
3738,0.0065,0.9063,0.4831
3739,0.0058,0.9054,0.4811
3740,0.0062,0.9059,0.4792
3741,0.0063,0.9069,0.4790
3742,0.0063,0.9072,0.4812
3743,0.0059,0.9063,0.4839
3744,0.0065,0.9054,0.4831
3745,0.0056,0.9046,0.4803
3746,0.0057,0.9036,0.4759
3747,0.0063,0.9036,0.4725
3748,0.0067,0.9046,0.4792
3749,0.0063,0.9060,0.4834
3750,0.0065,0.9071,0.4820
3751,0.0060,0.9082,0.4780
3752,0.0057,0.9092,0.4737
3753,0.0069,0.9091,0.4770
3754,0.0062,0.9084,0.4795
3755,0.0058,0.9075,0.4797
3756,0.0073,0.9069,0.4812
3757,0.0062,0.9066,0.4843
3758,0.0060,0.9076,0.4873
3759,0.0062,0.9094,0.4876
3760,0.0066,0.9104,0.4850
3761,0.0066,0.9111,0.4846
3762,0.0054,0.9115,0.4805
3763,0.0056,0.9119,0.4784
3764,0.0056,0.9118,0.4795
3765,0.0058,0.9111,0.4796
3766,0.0069,0.9097,0.4814
3767,0.0056,0.9084,0.4799
3768,0.0067,0.9075,0.4788
3769,0.0064,0.9059,0.4762
3770,0.0056,0.9053,0.4732
3771,0.0057,0.9049,0.4662
3772,0.0057,0.9042,0.4610
3773,0.0062,0.9055,0.4644
3774,0.0051,0.9074,0.4699
3775,0.0061,0.9099,0.4734
3776,0.0058,0.9112,0.4719
3777,0.0051,0.9109,0.4660
3778,0.0063,0.9097,0.4635
3779,0.0060,0.9089,0.4649
3780,0.0051,0.9083,0.4637
3781,0.0059,0.9092,0.4638
3782,0.0057,0.9109,0.4686
3783,0.0056,0.9127,0.4709
3784,0.0056,0.9136,0.4755
3785,0.0052,0.9141,0.4773
3786,0.0058,0.9140,0.4747
3787,0.0066,0.9128,0.4761
3788,0.0059,0.9116,0.4783
3789,0.0062,0.9095,0.4832
3790,0.0062,0.9086,0.4855
3791,0.0053,0.9084,0.4885
3792,0.0063,0.9094,0.4896
3793,0.0053,0.9103,0.4860
3794,0.0055,0.9112,0.4782
3795,0.0064,0.9106,0.4737
3796,0.0061,0.9095,0.4788
3797,0.0059,0.9086,0.4835
3798,0.0070,0.9080,0.4846
3799,0.0055,0.9068,0.4783
3800,0.0062,0.9062,0.4819
3801,0.0060,0.9067,0.4843
3802,0.0057,0.9080,0.4836
3803,0.0057,0.9104,0.4823
3804,0.0052,0.9126,0.4740
3805,0.0064,0.9136,0.4694
3806,0.0055,0.9144,0.4664
3807,0.0065,0.9145,0.4655
3808,0.0067,0.9127,0.4692
3809,0.0061,0.9101,0.4717
3810,0.0058,0.9086,0.4739
3811,0.0051,0.9069,0.4704
3812,0.0061,0.9057,0.4660
3813,0.0062,0.9044,0.4563
3814,0.0059,0.9050,0.4583
3815,0.0060,0.9059,0.4610
3816,0.0065,0.9073,0.4674
3817,0.0069,0.9075,0.4698
3818,0.0061,0.9078,0.4670
3819,0.0061,0.9073,0.4624
3820,0.0064,0.9067,0.4604
3821,0.0066,0.9066,0.4570
3822,0.0065,0.9062,0.4546
3823,0.0056,0.9064,0.4572
3824,0.0053,0.9063,0.4557
3825,0.0061,0.9059,0.4606
3826,0.0057,0.9056,0.4680
3827,0.0061,0.9065,0.4787
3828,0.0064,0.9072,0.4833
3829,0.0060,0.9073,0.4749
3830,0.0055,0.9065,0.4680
3831,0.0064,0.9061,0.4633
3832,0.0060,0.9054,0.4619
3833,0.0057,0.9044,0.4676
3834,0.0064,0.9039,0.4785
3835,0.0064,0.9041,0.4816
3836,0.0064,0.9060,0.4835
3837,0.0064,0.9074,0.4821
3838,0.0065,0.9082,0.4806
3839,0.0060,0.9081,0.4790
3840,0.0057,0.9080,0.4793
3841,0.0059,0.9078,0.4800
3842,0.0059,0.9068,0.4772
3843,0.0057,0.9068,0.4787
3844,0.0057,0.9074,0.4794
3845,0.0068,0.9075,0.4760
3846,0.0057,0.9077,0.4734
3847,0.0061,0.9081,0.4685
3848,0.0057,0.9076,0.4619
3849,0.0056,0.9083,0.4597
3850,0.0061,0.9094,0.4627
3851,0.0066,0.9118,0.4728
3852,0.0064,0.9130,0.4787
3853,0.0060,0.9122,0.4816
3854,0.0064,0.9108,0.4837
3855,0.0058,0.9088,0.4768
3856,0.0059,0.9071,0.4716
3857,0.0058,0.9057,0.4730
3858,0.0063,0.9052,0.4731
3859,0.0060,0.9051,0.4719
3860,0.0065,0.9055,0.4725
3861,0.0064,0.9060,0.4703
3862,0.0062,0.9064,0.4687
3863,0.0060,0.9063,0.4681
3864,0.0061,0.9074,0.4699
3865,0.0058,0.9080,0.4747
3866,0.0057,0.9076,0.4745
3867,0.0054,0.9075,0.4710
3868,0.0069,0.9078,0.4699
3869,0.0060,0.9084,0.4718
3870,0.0061,0.9088,0.4742
3871,0.0060,0.9080,0.4740
3872,0.0061,0.9070,0.4729
3873,0.0063,0.9056,0.4672
3874,0.0063,0.9043,0.4647
3875,0.0059,0.9041,0.4712
3876,0.0058,0.9053,0.4769
3877,0.0070,0.9071,0.4821
3878,0.0059,0.9099,0.4825
3879,0.0076,0.9111,0.4824
3880,0.0070,0.9118,0.4774
3881,0.0065,0.9104,0.4781
3882,0.0060,0.9092,0.4780
3883,0.0059,0.9088,0.4776
3884,0.0061,0.9084,0.4736
3885,0.0066,0.9077,0.4704
3886,0.0058,0.9081,0.4678
3887,0.0061,0.9092,0.4745
3888,0.0059,0.9101,0.4769
3889,0.0069,0.9097,0.4737
3890,0.0056,0.9086,0.4720
3891,0.0057,0.9077,0.4706
3892,0.0060,0.9066,0.4697
3893,0.0057,0.9047,0.4634
3894,0.0059,0.9042,0.4599
3895,0.0056,0.9066,0.4661
3896,0.0056,0.9087,0.4726
3897,0.0058,0.9107,0.4739
3898,0.0067,0.9122,0.4713
3899,0.0059,0.9128,0.4703
3900,0.0063,0.9117,0.4690
3901,0.0066,0.9098,0.4717
3902,0.0063,0.9076,0.4747
3903,0.0068,0.9069,0.4740
3904,0.0064,0.9073,0.4781
3905,0.0055,0.9083,0.4742
3906,0.0062,0.9091,0.4665
3907,0.0061,0.9093,0.4578
3908,0.0063,0.9091,0.4596
3909,0.0061,0.9087,0.4623
3910,0.0063,0.9083,0.4645
3911,0.0068,0.9080,0.4693
3912,0.0066,0.9078,0.4722
3913,0.0060,0.9085,0.4705
3914,0.0057,0.9087,0.4678
3915,0.0066,0.9089,0.4717
3916,0.0055,0.9090,0.4695
3917,0.0061,0.9095,0.4683
3918,0.0074,0.9093,0.4680
3919,0.0063,0.9101,0.4715
3920,0.0056,0.9111,0.4753
3921,0.0065,0.9106,0.4764
3922,0.0060,0.9090,0.4772
3923,0.0063,0.9060,0.4730
3924,0.0058,0.9030,0.4716
3925,0.0060,0.9018,0.4655
3926,0.0057,0.9029,0.4650
3927,0.0052,0.9052,0.4634
3928,0.0059,0.9075,0.4629
3929,0.0057,0.9086,0.4613
3930,0.0061,0.9093,0.4661
3931,0.0055,0.9096,0.4690
3932,0.0064,0.9091,0.4715
3933,0.0062,0.9086,0.4633
3934,0.0061,0.9078,0.4544
3935,0.0068,0.9059,0.4496
3936,0.0062,0.9040,0.4548
3937,0.0062,0.9033,0.4628
3938,0.0057,0.9030,0.4701
