iter,loss,auroc,aupr
3162,0.0060,0.9222,0.5077
3163,0.0069,0.9213,0.5196
3164,0.0060,0.9197,0.5230
3165,0.0069,0.9183,0.5221
3166,0.0065,0.9180,0.5200
3167,0.0065,0.9176,0.5102
3168,0.0066,0.9178,0.5045
3169,0.0057,0.9185,0.5036
3170,0.0069,0.9183,0.4973
3171,0.0067,0.9190,0.4937
3172,0.0069,0.9193,0.5023
3173,0.0063,0.9190,0.5040
3174,0.0063,0.9188,0.5065
3175,0.0068,0.9189,0.5133
3176,0.0065,0.9183,0.5192
3177,0.0056,0.9181,0.5194
3178,0.0062,0.9176,0.5153
3179,0.0062,0.9177,0.5146
3180,0.0065,0.9182,0.5122
3181,0.0059,0.9190,0.5095
3182,0.0064,0.9188,0.5077
3183,0.0056,0.9175,0.5068
3184,0.0062,0.9164,0.5084
3185,0.0069,0.9149,0.5146
3186,0.0060,0.9136,0.5170
3187,0.0064,0.9130,0.5159
3188,0.0066,0.9130,0.5132
3189,0.0064,0.9147,0.5145
3190,0.0060,0.9173,0.5136
3191,0.0071,0.9196,0.5097
3192,0.0059,0.9210,0.5045
3193,0.0071,0.9216,0.5040
3194,0.0064,0.9207,0.5033
3195,0.0065,0.9192,0.5058
3196,0.0067,0.9177,0.5145
3197,0.0060,0.9160,0.5210
3198,0.0062,0.9153,0.5254
3199,0.0064,0.9157,0.5276
3200,0.0072,0.9162,0.5284
3201,0.0067,0.9177,0.5259
3202,0.0072,0.9183,0.5225
3203,0.0070,0.9176,0.5190
3204,0.0069,0.9175,0.5175
3205,0.0062,0.9185,0.5156
3206,0.0076,0.9181,0.5091
3207,0.0059,0.9165,0.4993
3208,0.0066,0.9158,0.5020
3209,0.0070,0.9144,0.5027
3210,0.0061,0.9138,0.4997
3211,0.0064,0.9132,0.4953
3212,0.0063,0.9138,0.4898
3213,0.0066,0.9144,0.4873
3214,0.0071,0.9142,0.4929
3215,0.0069,0.9126,0.5025
3216,0.0066,0.9107,0.5156
3217,0.0069,0.9117,0.5183
3218,0.0063,0.9140,0.5185
3219,0.0066,0.9155,0.5196
3220,0.0058,0.9165,0.5154
3221,0.0062,0.9177,0.5187
3222,0.0057,0.9185,0.5190
3223,0.0074,0.9182,0.5178
3224,0.0063,0.9180,0.5163
3225,0.0070,0.9170,0.5135
3226,0.0065,0.9172,0.5102
3227,0.0062,0.9182,0.5079
3228,0.0063,0.9193,0.5113
3229,0.0068,0.9195,0.5116
3230,0.0067,0.9197,0.5119
3231,0.0063,0.9187,0.5151
3232,0.0064,0.9185,0.5162
3233,0.0061,0.9188,0.5180
3234,0.0061,0.9193,0.5196
3235,0.0062,0.9207,0.5210
3236,0.0062,0.9212,0.5220
3237,0.0066,0.9217,0.5210
3238,0.0060,0.9220,0.5194
3239,0.0064,0.9216,0.5201
3240,0.0064,0.9204,0.5252
3241,0.0068,0.9183,0.5271
3242,0.0066,0.9183,0.5248
3243,0.0069,0.9199,0.5169
3244,0.0061,0.9229,0.5064
3245,0.0066,0.9244,0.5030
3246,0.0068,0.9241,0.5056
3247,0.0067,0.9230,0.5169
3248,0.0066,0.9213,0.5219
3249,0.0063,0.9204,0.5200
3250,0.0060,0.9196,0.5163
3251,0.0063,0.9190,0.5125
3252,0.0065,0.9185,0.5123
3253,0.0069,0.9178,0.5174
3254,0.0058,0.9176,0.5163
3255,0.0063,0.9186,0.5160
3256,0.0073,0.9198,0.5188
3257,0.0059,0.9205,0.5213
3258,0.0068,0.9205,0.5237
3259,0.0063,0.9212,0.5247
3260,0.0065,0.9220,0.5262
3261,0.0067,0.9224,0.5187
3262,0.0062,0.9220,0.5119
3263,0.0076,0.9202,0.5019
3264,0.0060,0.9191,0.4927
3265,0.0072,0.9194,0.4921
3266,0.0067,0.9202,0.5015
3267,0.0058,0.9204,0.5063
3268,0.0069,0.9200,0.5132
3269,0.0064,0.9198,0.5176
3270,0.0057,0.9195,0.5216
3271,0.0064,0.9202,0.5190
3272,0.0063,0.9218,0.5114
3273,0.0064,0.9217,0.4962
3274,0.0061,0.9205,0.4827
3275,0.0059,0.9187,0.4836
3276,0.0067,0.9164,0.4974
3277,0.0066,0.9138,0.5094
3278,0.0070,0.9123,0.5139
3279,0.0067,0.9136,0.5118
3280,0.0058,0.9164,0.5121
3281,0.0064,0.9186,0.5103
3282,0.0063,0.9209,0.5063
3283,0.0068,0.9219,0.5014
3284,0.0062,0.9222,0.4915
3285,0.0069,0.9214,0.4859
3286,0.0064,0.9194,0.4836
3287,0.0062,0.9160,0.4906
3288,0.0072,0.9156,0.5008
3289,0.0064,0.9169,0.5078
3290,0.0070,0.9184,0.5063
3291,0.0068,0.9195,0.5084
3292,0.0071,0.9190,0.5076
3293,0.0065,0.9176,0.5073
3294,0.0063,0.9155,0.5082
3295,0.0067,0.9145,0.5115
3296,0.0066,0.9145,0.5154
3297,0.0063,0.9152,0.5133
3298,0.0065,0.9159,0.5056
3299,0.0062,0.9166,0.5011
3300,0.0069,0.9165,0.5030
3301,0.0067,0.9155,0.5019
3302,0.0068,0.9160,0.5023
3303,0.0056,0.9166,0.5041
3304,0.0073,0.9185,0.5028
3305,0.0068,0.9201,0.5005
3306,0.0068,0.9205,0.4999
3307,0.0075,0.9207,0.5103
3308,0.0064,0.9186,0.5120
3309,0.0066,0.9162,0.5117
3310,0.0061,0.9163,0.5102
3311,0.0065,0.9172,0.5087
3312,0.0063,0.9183,0.5073
3313,0.0062,0.9205,0.5094
3314,0.0064,0.9220,0.5117
3315,0.0060,0.9225,0.5154
3316,0.0061,0.9223,0.5143
3317,0.0066,0.9209,0.5199
3318,0.0066,0.9184,0.5202
3319,0.0068,0.9147,0.5153
3320,0.0069,0.9116,0.5107
3321,0.0064,0.9113,0.5106
3322,0.0071,0.9140,0.5136
3323,0.0064,0.9156,0.5079
3324,0.0064,0.9170,0.5062
3325,0.0066,0.9190,0.5084
3326,0.0063,0.9214,0.5074
3327,0.0073,0.9219,0.5045
3328,0.0063,0.9193,0.4961
3329,0.0059,0.9157,0.4919
3330,0.0065,0.9121,0.4920
3331,0.0069,0.9114,0.4936
3332,0.0056,0.9129,0.4948
3333,0.0069,0.9159,0.4966
3334,0.0067,0.9184,0.4973
3335,0.0070,0.9198,0.4994
3336,0.0066,0.9196,0.5110
3337,0.0065,0.9180,0.5188
3338,0.0063,0.9169,0.5188
3339,0.0065,0.9164,0.5143
3340,0.0064,0.9168,0.5086
3341,0.0075,0.9186,0.5033
3342,0.0068,0.9206,0.5004
3343,0.0073,0.9221,0.5080
3344,0.0059,0.9235,0.5163
3345,0.0067,0.9229,0.5172
3346,0.0062,0.9224,0.5136
3347,0.0067,0.9220,0.5068
3348,0.0066,0.9224,0.5052
3349,0.0063,0.9225,0.5028
3350,0.0060,0.9224,0.5050
3351,0.0063,0.9225,0.5097
3352,0.0062,0.9231,0.5095
3353,0.0063,0.9236,0.5079
3354,0.0069,0.9252,0.5072
3355,0.0073,0.9242,0.5065
3356,0.0058,0.9220,0.5094
3357,0.0067,0.9196,0.5134
3358,0.0062,0.9175,0.5179
3359,0.0060,0.9171,0.5220
3360,0.0071,0.9182,0.5262
3361,0.0062,0.9193,0.5253
3362,0.0079,0.9192,0.5233
3363,0.0058,0.9183,0.5177
3364,0.0062,0.9176,0.5152
3365,0.0062,0.9175,0.5130
3366,0.0061,0.9183,0.5117
3367,0.0058,0.9192,0.5076
3368,0.0062,0.9199,0.5044
3369,0.0060,0.9200,0.4988
3370,0.0062,0.9200,0.4907
3371,0.0065,0.9193,0.4930
3372,0.0064,0.9182,0.4980
3373,0.0061,0.9175,0.5084
3374,0.0058,0.9181,0.5163
3375,0.0062,0.9184,0.5173
3376,0.0058,0.9188,0.5183
3377,0.0065,0.9190,0.5188
3378,0.0070,0.9188,0.5208
3379,0.0057,0.9189,0.5222
3380,0.0058,0.9189,0.5253
3381,0.0061,0.9195,0.5281
3382,0.0061,0.9189,0.5300
3383,0.0062,0.9175,0.5257
3384,0.0066,0.9164,0.5270
3385,0.0060,0.9152,0.5279
3386,0.0056,0.9149,0.5223
3387,0.0061,0.9144,0.5148
3388,0.0057,0.9148,0.5059
3389,0.0058,0.9152,0.4996
3390,0.0056,0.9161,0.4990
3391,0.0071,0.9166,0.5006
3392,0.0064,0.9161,0.5077
3393,0.0063,0.9157,0.5124
3394,0.0062,0.9146,0.5183
3395,0.0062,0.9126,0.5209
3396,0.0076,0.9118,0.5227
3397,0.0056,0.9121,0.5206
3398,0.0063,0.9127,0.5146
3399,0.0059,0.9144,0.5048
3400,0.0069,0.9168,0.4972
3401,0.0063,0.9188,0.4995
3402,0.0060,0.9197,0.5041
3403,0.0068,0.9186,0.5126
3404,0.0057,0.9167,0.5223
3405,0.0065,0.9164,0.5278
3406,0.0064,0.9184,0.5255
3407,0.0062,0.9196,0.5177
3408,0.0064,0.9193,0.5079
3409,0.0073,0.9193,0.5146
3410,0.0057,0.9188,0.5170
3411,0.0059,0.9174,0.5161
3412,0.0068,0.9163,0.5166
3413,0.0066,0.9172,0.5207
3414,0.0056,0.9190,0.5231
3415,0.0067,0.9206,0.5239
3416,0.0056,0.9217,0.5221
3417,0.0054,0.9220,0.5212
3418,0.0062,0.9225,0.5213
3419,0.0063,0.9225,0.5230
3420,0.0063,0.9224,0.5194
3421,0.0064,0.9219,0.5085
3422,0.0064,0.9218,0.4945
3423,0.0069,0.9205,0.4937
3424,0.0068,0.9178,0.5008
3425,0.0064,0.9135,0.5100
3426,0.0076,0.9104,0.5178
3427,0.0060,0.9099,0.5217
3428,0.0067,0.9117,0.5184
3429,0.0064,0.9140,0.5123
3430,0.0067,0.9161,0.5053
3431,0.0069,0.9185,0.4982
3432,0.0061,0.9197,0.4911
3433,0.0058,0.9208,0.4840
3434,0.0063,0.9204,0.4833
3435,0.0066,0.9179,0.4840
3436,0.0064,0.9148,0.4869
3437,0.0063,0.9126,0.4968
3438,0.0070,0.9117,0.5095
3439,0.0063,0.9131,0.5169
3440,0.0061,0.9153,0.5228
3441,0.0061,0.9178,0.5270
3442,0.0052,0.9188,0.5259
3443,0.0066,0.9184,0.5243
3444,0.0063,0.9163,0.5214
3445,0.0058,0.9142,0.5171
3446,0.0067,0.9126,0.5142
3447,0.0061,0.9123,0.5117
3448,0.0062,0.9134,0.5061
3449,0.0067,0.9145,0.5070
3450,0.0069,0.9157,0.5092
3451,0.0063,0.9155,0.5064
3452,0.0061,0.9149,0.5085
3453,0.0072,0.9142,0.5133
3454,0.0066,0.9136,0.5155
3455,0.0065,0.9135,0.5146
3456,0.0062,0.9142,0.5119
3457,0.0066,0.9150,0.5088
3458,0.0062,0.9156,0.5061
3459,0.0063,0.9147,0.5058
3460,0.0061,0.9138,0.5051
3461,0.0061,0.9155,0.5063
3462,0.0059,0.9174,0.5095
3463,0.0067,0.9193,0.5105
3464,0.0064,0.9198,0.5103
3465,0.0058,0.9190,0.5131
3466,0.0058,0.9181,0.5113
3467,0.0059,0.9183,0.5096
3468,0.0059,0.9179,0.5128
3469,0.0065,0.9175,0.5156
3470,0.0059,0.9183,0.5188
3471,0.0066,0.9187,0.5253
3472,0.0055,0.9181,0.5282
3473,0.0067,0.9169,0.5291
3474,0.0070,0.9147,0.5263
3475,0.0066,0.9128,0.5171
3476,0.0063,0.9132,0.5052
3477,0.0069,0.9150,0.4967
3478,0.0069,0.9162,0.4973
3479,0.0059,0.9183,0.5021
3480,0.0062,0.9198,0.5080
3481,0.0060,0.9196,0.5164
3482,0.0068,0.9182,0.5281
3483,0.0063,0.9167,0.5315
3484,0.0065,0.9149,0.5347
3485,0.0058,0.9138,0.5336
3486,0.0063,0.9141,0.5333
3487,0.0060,0.9158,0.5286
3488,0.0060,0.9160,0.5261
3489,0.0060,0.9168,0.5231
3490,0.0062,0.9169,0.5114
3491,0.0071,0.9155,0.5073
3492,0.0065,0.9134,0.5098
3493,0.0065,0.9131,0.5143
3494,0.0071,0.9138,0.5111
3495,0.0061,0.9152,0.5088
3496,0.0061,0.9178,0.5089
3497,0.0069,0.9196,0.5059
3498,0.0058,0.9198,0.5025
3499,0.0066,0.9187,0.5051
3500,0.0059,0.9172,0.5075
3501,0.0065,0.9165,0.5052
3502,0.0064,0.9161,0.4969
3503,0.0065,0.9176,0.4971
3504,0.0064,0.9193,0.5022
3505,0.0061,0.9204,0.5118
3506,0.0063,0.9200,0.5160
3507,0.0067,0.9181,0.5138
3508,0.0067,0.9169,0.5081
3509,0.0068,0.9159,0.5054
3510,0.0060,0.9145,0.5046
3511,0.0061,0.9133,0.5034
3512,0.0061,0.9131,0.5050
3513,0.0061,0.9138,0.5053
3514,0.0063,0.9162,0.5080
3515,0.0060,0.9184,0.5130
3516,0.0055,0.9201,0.5168
3517,0.0069,0.9203,0.5174
3518,0.0061,0.9194,0.5136
3519,0.0067,0.9173,0.5067
3520,0.0059,0.9149,0.5056
3521,0.0072,0.9133,0.5053
3522,0.0059,0.9135,0.5040
3523,0.0062,0.9150,0.5056
3524,0.0062,0.9170,0.5068
3525,0.0067,0.9183,0.5133
3526,0.0061,0.9189,0.5140
3527,0.0065,0.9175,0.5154
3528,0.0065,0.9153,0.5161
3529,0.0069,0.9141,0.5151
3530,0.0065,0.9146,0.5141
3531,0.0060,0.9163,0.5155
3532,0.0063,0.9175,0.5125
3533,0.0065,0.9182,0.5134
3534,0.0055,0.9186,0.5111
3535,0.0068,0.9185,0.5067
3536,0.0068,0.9173,0.4982
3537,0.0063,0.9158,0.4897
3538,0.0069,0.9154,0.4969
3539,0.0058,0.9158,0.5045
3540,0.0060,0.9168,0.5131
3541,0.0066,0.9183,0.5176
3542,0.0061,0.9197,0.5178
3543,0.0068,0.9202,0.5165
3544,0.0062,0.9198,0.5082
3545,0.0063,0.9191,0.5050
3546,0.0067,0.9174,0.5085
3547,0.0061,0.9166,0.5089
3548,0.0062,0.9174,0.5113
3549,0.0057,0.9186,0.5098
3550,0.0057,0.9193,0.5092
3551,0.0063,0.9194,0.5063
3552,0.0063,0.9194,0.5053
3553,0.0057,0.9197,0.5041
3554,0.0063,0.9191,0.5082
3555,0.0060,0.9184,0.5139
3556,0.0062,0.9185,0.5204
3557,0.0071,0.9180,0.5207
3558,0.0061,0.9176,0.5175
3559,0.0067,0.9183,0.5175
3560,0.0059,0.9184,0.5135
3561,0.0056,0.9193,0.5097
3562,0.0065,0.9198,0.5103
3563,0.0065,0.9202,0.5111
3564,0.0064,0.9204,0.5129
3565,0.0068,0.9210,0.5131
3566,0.0060,0.9216,0.5132
3567,0.0054,0.9210,0.5188
3568,0.0054,0.9204,0.5216
3569,0.0064,0.9193,0.5228
3570,0.0059,0.9184,0.5189
3571,0.0061,0.9178,0.5175
3572,0.0063,0.9164,0.5171
3573,0.0063,0.9157,0.5166
3574,0.0069,0.9158,0.5122
3575,0.0065,0.9150,0.5117
3576,0.0069,0.9139,0.5172
3577,0.0056,0.9125,0.5184
3578,0.0068,0.9126,0.5184
3579,0.0059,0.9134,0.5200
3580,0.0061,0.9150,0.5200
3581,0.0056,0.9170,0.5181
3582,0.0057,0.9184,0.5172
3583,0.0070,0.9175,0.5299
3584,0.0060,0.9149,0.5291
3585,0.0071,0.9132,0.5220
3586,0.0060,0.9119,0.5129
3587,0.0066,0.9104,0.5074
3588,0.0061,0.9097,0.5068
3589,0.0069,0.9100,0.5105
3590,0.0069,0.9132,0.5157
3591,0.0057,0.9169,0.5168
3592,0.0068,0.9192,0.5142
3593,0.0061,0.9190,0.5096
3594,0.0063,0.9162,0.5034
3595,0.0062,0.9133,0.5019
3596,0.0057,0.9116,0.5058
3597,0.0064,0.9108,0.5113
3598,0.0062,0.9112,0.5185
3599,0.0070,0.9126,0.5233
3600,0.0061,0.9154,0.5178
3601,0.0065,0.9179,0.5194
3602,0.0066,0.9187,0.5126
3603,0.0061,0.9170,0.5071
3604,0.0067,0.9155,0.5093
3605,0.0066,0.9134,0.5124
3606,0.0069,0.9123,0.5172
3607,0.0066,0.9133,0.5221
3608,0.0071,0.9153,0.5181
3609,0.0061,0.9181,0.5182
3610,0.0058,0.9196,0.5106
3611,0.0063,0.9195,0.5119
3612,0.0062,0.9186,0.5142
3613,0.0070,0.9162,0.5194
3614,0.0055,0.9142,0.5209
3615,0.0068,0.9141,0.5206
3616,0.0059,0.9152,0.5173
3617,0.0064,0.9134,0.5136
3618,0.0061,0.9135,0.5174
3619,0.0064,0.9130,0.5216
3620,0.0064,0.9124,0.5241
3621,0.0058,0.9118,0.5207
3622,0.0063,0.9117,0.5158
3623,0.0059,0.9133,0.5123
3624,0.0057,0.9151,0.5004
3625,0.0060,0.9171,0.4857
3626,0.0061,0.9170,0.4911
3627,0.0060,0.9157,0.5048
3628,0.0054,0.9149,0.5099
3629,0.0079,0.9137,0.5150
3630,0.0061,0.9140,0.5193
3631,0.0060,0.9158,0.5259
3632,0.0068,0.9176,0.5283
3633,0.0060,0.9192,0.5258
3634,0.0068,0.9205,0.5273
3635,0.0066,0.9210,0.5288
3636,0.0065,0.9221,0.5231
3637,0.0060,0.9227,0.5184
3638,0.0066,0.9228,0.5135
3639,0.0060,0.9222,0.5191
3640,0.0061,0.9213,0.5255
3641,0.0069,0.9205,0.5317
3642,0.0060,0.9206,0.5352
3643,0.0058,0.9214,0.5369
3644,0.0064,0.9221,0.5333
3645,0.0058,0.9222,0.5265
3646,0.0065,0.9217,0.5193
3647,0.0051,0.9212,0.5097
3648,0.0062,0.9198,0.5126
3649,0.0058,0.9190,0.5106
3650,0.0054,0.9183,0.5067
3651,0.0071,0.9183,0.5056
3652,0.0056,0.9178,0.5081
3653,0.0065,0.9177,0.5116
3654,0.0061,0.9172,0.5143
3655,0.0063,0.9168,0.5159
3656,0.0065,0.9159,0.5136
3657,0.0058,0.9151,0.5090
3658,0.0057,0.9136,0.5036
3659,0.0065,0.9113,0.4987
3660,0.0057,0.9098,0.5013
3661,0.0059,0.9094,0.5100
3662,0.0072,0.9116,0.5134
3663,0.0065,0.9129,0.5163
3664,0.0064,0.9148,0.5130
3665,0.0060,0.9149,0.5111
3666,0.0060,0.9157,0.5054
3667,0.0057,0.9165,0.5002
3668,0.0067,0.9178,0.5034
3669,0.0074,0.9197,0.5181
3670,0.0055,0.9223,0.5227
3671,0.0051,0.9238,0.5269
3672,0.0068,0.9237,0.5300
3673,0.0066,0.9230,0.5313
3674,0.0069,0.9216,0.5246
3675,0.0059,0.9200,0.5126
3676,0.0061,0.9176,0.5062
3677,0.0064,0.9164,0.5058
3678,0.0063,0.9158,0.5102
3679,0.0061,0.9175,0.5159
3680,0.0062,0.9203,0.5199
3681,0.0061,0.9224,0.5189
3682,0.0062,0.9237,0.5145
3683,0.0060,0.9238,0.5088
3684,0.0065,0.9224,0.5077
3685,0.0074,0.9184,0.5079
3686,0.0058,0.9147,0.5125
3687,0.0064,0.9131,0.5174
3688,0.0062,0.9128,0.5176
3689,0.0063,0.9142,0.5173
3690,0.0064,0.9155,0.5183
3691,0.0061,0.9177,0.5270
3692,0.0059,0.9181,0.5319
3693,0.0061,0.9180,0.5288
3694,0.0061,0.9182,0.5158
3695,0.0064,0.9179,0.5012
3696,0.0071,0.9184,0.5006
3697,0.0063,0.9181,0.5123
3698,0.0064,0.9179,0.5214
3699,0.0060,0.9176,0.5242
3700,0.0065,0.9179,0.5216
3701,0.0056,0.9188,0.5110
3702,0.0066,0.9198,0.5082
3703,0.0067,0.9188,0.5100
3704,0.0075,0.9173,0.5183
3705,0.0060,0.9132,0.5199
3706,0.0062,0.9116,0.5184
3707,0.0063,0.9109,0.5151
3708,0.0063,0.9120,0.5131
3709,0.0069,0.9147,0.5120
3710,0.0067,0.9177,0.5141
3711,0.0069,0.9197,0.5185
3712,0.0069,0.9206,0.5317
3713,0.0063,0.9183,0.5271
3714,0.0069,0.9172,0.5225
3715,0.0064,0.9176,0.5204
3716,0.0058,0.9180,0.5137
3717,0.0065,0.9172,0.5075
3718,0.0061,0.9160,0.5109
3719,0.0068,0.9163,0.5205
3720,0.0064,0.9167,0.5243
3721,0.0060,0.9176,0.5259
3722,0.0064,0.9170,0.5247
3723,0.0061,0.9149,0.5175
3724,0.0067,0.9115,0.5151
3725,0.0066,0.9089,0.5150
3726,0.0072,0.9084,0.5139
3727,0.0058,0.9106,0.5172
3728,0.0062,0.9126,0.5178
3729,0.0069,0.9146,0.5190
3730,0.0059,0.9163,0.5187
3731,0.0062,0.9175,0.5185
3732,0.0082,0.9172,0.5179
3733,0.0065,0.9160,0.5134
3734,0.0060,0.9150,0.5104
3735,0.0063,0.9143,0.5134
3736,0.0080,0.9136,0.5097
3737,0.0069,0.9147,0.5042
3738,0.0062,0.9159,0.4977
3739,0.0068,0.9173,0.5001
3740,0.0063,0.9187,0.5018
3741,0.0052,0.9185,0.5025
3742,0.0065,0.9186,0.4967
3743,0.0053,0.9187,0.4858
3744,0.0065,0.9180,0.4757
3745,0.0071,0.9161,0.4736
3746,0.0060,0.9133,0.4801
3747,0.0067,0.9109,0.4897
3748,0.0064,0.9115,0.5025
3749,0.0058,0.9139,0.5132
3750,0.0069,0.9158,0.5221
3751,0.0063,0.9168,0.5235
3752,0.0062,0.9171,0.5256
3753,0.0061,0.9173,0.5287
3754,0.0065,0.9171,0.5292
3755,0.0062,0.9157,0.5235
3756,0.0060,0.9151,0.5137
3757,0.0056,0.9148,0.5061
3758,0.0063,0.9151,0.5003
3759,0.0060,0.9145,0.4967
3760,0.0075,0.9135,0.5075
3761,0.0067,0.9143,0.5102
3762,0.0065,0.9147,0.5096
3763,0.0067,0.9146,0.5172
3764,0.0066,0.9145,0.5240
3765,0.0063,0.9151,0.5269
3766,0.0063,0.9156,0.5306
3767,0.0062,0.9166,0.5318
3768,0.0054,0.9174,0.5277
3769,0.0066,0.9177,0.5214
3770,0.0066,0.9181,0.5207
3771,0.0063,0.9184,0.5232
3772,0.0059,0.9180,0.5228
3773,0.0065,0.9182,0.5208
3774,0.0061,0.9186,0.5205
3775,0.0062,0.9189,0.5227
3776,0.0059,0.9184,0.5255
3777,0.0066,0.9177,0.5286
3778,0.0062,0.9168,0.5302
3779,0.0055,0.9164,0.5291
3780,0.0058,0.9162,0.5263
3781,0.0060,0.9173,0.5209
3782,0.0060,0.9178,0.5207
3783,0.0065,0.9173,0.5237
3784,0.0056,0.9175,0.5202
3785,0.0059,0.9186,0.5159
3786,0.0067,0.9192,0.5126
3787,0.0067,0.9189,0.5133
3788,0.0059,0.9188,0.5192
3789,0.0066,0.9193,0.5304
3790,0.0066,0.9201,0.5349
3791,0.0061,0.9204,0.5314
3792,0.0058,0.9207,0.5244
3793,0.0062,0.9195,0.5103
3794,0.0058,0.9176,0.4953
3795,0.0058,0.9154,0.4864
3796,0.0055,0.9146,0.4865
3797,0.0058,0.9148,0.4954
3798,0.0061,0.9167,0.5028
3799,0.0063,0.9173,0.5067
3800,0.0061,0.9179,0.5093
3801,0.0061,0.9188,0.5150
3802,0.0058,0.9196,0.5184
3803,0.0062,0.9205,0.5163
3804,0.0064,0.9207,0.5118
3805,0.0067,0.9203,0.5154
3806,0.0063,0.9186,0.5129
3807,0.0062,0.9171,0.5149
3808,0.0062,0.9169,0.5131
3809,0.0061,0.9165,0.5159
3810,0.0061,0.9164,0.5243
3811,0.0056,0.9174,0.5309
3812,0.0058,0.9186,0.5280
3813,0.0059,0.9189,0.5229
3814,0.0067,0.9192,0.5200
3815,0.0064,0.9204,0.5149
3816,0.0059,0.9211,0.5081
3817,0.0057,0.9202,0.5110
3818,0.0057,0.9191,0.5149
3819,0.0060,0.9175,0.5153
3820,0.0054,0.9153,0.5175
3821,0.0056,0.9142,0.5134
3822,0.0070,0.9140,0.5113
3823,0.0067,0.9139,0.5142
3824,0.0057,0.9146,0.5130
3825,0.0062,0.9156,0.5083
3826,0.0064,0.9158,0.4981
3827,0.0055,0.9162,0.4917
3828,0.0057,0.9163,0.4918
3829,0.0061,0.9167,0.4920
3830,0.0067,0.9159,0.4939
3831,0.0057,0.9150,0.4963
3832,0.0057,0.9144,0.4961
3833,0.0055,0.9148,0.4929
3834,0.0061,0.9150,0.4949
3835,0.0058,0.9151,0.4946
3836,0.0061,0.9150,0.4957
3837,0.0059,0.9158,0.4978
3838,0.0052,0.9163,0.4979
3839,0.0057,0.9161,0.5002
3840,0.0060,0.9149,0.5061
3841,0.0058,0.9138,0.5134
3842,0.0055,0.9127,0.5153
3843,0.0058,0.9150,0.5120
3844,0.0055,0.9178,0.5043
3845,0.0060,0.9199,0.5034
3846,0.0058,0.9203,0.5058
3847,0.0064,0.9190,0.5045
3848,0.0058,0.9171,0.5002
3849,0.0068,0.9161,0.4965
3850,0.0060,0.9157,0.4998
3851,0.0058,0.9159,0.5018
3852,0.0066,0.9149,0.5033
3853,0.0060,0.9162,0.5045
3854,0.0061,0.9174,0.5024
3855,0.0060,0.9186,0.5030
3856,0.0057,0.9203,0.5001
3857,0.0063,0.9214,0.5050
3858,0.0057,0.9203,0.5111
3859,0.0062,0.9170,0.5161
3860,0.0062,0.9143,0.5110
3861,0.0060,0.9129,0.5101
3862,0.0059,0.9126,0.5117
3863,0.0062,0.9135,0.5138
3864,0.0057,0.9142,0.5171
3865,0.0057,0.9151,0.5191
3866,0.0058,0.9153,0.5194
3867,0.0066,0.9155,0.5223
3868,0.0055,0.9159,0.5225
3869,0.0058,0.9159,0.5194
3870,0.0061,0.9156,0.5196
3871,0.0056,0.9151,0.5206
3872,0.0052,0.9154,0.5193
3873,0.0059,0.9167,0.5206
3874,0.0057,0.9171,0.5195
3875,0.0069,0.9164,0.5251
3876,0.0057,0.9149,0.5293
3877,0.0061,0.9129,0.5270
3878,0.0056,0.9120,0.5252
3879,0.0061,0.9115,0.5231
3880,0.0065,0.9123,0.5228
3881,0.0065,0.9144,0.5263
3882,0.0063,0.9155,0.5202
3883,0.0055,0.9152,0.5100
3884,0.0057,0.9130,0.5088
3885,0.0057,0.9106,0.5095
3886,0.0056,0.9120,0.5084
3887,0.0057,0.9145,0.5069
3888,0.0067,0.9162,0.5029
3889,0.0057,0.9168,0.5008
3890,0.0061,0.9166,0.5006
3891,0.0062,0.9154,0.5110
3892,0.0059,0.9148,0.5210
3893,0.0063,0.9142,0.5299
3894,0.0058,0.9136,0.5298
3895,0.0054,0.9143,0.5276
3896,0.0055,0.9149,0.5225
3897,0.0063,0.9159,0.5157
3898,0.0062,0.9163,0.5189
3899,0.0055,0.9161,0.5212
3900,0.0057,0.9158,0.5217
3901,0.0063,0.9156,0.5221
3902,0.0059,0.9167,0.5164
3903,0.0065,0.9161,0.5124
3904,0.0061,0.9147,0.5120
3905,0.0063,0.9137,0.5160
3906,0.0060,0.9137,0.5188
3907,0.0063,0.9160,0.5225
3908,0.0054,0.9180,0.5231
3909,0.0056,0.9185,0.5199
3910,0.0054,0.9188,0.5172
3911,0.0059,0.9186,0.5189
3912,0.0060,0.9180,0.5165
3913,0.0055,0.9174,0.5163
3914,0.0059,0.9168,0.5118
3915,0.0060,0.9184,0.5030
3916,0.0060,0.9182,0.4941
3917,0.0060,0.9173,0.4944
3918,0.0062,0.9156,0.5159
3919,0.0057,0.9146,0.5275
3920,0.0061,0.9167,0.5336
3921,0.0057,0.9186,0.5352
3922,0.0064,0.9200,0.5300
3923,0.0059,0.9202,0.5230
3924,0.0055,0.9193,0.5139
3925,0.0056,0.9176,0.5100
3926,0.0058,0.9166,0.5054
3927,0.0059,0.9160,0.5072
3928,0.0053,0.9162,0.5097
3929,0.0060,0.9164,0.5128
3930,0.0056,0.9166,0.5150
3931,0.0055,0.9159,0.5172
3932,0.0058,0.9156,0.5175
3933,0.0061,0.9158,0.5214
3934,0.0060,0.9179,0.5269
3935,0.0059,0.9192,0.5276
3936,0.0057,0.9186,0.5222
3937,0.0061,0.9183,0.5146
3938,0.0064,0.9182,0.5156
